a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
141.63972;89.614975;111.14861;171.53778;174.00175;69.59977;146.02765;107.19769;191.72714;141.63972;87.81826;106.17033;174.00175;171.53778;138.64488;63.72696;98.290276;54.69862;67.49993;46.95043;44.748535;76.18898;48.49739;134.32811;154.22475;69.035904;44.87869;41.83741;151.09631;131.60657;2
139.68954;89.369896;110.72029;169.65488;172.1283;69.050674;144.92598;106.1715;189.78574;139.68954;88.24435;106.27378;172.1283;169.65488;137.41493;63.625584;97.96283;55.18922;67.044304;46.82798;45.31865;75.65144;48.188385;134.65169;154.00232;68.312904;45.204678;41.606697;150.43759;132.17834;2
139.05966;85.406296;107.09622;166.19913;171.35387;67.38046;143.32571;104.137764;187.10233;139.05966;87.52353;106.79498;171.35387;166.19913;136.18228;62.686222;97.65189;56.387268;64.79124;45.2071;45.639584;74.406555;46.50433;130.96115;152.6143;70.77597;45.676815;43.578968;149.12723;132.42218;2
137.17583;84.79131;106.188545;164.79517;166.64513;65.94537;141.14017;101.57853;183.18843;137.17583;87.01018;106.00739;166.64513;164.79517;134.9451;61.743057;97.06766;55.459484;64.77613;44.538635;45.020187;74.01018;45.606716;129.72102;150.96664;69.530594;44.859444;42.398766;147.19402;130.74945;2
135.84094;84.53532;105.734695;163.64922;166.02737;65.58155;139.27478;100.93624;182.52675;135.84094;87.32508;105.99667;166.02737;163.64922;134.11867;62.687637;97.06989;54.174633;63.438034;43.37307;45.29643;72.94709;45.592728;129.76576;150.93474;68.973;43.6725;41.83998;146.37169;130.13289;2
134.51024;83.46149;103.9887;161.16112;163.62251;63.941776;136.93597;98.524185;179.28958;134.51024;86.27386;104.90347;163.62251;161.16112;132.71802;62.18576;96.22939;54.292114;63.460102;43.9853;45.040825;72.60956;45.588177;128.43924;149.73479;68.433235;43.13072;41.80499;144.67802;128.57578;2
132.59082;81.96379;102.22868;159.73647;162.20221;62.75434;135.24927;97.58131;177.9605;132.59082;86.46164;104.88224;162.20221;159.73647;132.56468;61.06799;95.18043;54.165882;62.534405;43.354378;45.575577;71.50445;45.288464;127.336;149.32768;68.07519;42.578823;40.956627;142.10846;128.21638;2
130.63052;80.90098;101.850266;157.87177;162.17038;62.50354;135.24936;98.16264;177.95016;130.63052;86.48339;104.45192;162.17038;157.87177;131.7921;61.479164;94.82905;54.46685;62.975616;43.589302;44.79405;71.884995;45.074913;125.574356;149.04268;67.73584;42.88038;40.430798;141.0901;128.43936;2
129.35995;79.907166;100.535706;158.63968;160.31787;61.31065;133.5708;96.62079;177.95493;129.35995;87.09328;104.948906;160.31787;158.63968;133.29195;62.234196;96.1112;53.92563;62.580524;42.977867;43.01112;70.84446;43.37127;122.70874;147.97444;67.18327;43.21682;40.16545;139.44743;129.26602;2
129.96494;80.09236;99.63444;157.99185;160.1139;61.303776;132.30211;95.176315;176.62883;129.96494;86.854256;104.771225;160.1139;157.99185;132.01387;62.203835;95.85892;52.411156;63.536312;43.79613;41.61874;71.05748;43.651295;121.6257;148.05812;65.08049;43.934208;40.258133;138.33553;129.67403;2
129.30295;76.79362;97.26922;155.96567;157.22154;59.753952;131.23448;93.30043;173.45805;129.30295;85.65755;103.2266;157.22154;155.96567;130.1259;61.1866;94.81821;53.35622;64.07893;44.561764;43.19103;71.29863;44.227585;119.959984;146.93742;66.120186;44.309452;41.486847;137.04388;128.78845;2
128.6889;76.80343;97.37392;155.34166;156.00356;59.636543;129.60313;92.6902;172.19499;128.6889;86.48904;104.19616;156.00356;155.34166;129.50041;61.717247;95.03031;53.3429;63.10285;43.81485;43.77603;70.483406;43.902348;120.56004;147.5591;65.6002;43.927563;40.86655;136.67921;129.3739;2
129.47847;74.18457;95.729546;155.44263;155.07823;58.3323;128.77443;91.548294;170.86722;129.47847;86.89284;103.79265;155.07823;155.44263;128.53444;60.795918;93.948265;54.22364;62.596466;44.29515;43.177998;69.842125;43.34563;117.360634;146.67082;65.12686;43.775135;40.67238;134.39334;129.38762;2
126.77968;75.378746;96.85724;155.33086;153.62874;58.209305;127.94652;92.06316;171.53123;126.77968;87.50619;103.462;153.62874;155.33086;129.80472;62.758015;94.80546;53.860466;62.191624;43.94022;43.530537;69.81391;43.976208;118.899765;147.15271;64.14204;43.625782;39.475918;134.22498;129.64981;2
126.83833;75.43741;97.21048;155.79884;152.5752;58.753124;127.9745;92.09029;170.92183;126.83833;87.68379;103.15394;152.5752;155.79884;128.54695;62.229874;94.221924;52.320374;62.806553;43.625244;42.29084;70.65714;44.125908;117.7071;147.15567;63.10752;44.056538;39.267403;134.0321;129.96855;2
126.848274;74.97002;95.881744;155.01715;153.34297;57.786438;128.74275;90.92993;170.85817;126.848274;86.89548;103.43114;153.34297;155.01715;129.35255;61.229813;94.81576;53.226715;64.57256;44.71285;41.973457;69.7742;42.242847;116.91665;145.35493;64.6382;44.55293;40.48794;134.40189;129.71045;2
126.82791;76.243256;97.63199;155.00194;151.6928;57.429585;125.919464;90.677734;168.89392;126.82791;86.50149;102.265015;151.6928;155.00194;127.594475;61.717377;93.24291;52.35639;63.11562;44.26249;41.69621;70.40238;44.131508;117.917534;146.27599;63.59064;44.305687;40.047726;135.2604;129.45699;2
126.83425;76.20201;98.11023;154.84944;152.0171;55.904182;125.69868;90.66113;168.8695;126.83425;87.10059;103.252106;152.0171;154.84944;129.80196;62.104237;93.73051;52.767544;63.099495;43.627346;42.53428;70.14503;43.762657;118.709145;146.88237;63.81143;44.16525;38.676018;134.40364;129.71597;2
125.54967;76.25397;97.138824;155.78879;151.36539;55.89605;125.71591;89.37776;170.16565;125.54967;86.547935;101.48284;151.36539;155.78879;129.36278;63.39339;94.932014;52.62809;63.106655;44.692993;42.91052;69.62095;44.210144;119.16444;145.43127;63.19262;44.16965;40.060654;134.73851;128.96442;2
125.59597;78.68599;98.13455;156.57393;151.55492;57.398045;125.5151;89.85396;170.78491;125.59597;86.54235;102.99596;151.55492;156.57393;130.4929;63.13821;95.76938;49.911858;63.099537;42.842308;40.741375;69.39241;42.768658;119.39892;145.55795;62.111298;44.31669;39.054054;135.14107;129.30046;2
127.64776;77.78685;97.971954;158.15102;150.3383;56.89371;125.10825;88.722084;169.51974;127.64776;86.946014;102.97318;150.3383;158.15102;129.71996;62.605724;95.50588;50.124695;63.61822;43.465652;40.50317;69.637886;42.78035;118.28921;145.55064;62.60181;43.42567;39.42187;135.3577;128.77332;2
125.59702;77.67452;97.148705;156.27716;149.09502;55.465134;124.48504;87.2609;168.2562;125.59702;86.777695;102.45943;149.09502;156.27716;129.93668;62.89776;95.78399;51.024857;63.603302;43.940037;41.71109;70.4959;43.87859;119.38464;146.05742;64.03266;43.094143;40.51113;136.03203;128.32986;2
128.40399;75.40364;96.97386;158.84102;148.47975;54.048355;124.45609;86.65021;168.2029;128.40399;86.64497;102.49042;148.47975;158.84102;130.95343;62.878357;96.35062;52.238914;63.60852;43.8038;42.564846;71.055855;43.900227;117.96133;146.10918;64.92947;43.463745;40.520836;135.48424;128.3732;2
127.70661;77.76906;98.80607;158.23863;147.46721;54.412235;123.68007;86.94127;166.98761;127.70661;86.47626;102.71497;147.46721;158.23863;131.06718;62.81843;95.943436;49.902824;64.570206;43.005898;40.520546;71.56749;43.434696;118.28878;146.05702;63.242332;43.796722;38.85617;135.58998;128.3278;2
125.00741;76.46805;98.42544;156.76474;147.24016;54.057175;123.85935;88.09849;167.59105;125.00741;86.47396;101.447105;147.24016;156.76474;130.3529;62.901035;94.836296;50.463856;63.29903;42.572124;41.509117;71.27118;44.131935;117.97497;145.54622;63.4076;44.162384;38.83368;134.77531;128.5529;2
123.8616;75.27749;97.03898;156.63872;144.81152;53.051086;122.62584;86.31385;166.28674;123.8616;86.16992;101.10166;144.81152;156.63872;130.18167;62.487965;95.185;49.24132;63.9135;42.126465;41.498188;71.305725;43.79409;116.7706;144.85222;63.77878;44.702568;39.63155;134.23608;128.70226;2
123.32446;74.07278;96.50869;158.08075;142.34665;51.59158;121.383255;85.13451;166.25783;123.32446;85.8804;100.35861;142.34665;158.08075;132.17943;63.893604;96.60671;49.02182;63.526154;41.52117;41.694206;71.30317;43.78664;115.76501;144.11789;63.878517;44.200268;39.038963;133.03578;127.66642;2
118.91128;71.89688;95.98516;156.81273;137.06145;49.84597;119.36009;84.29462;163.69609;118.91128;85.084305;97.45345;137.06145;156.81273;129.6627;62.616405;94.32723;48.56199;63.633392;41.506237;41.87557;70.99654;43.98227;113.71163;141.41815;62.683826;44.94513;38.293415;130.82489;126.71927;2
115.90257;69.26337;92.76831;155.12994;133.74791;49.306767;118.07687;82.48082;162.34758;115.90257;84.13349;96.21207;133.74791;155.12994;128.86967;62.250763;94.688194;47.696426;63.273876;40.709877;39.41938;69.17253;41.104603;108.648155;137.27835;61.70711;45.347267;38.313828;127.605736;125.69646;2
114.08959;68.89983;92.29884;154.87013;130.98949;48.378105;116.21959;81.03935;161.06216;114.08959;84.58529;95.22906;130.98949;154.87013;128.3941;63.520035;94.915924;47.06292;64.32045;41.982063;40.926495;71.76582;44.675125;109.49668;139.79872;59.786335;45.63003;37.844364;125.94273;125.68635;2
109.53134;68.06868;89.718506;151.22514;128.00021;46.457993;112.969635;78.14655;158.50093;109.53134;83.99178;95.24366;128.00021;151.22514;128.40215;63.672318;95.51337;45.64096;65.37686;41.901375;39.3827;72.031906;44.05273;107.24728;139.10745;59.325024;46.129597;37.877552;124.008514;125.73624;2
109.74843;66.225784;89.15088;150.80103;124.57971;43.19063;109.276985;75.23036;154.59195;109.74843;84.60483;95.43117;124.57971;150.80103;128.39001;64.050446;95.15993;45.945602;65.91378;42.43034;37.82696;72.310135;43.76575;103.73026;138.69102;59.721607;46.11503;37.714245;122.846794;126.28477;2
109.01322;66.83351;88.73868;149.535;123.73999;43.619293;109.0711;74.64901;153.29137;109.01322;85.24815;94.91695;123.73999;149.535;127.335396;64.31681;94.58024;45.453102;66.0982;43.266884;37.829895;71.47009;43.838226;104.35512;138.37012;59.265102;45.653255;38.338364;123.04844;126.32872;2
105.645546;70.45554;90.790955;146.5432;123.31667;44.572323;109.88809;75.49691;151.33168;105.645546;87.579414;96.20446;123.31667;146.5432;125.59191;62.301826;92.20169;44.651165;67.16421;43.874554;38.335094;73.16491;45.645515;108.573944;141.26834;58.80623;46.958916;38.795616;125.56058;129.19168;2
104.64548;69.82143;89.806366;147.52156;121.01915;46.0707;110.2409;75.88186;151.986;104.64548;88.73864;96.16751;121.01915;147.52156;127.04821;63.71154;93.39768;45.48592;67.00177;44.735172;38.748535;71.43757;44.92679;108.48103;140.66792;59.71576;47.052998;40.145893;125.85934;130.44751;2
102.950195;71.30637;90.99031;146.02849;121.59225;46.01501;111.0741;76.45747;151.95506;102.950195;89.37067;96.14824;121.59225;146.02849;126.38987;64.00361;93.01451;46.064922;66.65678;44.741447;38.90985;70.31971;44.067345;110.19254;139.80463;60.173588;46.5799;40.168106;127.46758;130.46292;2
100.480415;73.16064;92.52241;146.19571;120.31331;46.03771;110.87159;76.50022;152.01668;100.480415;91.121895;97.318146;120.31331;146.19571;126.77587;64.444786;93.56527;45.471516;66.646675;44.14628;38.43895;69.748085;43.152912;111.59657;139.87923;60.169853;47.072193;40.146305;129.14432;132.2261;2
104.73682;71.31664;92.072205;146.89339;122.06279;46.849995;111.21158;77.27468;151.35;104.73682;90.52646;96.9993;122.06279;146.89339;124.11535;63.0344;91.54948;45.24455;66.14748;44.17516;38.14246;69.72709;43.53155;109.30245;139.93138;60.141003;46.271114;40.246326;128.31528;131.56444;2
100.594826;74.56273;93.41129;145.24828;121.45432;47.33777;112.28659;77.59366;151.35495;100.594826;92.98366;98.19617;121.45432;145.24828;124.92586;62.983414;91.54648;45.750126;66.14379;44.480946;38.29516;70.290955;44.024414;112.84347;141.53859;61.117764;46.277897;41.025112;131.22964;133.57832;2
100.499405;74.57598;93.019585;145.38911;122.02017;47.293957;112.04103;77.276634;151.96536;100.499405;92.40456;97.88587;122.02017;145.38911;124.74311;63.056446;91.85332;46.322914;65.958916;44.80343;39.55177;70.30531;44.71022;114.104935;142.13017;61.55121;46.411633;41.797245;131.79192;133.6087;2
102.43055;72.28013;91.331345;147.02368;121.14095;46.48427;110.84123;76.16441;151.99663;102.43055;93.019875;98.47489;121.14095;147.02368;126.94786;64.45937;93.31437;46.016365;65.95393;44.793987;177.12405;230.63205;203.15358;220.83565;294.78238;61.572216;46.38281;41.75949;129.65428;134.189;2
105.47295;69.48112;90.16072;149.52516;118.538025;44.317272;107.83396;73.33543;150.04347;105.47295;92.472435;98.197716;118.538025;149.52516;127.39892;65.45019;94.4837;46.83817;64.883026;44.281696;178.00587;230.61609;203.15343;217.06586;294.77002;62.01059;45.988487;41.89342;128.27019;133.60037;2
101.80129;71.70077;90.91894;146.89653;118.54051;45.23916;108.67048;74.21076;150.05568;101.80129;93.04659;98.48348;118.54051;146.89653;126.97627;65.36872;94.16079;46.091305;66.49016;45.072094;178.45718;231.19043;203.68097;221.43678;295.25;61.558422;46.406837;41.799435;129.35321;134.24179;2
102.02503;71.50266;91.18995;147.13426;117.93313;46.12435;109.2335;75.30955;150.05368;102.02503;92.959045;97.6734;117.93313;147.13426;126.75132;65.31247;93.27566;45.484657;66.49452;45.332226;38.609592;71.456985;45.850113;109.954254;142.6998;60.63855;46.817307;41.550564;128.5794;134.0837;2
102.02812;70.82835;91.5088;148.88492;117.059364;44.298653;109.375374;74.67469;150.71942;102.02812;92.26069;96.568985;117.059364;148.88492;128.59972;65.314964;93.87092;46.602222;67.39966;45.92335;39.895985;73.76611;47.65247;110.53422;143.27501;62.03055;47.71824;42.188404;129.20927;133.7772;2
102.500626;72.90888;92.4965;148.51196;117.91933;46.614883;109.371574;75.85825;151.41922;102.500626;91.642235;97.39957;117.91933;148.51196;129.169;67.07616;95.262405;44.911613;67.75243;45.614098;178.90837;234.074;206.2073;220.8845;295.67258;60.217247;48.204006;41.44679;129.46213;134.05608;2
100.487335;73.149345;92.94421;149.28519;116.734886;45.572433;109.898834;75.508934;152.11005;100.487335;90.92306;95.79458;116.734886;149.28519;128.9718;66.17749;94.992805;45.503063;68.633896;46.17462;179.81064;235.5139;207.10439;221.44652;294.34567;61.538254;49.221695;42.78721;131.22183;133.90384;2
99.42172;75.54993;93.96731;149.17152;117.06365;45.483025;109.2645;74.932076;153.00558;99.42172;87.70163;95.16337;117.06365;149.17152;130.08125;66.19762;96.71561;46.011818;69.49785;45.99935;179.80577;237.43985;207.15108;223.45778;293.88953;62.531937;50.255146;43.325066;133.87906;132.73218;2
100.49749;72.5372;92.443405;149.24918;117.07176;44.601635;109.26772;74.93263;153.05455;100.49749;87.6859;95.16625;117.07176;149.24918;130.679;66.62134;97.016975;47.3621;68.46565;45.48199;179.78676;237.44083;207.1357;220.86407;293.87717;63.908604;49.93167;43.490757;132.40706;132.61458;2
100.352974;73.75583;92.945145;150.32674;117.66221;44.14047;110.73124;74.39271;154.63533;100.352974;87.706345;95.17916;117.66221;150.32674;132.80211;67.50366;99.07895;47.367;68.96042;45.002926;179.33488;239.08302;207.13889;221.45863;293.87903;64.46226;50.254223;43.78994;133.65881;132.34474;2
100.25268;75.63861;96.02269;150.88449;117.96303;45.469105;112.82148;77.600266;155.46684;100.25268;87.15804;93.73823;117.96303;150.88449;132.29306;66.60845;96.906235;47.065628;69.390945;45.488888;180.27232;241.63068;210.2219;222.01288;293.88602;65.014915;50.46264;43.638626;135.9955;131.77518;2
101.50808;73.72313;95.059204;151.60323;118.59663;45.46758;112.66903;77.91461;156.42091;101.50808;87.79885;94.114815;118.59663;151.60323;133.01907;68.44657;97.90627;47.919666;68.76969;45.820225;180.7327;241.64157;210.71925;219.41803;294.3466;65.011086;50.110012;43.632977;134.62436;132.27916;2
102.6548;73.721695;95.54744;152.20828;119.731964;45.009003;114.5449;78.28414;157.25691;102.6548;87.77446;93.71354;119.731964;152.20828;133.89302;68.50738;98.24182;48.894066;68.40337;45.393673;181.17274;243.31027;211.63089;219.98601;295.20807;66.54768;49.591415;43.977432;135.78363;131.51906;2
101.78623;76.599205;97.36712;152.98778;120.68153;46.012077;116.56195;78.6261;158.80632;101.78623;88.00837;94.695816;120.68153;152.98778;133.80183;67.69282;99.47069;48.342823;69.29386;44.395916;182.124;245.84462;211.77615;221.99692;295.70026;67.12162;49.79513;44.1635;138.837;131.6967;2
103.99233;77.18429;97.862175;153.14603;123.53014;45.648785;117.04295;78.77318;159.5661;103.99233;87.189354;94.440125;123.53014;153.14603;133.55573;67.72076;99.153076;49.570126;68.282364;44.605564;183.05975;246.39174;212.67914;223.47046;297.46432;67.17049;49.254276;44.17635;139.40125;130.83128;2
105.63045;76.20702;98.73803;155.89539;125.02764;45.512627;116.56765;80.51975;162.8327;105.63045;83.96358;93.69997;125.02764;155.89539;135.77315;68.5141;100.508484;49.510487;69.9037;45.006035;183.98502;248.6611;214.78671;221.4265;297.92065;66.741516;51.141438;43.16233;138.49432;130.06203;2
106.48389;77.56673;99.67968;156.95564;125.061386;47.69287;119.10333;81.96431;163.73154;106.48389;84.138824;93.84997;125.061386;156.95564;136.53271;68.211334;101.04455;48.63746;69.87896;44.007305;184.05399;251.1857;215.82297;220.57356;298.38394;67.170296;50.840134;43.19364;139.85304;129.6017;2
107.15786;78.731766;99.280304;156.95175;125.923225;48.71939;119.487335;81.545334;163.95836;107.15786;83.46321;93.47352;125.923225;156.95175;135.94894;67.77912;101.05647;47.558716;69.43989;43.659214;184.10434;251.7585;215.82007;219.96164;298.3546;65.90257;50.87529;43.417736;139.78638;128.96323;2
107.49787;79.93773;100.14021;157.60107;127.014626;48.579044;119.99371;82.13732;165.33018;107.49787;82.74831;93.665;127.014626;157.60107;138.27101;68.20109;101.947105;48.582596;68.94061;43.373104;182.71109;252.10968;215.83815;221.14447;298.78384;65.824196;48.851837;41.312603;139.21217;126.37864;2
108.058;80.19541;100.170586;157.58542;127.3118;49.0987;121.07167;82.57005;165.49597;108.058;80.913536;92.478355;127.3118;157.58542;138.00342;66.91394;101.43361;48.512245;69.34444;43.22938;182.26578;252.97551;215.83075;220.25253;297.87015;66.8882;48.23386;41.58872;139.93947;124.25384;2
108.93373;80.15334;100.677864;158.78856;129.07338;50.27153;122.244446;84.21428;167.63776;108.93373;81.543;92.85461;129.07338;158.78856;138.25781;67.798096;101.78929;49.332428;67.96399;42.969425;182.29048;252.43199;215.82469;219.0884;297.89352;67.746346;48.204536;42.427483;141.19351;125.34878;2
108.10217;82.64463;101.48541;157.81386;130.71892;50.29369;120.9788;84.231964;168.76169;108.10217;79.97034;92.59014;130.71892;157.81386;139.12222;68.987885;102.47735;51.04619;65.292206;42.588264;47.229248;73.97351;47.2639;129.55414;139.7844;69.11717;46.30232;42.767227;143.19164;123.47708;2
108.6806;83.681465;101.49839;157.88416;130.15105;52.25192;122.275604;84.24979;167.89754;108.6806;78.76239;91.41262;130.15105;157.88416;136.51704;66.71546;101.21448;50.579266;64.86576;42.393246;46.026436;74.44014;47.05599;129.556;138.35545;67.41672;45.972336;42.570766;143.10417;121.5127;2
109.88032;83.727974;101.05823;156.59406;133.29556;53.66453;124.88862;86.103096;169.14609;109.88032;78.67398;91.60359;133.29556;156.59406;136.8041;66.36495;100.68715;51.887146;64.40609;42.889896;179.01794;248.79839;212.17807;221.11964;295.5657;68.83873;45.13539;43.21681;143.5172;120.94245;2
109.84358;82.636215;101.48671;156.06413;133.31361;52.276066;124.295975;86.731674;168.32152;109.84358;78.63924;91.347404;133.31361;156.06413;136.54938;65.387764;98.930534;52.827763;63.509975;42.30897;47.560577;72.13367;46.011932;129.54689;137.12523;68.86143;44.776184;41.667408;142.17877;120.42942;2
109.19003;82.11856;100.10388;155.61525;135.92593;54.74658;125.02518;88.75971;171.03622;109.19003;78.58933;91.86321;135.92593;155.61525;136.25668;65.67351;98.93018;52.380688;62.654415;42.31595;47.93346;70.27829;45.672386;129.23564;137.12997;69.68569;44.36542;42.846172;142.18436;121.04102;2
108.98777;83.32419;101.01833;154.49185;136.26239;55.305775;125.67836;89.392204;170.41968;108.98777;77.94703;91.286415;136.26239;154.49185;135.09534;64.79096;97.84724;51.935814;63.047626;42.346878;46.530872;69.83936;44.610035;128.97113;135.57935;68.559105;43.41144;41.44127;141.79088;119.22856;2
109.47833;79.23667;96.00588;152.19856;137.43037;55.302544;125.127914;87.53962;169.66353;109.47833;78.58372;92.66868;137.43037;152.19856;134.22316;64.78964;98.59143;52.397163;61.723232;42.231243;46.011772;68.495384;43.489597;124.3564;135.47116;69.11923;42.35146;42.849045;138.4402;119.30969;2
110.83238;77.303085;95.514046;152.27873;139.50934;54.76414;125.15505;88.96786;170.67451;110.83238;78.00411;93.18911;139.50934;152.27873;135.19337;64.28657;97.901085;54.70175;60.078213;41.59958;48.719097;68.90933;44.764297;124.90522;137.11835;69.74961;42.35074;41.639717;136.6367;119.033005;2
110.687256;78.52236;95.98843;151.76562;140.77534;57.071316;127.13045;90.98209;171.73116;110.687256;77.3652;92.649895;140.77534;151.76562;134.58136;63.376484;97.015526;53.776646;60.470604;41.569294;46.516594;69.82258;44.599983;124.03058;136.68971;68.85126;42.568844;41.238487;136.66905;118.49431;2
110.37592;77.92188;95.49313;151.82771;140.02908;56.40679;126.418945;90.193115;171.74413;110.37592;74.80803;90.640175;140.02908;151.82771;134.06068;63.36024;97.223274;53.737312;60.49214;41.605263;48.081886;70.257034;45.687252;125.168335;135.49388;69.12972;42.345768;41.6291;136.65712;115.94298;2
112.2439;78.14173;94.154205;150.10178;143.76396;59.492874;128.345;91.48174;172.18578;112.2439;73.73647;91.11427;143.76396;150.10178;131.21567;61.117294;95.71243;52.819347;60.94769;42.20668;45.078297;68.02069;42.869053;122.27063;132.80577;68.555695;42.728516;42.861885;136.64838;115.66216;2
110.242584;77.41759;93.70535;148.88857;143.31334;58.57397;128.58606;92.45182;172.66933;110.242584;73.7437;90.812996;143.31334;148.88857;133.54013;61.56068;95.725685;54.704895;60.562443;42.22414;46.25392;68.0329;43.02543;121.99804;132.816;69.41727;43.78461;42.347233;135.53558;116.55104;2
110.95791;78.54022;94.63365;150.15843;144.50858;62.18005;129.44516;94.49359;174.48718;110.95791;75.10098;91.071335;144.50858;150.15843;131.74605;62.932995;95.7167;53.264404;59.271065;42.202194;44.488117;68.48026;44.14091;122.31344;134.51659;67.110634;42.951164;41.994904;135.98323;117.19057;2
109.70322;77.488594;94.20194;147.6324;143.83615;62.872707;132.08795;96.141556;173.01582;109.70322;73.5617;89.84257;143.83615;147.6324;130.33545;59.279037;93.15517;54.696686;60.150772;42.21681;45.584557;69.372025;43.952164;122.007996;133.0759;68.80274;43.7491;42.272842;135.8706;116.13302;2
109.466835;77.86497;93.27933;147.6627;143.77724;63.206474;132.1909;95.06859;173.56064;109.466835;72.33361;89.68799;143.77724;147.6627;130.9043;59.709972;94.822174;55.14311;60.67522;42.946396;45.613792;69.38635;43.63746;122.32259;132.20795;68.84769;43.76208;43.044407;135.95906;115.01051;2
108.67536;78.0252;92.896225;146.37872;144.57188;63.76039;133.59592;95.72639;174.26268;108.67536;71.68517;88.899124;144.57188;146.37872;131.13431;60.142094;95.10925;55.13438;60.546043;42.908787;45.47084;68.529854;42.852917;122.02021;130.46268;69.41072;43.148914;43.363056;136.00638;113.72245;2
108.681625;78.26934;93.384056;144.6985;145.41171;65.74595;133.73439;97.35843;173.45262;108.681625;71.15381;88.879425;145.41171;144.6985;128.28667;58.786377;93.11436;54.207428;60.153904;42.2693;44.69409;68.028496;42.39121;121.76082;130.1362;68.25976;42.95713;42.509727;135.6418;113.24357;2
109.19946;78.70886;93.45356;142.37708;147.04251;64.65501;133.73384;97.75274;172.18553;109.19946;70.718475;88.46551;147.04251;142.37708;128.27893;57.884563;91.14979;54.71331;59.65091;42.23039;46.8934;68.44976;44.248104;123.86484;131.27159;70.2731;43.32658;43.558575;136.73326;113.4654;2
108.68518;79.50239;94.35149;142.693;147.07831;65.56084;133.23796;98.5745;172.01456;108.68518;73.2853;90.01672;147.07831;142.693;127.137054;57.39065;89.920006;54.687706;59.747578;42.850555;44.86352;68.93236;44.327938;123.06675;133.58583;68.5473;43.543175;42.527855;136.42963;116.13498;2
107.35912;80.5429;94.93254;140.22325;147.2672;66.47844;134.60776;98.98757;170.70018;107.35912;74.48227;91.70279;147.2672;140.22325;125.61104;56.077316;89.44486;55.183514;58.848377;41.67922;45.226913;68.913666;43.361053;124.237526;134.22406;69.08714;43.53393;42.67279;137.39783;117.193344;2
109.24081;81.03551;94.64798;139.33289;150.73222;67.91852;136.01909;99.822395;171.18167;109.24081;74.79655;93.34813;150.73222;139.33289;124.48446;54.672367;88.75334;55.614925;59.338287;42.353733;45.229393;68.90979;43.18704;124.63031;135.35434;69.1153;43.56839;43.070347;137.59372;117.75502;2
109.2386;81.50512;94.37413;138.21951;151.40292;69.567444;135.97273;100.52124;171.07883;109.2386;75.672844;94.004135;151.40292;138.21951;123.90318;55.576286;88.74621;55.173878;57.553684;41.762814;44.68652;67.13519;42.41436;124.394424;135.06767;68.549225;42.71966;43.047512;137.33546;117.965065;2
109.84852;82.26394;94.751625;137.37318;150.89304;70.66384;134.70308;100.96185;169.00484;109.84852;76.68725;93.524704;150.89304;137.37318;121.59817;55.084904;86.11075;54.77965;55.37054;41.766594;44.182552;64.84505;42.40069;124.62756;134.54066;68.28603;40.911346;43.07597;137.73016;117.409386;2
107.89355;83.011284;95.48184;135.1897;152.10182;72.105156;137.50443;103.23476;169.64342;107.89355;77.71772;94.25148;152.10182;135.1897;121.04274;54.298626;85.36819;55.661057;55.72523;41.74187;43.798824;65.814926;42.123848;124.84336;135.3777;68.551636;41.28409;42.69155;138.10051;118.62115;2
109.204094;81.13253;95.22208;136.26701;153.32834;71.33236;138.75974;104.17055;170.89812;109.204094;77.71212;93.68968;153.32834;136.26701;121.7241;54.26926;85.0211;57.443947;56.63187;42.989594;44.491367;67.26177;43.326283;123.98703;136.24478;69.45112;42.35776;43.12682;138.0927;119.55977;2
106.5353;84.00721;97.7011;134.869;152.54564;72.64914;138.4729;105.153915;170.92622;106.5353;78.36054;95.00764;152.54564;134.869;121.622475;55.670547;86.35331;55.56508;56.499466;40.9605;43.91426;65.85335;41.26578;125.95289;135.64055;69.508736;43.32041;43.109066;140.69905;121.28228;2
106.527275;84.11292;97.01731;135.43628;152.57147;73.5379;139.75044;105.53505;171.5418;106.527275;78.14269;94.10257;152.57147;135.43628;121.59352;54.72801;85.641235;54.678436;57.30303;41.58636;43.03736;66.87585;42.117702;125.32912;135.65317;67.71261;41.984955;41.676132;138.55476;119.40496;2
105.87928;84.59764;96.55226;135.30803;152.40683;73.15914;138.00777;103.72476;171.50136;105.87928;78.47789;94.61234;152.40683;135.30803;121.092926;56.0303;86.97651;55.56258;56.13348;42.34252;43.20945;65.48099;41.706203;126.094215;135.43398;67.736946;41.523987;42.87697;139.39157;119.57981;2
104.56733;84.80821;96.36945;134.25117;152.36467;73.0169;138.2017;103.97849;171.48456;104.56733;79.1057;95.118996;152.36467;134.25117;121.662094;56.034714;86.97046;55.564045;56.49938;42.284683;42.003845;66.5344;41.734386;125.07025;136.30055;68.17124;43.752365;43.89155;140.15637;122.34633;2
104.602295;83.93766;95.48861;134.8804;151.77748;71.075096;137.76959;102.53841;171.49043;104.602295;79.744;94.94918;151.77748;134.8804;123.21098;56.94137;87.78767;56.49288;55.493008;42.32386;43.431065;67.04467;42.92151;125.48599;137.18382;68.505875;43.648922;44.149868;139.48392;122.67961;2
