a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
51.349907;96.76556;106.24426;116.96941;86.495346;84.78085;155.39624;112.34259;149.71362;51.349907;114.94497;103.300766;86.495346;116.96941;153.76306;92.010765;114.36121;76.75422;94.812836;68.06041;64.19587;103.694786;67.90662;157.18811;167.61282;94.559;67.99246;63.119244;169.0829;163.67036;9
51.21233;98.15617;105.45618;112.39584;89.995155;83.45517;155.09132;111.41716;148.53633;51.21233;113.89938;103.87497;89.995155;112.39584;154.26868;91.91408;114.03788;78.71166;93.953186;67.84803;64.19839;103.776024;67.3042;157.16759;168.15758;96.17538;68.00293;63.38505;168.73985;163.76173;9
50.948788;99.18243;103.39816;109.78442;94.2691;84.70068;154.83229;111.81485;150.41432;50.948788;110.09633;103.415344;94.2691;109.78442;153.76797;87.731735;112.630516;78.60433;93.15856;67.13243;64.78651;104.10827;67.680305;157.72774;169.05151;95.30294;68.01327;62.81844;166.2122;161.70523;9
50.316467;100.8236;102.57768;107.1533;96.43788;89.160324;157.73798;115.40038;151.46701;50.316467;109.82724;103.5225;96.43788;107.1533;155.8907;89.65461;113.335655;79.29854;92.28233;67.66256;63.61244;104.18498;68.12799;157.33264;169.53265;96.01256;67.7185;63.366062;165.94373;162.16043;9
49.696434;100.84454;102.67792;105.24383;95.92626;86.5295;156.2718;112.69184;149.1177;49.696434;110.66139;104.19935;95.92626;105.24383;154.00827;89.437035;112.9683;79.38952;92.68669;67.61234;63.589027;103.7814;67.043526;157.33377;169.38199;95.47441;67.42531;63.04694;165.71199;162.15804;9
40.350216;107.18532;106.262245;102.95621;90.19922;87.49324;155.11755;113.09352;149.469;40.350216;110.115486;102.00968;90.19922;102.95621;154.17334;87.09508;111.75732;79.27498;91.50343;66.98967;63.36168;103.207924;67.0558;162.24501;166.58049;95.67791;67.457825;63.0414;169.19565;160.9197;9
43.69938;105.379;100.41764;96.91343;100.03377;90.79655;156.61108;115.81266;151.12787;43.69938;107.121124;104.57282;100.03377;96.91343;155.17734;85.969734;111.59441;79.60241;91.19645;66.94659;63.063618;103.13504;67.04594;157.93382;170.19044;95.55276;67.21883;62.479725;162.59789;161.12846;9
34.655666;105.5526;99.2574;94.26029;90.279564;90.98481;155.19574;113.9434;147.9488;34.655666;109.77596;102.725494;90.279564;94.26029;154.51266;87.077545;111.76403;79.18896;91.1902;67.53863;63.356808;103.57545;68.01935;158.57738;168.69717;95.01077;67.20169;63.29933;162.14124;161.35376;9
33.24146;115.45704;106.35006;91.95379;94.04747;92.42693;156.3727;115.33881;149.73738;33.24146;106.89713;100.98392;94.04747;91.95379;155.09462;86.616295;111.092155;79.52888;89.868576;67.50126;62.198025;102.71579;67.644516;166.26346;166.85239;93.77729;66.28392;62.165657;167.80606;158.21237;9
31.92427;113.48695;103.97516;89.66225;94.67532;92.23645;156.05896;115.287056;149.10028;31.92427;108.6617;104.241356;94.67532;89.66225;155.09067;85.87233;111.59418;79.958565;90.38052;66.87753;62.491405;103.143326;66.83076;163.67441;169.40092;94.662025;67.443184;62.46691;165.5484;161.4229;9
24.980509;118.08431;105.60721;83.51701;91.53603;91.400734;154.3332;114.399895;147.33011;24.980509;105.76308;100.22446;91.53603;83.51701;154.94238;86.468025;111.03402;79.07702;90.4002;66.90958;62.521458;103.07746;67.650276;167.01315;165.87965;94.34001;67.2024;62.189655;166.55624;157.84045;9
28.60548;113.97722;101.64688;85.71771;94.20708;92.013245;154.0529;113.444214;148.45746;28.60548;105.511246;101.843605;94.20708;85.71771;155.0948;85.427055;111.839226;79.50728;88.73246;66.284584;61.068897;102.21223;65.98356;161.79242;166.47572;94.00313;66.36332;62.44917;162.54631;158.1532;9
22.089296;120.18388;105.21418;82.15044;93.74979;92.438675;153.48997;112.97816;148.95573;22.089296;108.75017;105.70884;93.74979;82.15044;155.28424;83.723946;111.97142;79.048836;89.61678;66.2632;61.0646;102.64648;65.766815;166.63206;170.15932;93.445885;67.16998;62.424416;165.21829;161.9879;9
25.408588;120.1945;105.31337;81.03149;96.632164;92.26211;153.80157;112.99077;147.01366;25.408588;109.50292;107.30631;96.632164;81.03149;153.86908;83.40328;110.299194;78.588104;89.905205;66.2492;61.35266;102.22756;65.74394;166.59201;171.95323;93.452484;66.88506;62.169758;165.27292;163.01006;9
24.757643;120.61796;105.13755;80.88224;97.82612;91.41476;154.02191;113.006714;149.70619;24.757643;105.0775;103.520775;97.82612;80.88224;155.28503;83.620544;111.596596;79.48699;89.64709;66.28058;61.62081;103.54829;66.58015;167.35007;169.06055;93.44533;67.46377;62.16372;164.93126;159.06743;9
24.707317;118.5836;103.28628;80.52274;96.25738;91.01481;153.15752;112.077;147.7622;24.707317;107.101845;104.72171;96.25738;80.52274;154.7985;84.14542;111.20162;79.03187;89.494995;66.237686;61.392693;102.24226;65.78031;164.70706;169.44133;93.231544;67.727516;62.453606;163.66913;160.9944;9
37.01149;117.50988;102.08028;83.92307;106.239044;92.23638;152.61235;112.076904;149.5097;37.01149;100.05789;104.285255;106.239044;83.92307;155.08244;81.40558;110.754135;78.137184;89.99486;66.23745;60.183754;103.117424;65.96941;163.38335;169.94455;92.90626;68.044235;62.734287;162.72685;157.85059;9
37.114365;117.90916;103.45065;86.0227;106.74374;91.396126;154.30568;112.5425;151.4054;37.114365;99.803154;102.87159;106.74374;86.0227;153.67313;79.48408;109.20506;78.60158;89.887276;66.2326;59.945778;101.857506;64.52197;163.3074;167.08757;91.78852;67.68233;61.584938;163.19145;155.87704;9
25.375435;115.30791;100.136505;81.947205;96.45049;92.6307;154.94443;113.90531;150.27542;25.375435;104.12896;101.49517;96.45049;81.947205;155.78174;84.334076;111.96601;78.62417;89.88026;66.25522;61.053707;102.711266;65.978905;161.43854;166.37804;92.89013;67.13767;61.872143;160.04504;157.11064;9
28.587814;115.31186;100.696335;82.11662;97.44898;92.07648;153.55092;112.55062;148.25125;28.587814;102.266;101.42814;97.44898;82.11662;154.99559;83.702484;111.85456;79.5191;89.50715;66.263824;61.61636;102.70104;65.74751;162.06978;166.48276;92.341545;66.80845;61.271313;159.8674;155.51443;9
34.492035;111.32251;98.75835;87.18797;98.840096;90.82198;152.89548;111.577255;148.87457;34.492035;101.16119;100.987144;98.840096;87.18797;154.3176;81.90974;110.76771;79.07126;89.904205;66.27735;61.38067;101.811966;64.95228;158.59973;165.39543;92.98093;67.9719;62.451252;159.7628;156.05229;9
25.995138;113.59424;100.48671;83.70601;92.988235;91.20564;154.02504;112.51927;148.43657;25.995138;103.410126;99.334656;92.988235;83.70601;155.18947;85.408165;112.60667;78.63922;90.28543;66.247986;61.600723;102.69066;65.73444;161.22874;163.91153;92.1442;67.683525;61.614574;160.5406;155.3051;9
27.318007;112.77042;99.94847;84.20088;92.108444;90.846115;152.35638;111.63055;147.20306;27.318007;101.691376;98.11395;92.108444;84.20088;155.59987;86.17577;113.12797;78.64545;89.87411;66.24667;61.06651;101.80405;65.17041;159.94836;162.18158;92.127914;67.37043;61.586273;160.05609;153.91704;9
31.962334;113.771515;101.318985;86.5105;95.54626;92.06639;153.54248;112.53914;148.28297;31.962334;99.787025;98.013504;95.54626;86.5105;155.39812;84.362236;112.37951;78.215126;90.6578;66.23847;61.038036;102.269875;65.12914;161.16095;162.37846;92.30993;66.79716;61.249374;160.98885;152.35017;9
30.553978;113.38143;102.30783;86.53723;96.041405;92.231834;156.12987;114.82424;149.63226;30.553978;103.79128;100.14076;96.041405;86.53723;154.3864;85.4209;111.724335;78.680916;90.14625;66.22903;63.06117;102.21613;66.34834;163.07379;165.46944;92.99098;66.79837;61.57256;162.61334;155.79692;9
35.16848;111.43956;101.82927;90.952614;94.1338;89.7628;153.15837;111.160034;147.80302;35.16848;101.418495;97.65884;94.1338;90.952614;154.38582;84.78245;111.60707;78.62659;89.75702;66.20303;62.195103;102.717545;66.3502;161.73222;163.08217;92.990425;67.39536;62.413963;163.29344;153.85602;9
34.406616;111.6064;102.28746;92.461555;95.03989;90.57508;154.36777;112.53514;150.22751;34.406616;103.80873;100.21439;95.03989;92.461555;154.7074;83.83498;111.75351;78.22019;89.62411;65.58525;63.642643;102.6399;66.76418;163.00842;166.11203;93.027626;66.818;61.88008;163.11983;155.8395;9
31.858456;112.86798;103.10272;90.46789;91.368904;90.20489;153.45258;111.61363;147.08714;31.858456;105.1495;99.876434;91.368904;90.46789;154.37738;84.697975;111.21728;77.716415;90.04185;65.57172;63.069664;103.115776;66.94602;163.67575;165.5831;92.48452;67.95932;61.92029;164.20337;156.67128;9
30.70375;114.888664;104.84645;88.47653;92.780136;90.16647;154.29573;112.54777;148.00981;30.70375;105.15096;99.81117;92.780136;88.47653;155.00116;87.15876;112.528;79.10926;90.27313;66.86061;61.877098;103.18255;66.77529;164.96086;165.05925;93.00022;67.415565;62.17373;166.03113;156.79124;9
34.431454;111.09483;102.132385;91.457596;94.39699;91.606155;155.50754;113.48137;149.09454;34.431454;104.60659;99.99546;94.39699;91.457596;154.6932;85.98989;112.23913;79.10198;90.24358;66.83622;61.908962;103.1931;66.58439;161.75128;165.34633;93.33841;67.967896;62.998512;164.31664;157.26906;9
34.50922;114.10072;104.35683;89.90131;96.93065;91.81207;156.07773;114.39407;149.68213;34.50922;103.81021;100.16238;96.93065;89.90131;154.26208;85.344696;111.34233;78.63079;89.77301;66.22583;60.712524;103.75512;66.658455;163.69612;165.40837;92.47022;67.65549;61.902607;165.41145;156.4107;9
30.589552;113.83102;104.56821;88.44583;93.56487;89.539314;154.04686;112.52919;148.57663;30.589552;105.784164;101.21029;93.56487;88.44583;154.68414;87.342896;113.259094;79.69841;90.2769;66.8937;61.866955;103.27969;66.44326;164.35837;166.10718;93.16327;67.39785;62.17597;165.64874;157.93634;9
31.974234;114.71712;104.97527;89.09629;94.51559;91.18263;155.74219;113.927475;149.22925;31.974234;104.88618;99.862236;94.51559;89.09629;154.99728;87.172386;112.510956;78.63711;89.76684;66.23609;60.733196;103.768;66.69311;164.36023;164.8567;92.78808;68.23986;62.479588;166.6284;157.27693;9
35.78038;113.20393;104.070206;89.29475;98.62484;88.922966;154.31567;112.54728;149.14732;35.78038;103.369896;101.127594;98.62484;89.29475;153.96365;85.424576;111.70992;80.03131;89.349396;66.21915;62.725643;103.68765;67.03795;164.34193;167.10942;93.716194;67.38727;62.189854;165.23077;156.90494;9
33.777622;110.9838;102.30432;89.55965;94.04539;88.52576;152.60056;111.15894;147.22182;33.777622;103.790985;100.12986;94.04539;89.55965;153.85881;86.06941;112.21562;79.52156;87.54203;64.94338;62.189114;102.78461;66.22311;161.7585;165.12837;93.68807;67.100685;62.417828;163.70479;156.48271;9
36.36429;112.175415;102.04055;87.746544;97.866135;89.59274;152.37047;111.625435;146.54234;36.36429;102.64444;101.33154;97.866135;87.746544;153.88028;85.4295;111.32673;80.39763;87.27183;65.61143;61.598656;102.774124;66.45404;161.80096;166.81918;93.37599;67.12747;62.20282;163.20013;156.83842;9
33.440376;114.79114;104.715706;86.90646;96.18548;88.79392;152.98508;111.609406;147.10294;33.440376;102.519516;99.95138;96.18548;86.90646;154.06943;86.14799;112.084045;83.58182;85.2151;65.7933;62.253353;99.61973;63.70201;163.0495;162.89577;96.37041;67.20233;64.19385;167.3341;157.01633;9
31.861135;110.74545;102.04806;88.36358;93.24793;91.19348;155.07289;113.90691;147.62791;31.861135;104.04872;99.403564;93.24793;88.36358;153.06061;86.06943;111.70525;84.555664;81.430435;64.29404;63.33173;101.34807;65.72526;161.72842;164.03445;98.17436;67.66452;66.202576;166.8009;158.849;9
32.038788;110.556335;102.76688;89.8074;91.20981;88.964165;153.29517;112.04613;147.02666;32.038788;102.56073;97.39043;91.20981;89.8074;152.77765;85.51258;111.57474;86.43189;80.33317;64.61594;64.4898;100.375084;65.30157;162.33086;161.73917;99.9633;70.08567;68.55391;170.06384;159.58118;9
41.638275;109.34083;101.51626;90.560455;103.42191;90.79057;155.61667;114.33869;149.46535;41.638275;103.70984;104.03588;103.42191;90.560455;152.12758;83.70743;110.43421;89.00583;76.86966;64.31714;64.82295;99.87706;65.11317;161.0687;168.84105;100.67252;69.0176;68.543304;168.61923;163.32713;9
32.52521;111.1659;103.40419;90.32924;92.98723;89.15994;153.62961;112.52104;147.55133;32.52521;104.97606;100.0237;92.98723;90.32924;151.20726;83.71386;109.52353;93.42273;74.061264;66.34946;65.43433;99.37974;65.73525;163.6615;164.93103;146.78162;237.29721;189.99913;250.99709;268.07147;9
32.536526;110.32251;101.42222;89.12282;95.90918;89.76252;155.55583;113.917465;150.27824;32.536526;102.938446;98.225624;95.90918;89.12282;153.29742;85.623856;111.102325;95.08153;73.25174;66.981224;66.06679;99.35439;66.1275;162.39713;163.69112;146.33995;237.61363;190.34065;250.25479;267.46616;9
28.613512;111.12621;100.80346;85.8179;93.75684;91.39845;154.74576;114.34741;148.91371;28.613512;102.61569;98.74988;93.75684;85.8179;153.17622;85.00407;111.58243;96.75463;72.45733;67.51943;67.939644;98.272835;65.85344;163.02666;164.21173;145.87611;237.34639;189.4625;251.11264;266.65833;9
31.288809;110.10738;100.02586;86.72088;94.51977;87.56099;150.6723;110.6777;147.61157;31.288809;99.287254;97.25997;94.51977;86.72088;152.23558;82.78504;110.33497;97.70078;71.97936;67.82213;68.09314;96.036194;64.32698;161.10417;161.42708;146.3329;236.80334;189.46054;250.89873;267.16138;9
25.338608;109.93106;99.17722;83.647934;92.2503;92.02602;155.38687;115.252396;148.87753;25.338608;103.1493;98.59771;92.2503;83.647934;153.18553;85.62645;112.09034;97.84661;71.38897;67.48406;68.63691;96.921394;64.93359;161.08107;163.16513;146.33168;237.3629;189.463;251.06668;265.85815;9
30.559078;109.32449;98.552895;84.70921;99.600586;91.40622;156.73576;115.71331;151.36678;30.559078;102.274666;99.94276;99.600586;84.70921;151.34766;82.53864;109.44052;97.8452;70.78786;67.46347;68.63178;96.435486;64.891;160.40892;164.68906;146.32925;237.04422;189.45934;250.52765;269.5966;9
25.993893;113.02447;99.84003;80.211205;95.67934;90.653694;152.60286;112.98785;147.53712;25.993893;101.790276;100.03869;95.67934;80.211205;153.02711;84.69124;111.376976;97.8486;70.55384;67.48213;68.46209;95.08536;64.13403;161.82639;164.07349;145.8848;235.92146;188.9141;254.67474;269.5851;9
24.043436;112.27675;100.03822;82.31743;93.11474;91.00836;154.04558;113.885994;148.76938;24.043436;103.865234;99.484;93.11474;82.31743;152.23901;84.058716;110.36789;98.23871;70.52956;68.0561;68.47069;94.64661;64.130775;161.75981;163.3784;145.8945;235.60901;188.9129;253.58405;267.1694;9
27.285273;112.16202;99.322334;80.84161;98.855095;92.016785;155.71332;115.70206;150.06786;27.285273;102.40452;100.68004;98.855095;80.84161;152.62325;83.93903;110.45759;98.37265;70.54055;67.47046;68.97115;95.98965;64.89353;161.7676;165.44618;145.45357;235.91219;188.91827;253.41158;270.09573;9
26.055346;110.97541;99.650116;83.94545;91.20852;88.57301;151.03568;111.13208;146.94821;26.055346;101.48361;97.545;91.20852;83.94545;152.99722;84.7016;111.360016;97.68918;71.36712;67.7929;67.0955;96.95728;64.80515;161.15422;161.9315;145.90712;235.89809;188.92322;251.97797;265.63937;9
26.65905;111.79654;100.35165;84.0417;93.12134;90.020676;152.83731;113.422775;148.19777;26.65905;102.417885;98.82484;93.12134;84.0417;153.52481;84.68754;110.95579;97.8305;70.828285;66.97098;67.41346;96.97301;64.974014;161.76175;163.30995;145.01335;235.35791;188.92287;252.14005;266.65326;9
27.268744;110.99838;99.742935;83.120514;93.35812;88.769066;152.49733;112.03987;147.01402;27.268744;103.02299;98.9204;93.35812;83.120514;153.27545;86.35805;111.56904;95.59327;72.05979;66.58242;66.723694;97.47385;65.1424;161.14667;163.55205;145.44696;235.59932;188.92232;251.62933;267.0588;9
32.77893;110.89139;100.1494;86.90179;95.70687;90.621376;154.0282;113.44935;148.11215;32.77893;99.018585;95.47823;95.70687;86.90179;152.35909;83.303635;108.95453;94.55097;72.93332;66.52979;65.61241;97.080086;64.684166;160.4157;159.77325;145.02249;235.58546;189.29831;250.72777;266.15277;9
29.86403;109.44941;99.86371;88.618095;94.12884;89.52947;153.86194;113.44146;150.13945;29.86403;103.52105;98.69045;94.12884;88.618095;152.22308;83.43216;109.460846;89.39884;76.77225;65.36578;65.46761;97.94169;65.47929;160.3842;163.379;99.620186;69.01475;68.25865;166.82448;160.77975;9
44.822586;108.85936;100.26268;90.97045;105.91584;90.576965;154.27992;113.89811;149.38481;44.822586;99.02656;100.35504;105.91584;90.97045;150.6979;81.52027;107.46475;87.37218;78.427345;65.32782;65.486824;97.54424;65.501976;160.41331;165.75777;98.1832;65.98581;65.91615;164.92992;156.59698;9
35.709152;110.08022;101.114494;87.24842;95.95887;86.3538;149.83365;109.299095;144.48314;35.709152;102.75367;100.771935;95.95887;87.24842;151.97832;84.97203;110.14677;83.59383;81.61949;63.992054;64.04519;97.6377;63.886463;159.76941;164.13908;96.934586;65.24279;63.903194;163.52438;156.93924;9
33.234413;109.45793;100.59193;89.69376;94.39649;88.16151;152.10152;112.04135;148.1201;33.234413;99.79799;97.07327;94.39649;89.69376;151.21776;80.12327;107.91384;80.85688;85.32807;63.70835;66.30273;100.698395;66.57334;161.72777;162.959;96.92197;66.64628;63.60756;162.88585;153.91557;9
31.994202;109.696075;100.77693;89.27053;94.28154;89.54415;154.1137;113.44557;149.50526;31.994202;100.56598;96.184235;94.28154;89.27053;152.08215;83.181305;109.536125;79.04422;85.62142;63.657516;65.98949;100.711;67.16564;162.40172;162.5353;95.15806;65.72531;62.74211;162.32077;152.75932;9
33.12745;109.315506;101.03803;89.75324;92.979996;88.346176;152.08318;111.586296;147.02986;33.12745;102.924614;98.770935;92.979996;89.75324;152.39348;84.36468;110.21027;75.6623;89.79619;64.4761;64.17831;102.21261;67.40008;161.74513;164.96744;94.90798;66.57662;63.015533;163.0888;155.8952;9
35.71849;110.16108;102.53526;91.11089;93.73778;86.715126;149.4601;109.745964;145.86609;35.71849;103.362564;100.836;93.73778;91.11089;152.7705;84.46125;110.67273;72.35837;92.40466;64.40536;145.4253;236.23071;189.44467;248.52034;268.9884;94.389496;67.17284;62.777878;164.50655;157.67097;9
35.733017;109.55264;101.79885;90.38009;96.72243;88.33654;152.91345;112.085846;148.38547;35.733017;103.96828;100.957596;96.72243;90.38009;152.25615;84.99586;110.685074;73.67012;94.711716;67.038574;146.33646;236.79178;189.82523;248.85657;269.90387;93.83335;66.87582;62.769817;163.7317;157.66255;9
29.87003;109.95349;100.78854;88.06096;93.5033;91.40958;154.69359;114.375694;149.7292;29.87003;103.758995;99.22928;93.5033;88.06096;153.76744;86.9184;112.75769;70.62242;95.54848;66.087364;146.30766;237.10966;189.81299;249.37363;266.49466;93.29457;68.04336;63.342834;163.17792;157.36006;9
32.583828;110.5362;101.40017;89.01583;95.144295;89.54217;152.92136;112.07208;148.40178;32.583828;105.92258;102.71849;95.144295;89.01583;153.07703;85.026505;111.619225;70.31131;98.7252;67.89244;146.313;237.66393;189.81573;249.89427;270.63635;93.32213;68.326515;63.37362;163.811;160.36163;9
35.71635;108.86687;101.62059;92.16326;93.402145;88.73516;152.02867;111.16212;147.14758;35.71635;103.793236;100.049736;93.402145;92.16326;152.56668;84.9054;111.20359;70.51489;99.65407;68.68462;146.31865;237.6737;189.84319;247.30588;268.1836;92.78569;68.60578;63.12166;164.15504;157.78267;9
36.362827;110.179405;101.65432;89.66134;97.85032;89.11087;153.16417;112.05599;148.45154;36.362827;102.547516;100.50466;97.85032;89.66134;152.58092;84.917076;111.21734;68.87744;101.93927;69.47723;146.76059;238.23883;190.35326;249.55998;270.61823;91.89634;70.56211;63.544243;164.66953;158.69737;9
32.58511;108.89581;101.639046;92.120804;91.20327;90.58444;154.92911;113.44577;149.06976;32.58511;102.52828;96.50019;91.20327;92.120804;152.99312;85.44143;111.74396;67.647964;104.280815;70.21366;146.74944;238.8001;190.33997;247.64989;264.02722;90.68696;72.30465;63.46811;164.88683;156.40204;9
33.148567;109.39133;101.16783;90.15433;94.00658;91.19622;154.37631;113.897736;148.99425;33.148567;102.29132;98.67504;94.00658;90.15433;152.95975;84.8937;111.6963;67.36674;104.74443;70.44684;146.75581;238.56348;190.36299;248.66452;267.16672;90.15943;72.895905;63.267403;164.18011;158.11165;9
42.862217;108.053055;101.95595;95.343994;98.333916;89.12679;153.41786;112.07477;148.50279;42.862217;101.32677;99.21264;98.333916;95.343994;152.96065;84.77423;110.810776;64.82584;106.733536;71.15061;146.31061;238.81526;190.87851;245.3828;270.0057;90.023865;74.066536;64.084145;166.02002;159.1891;9
42.19503;107.78771;102.24047;94.15979;99.478806;89.36262;154.60748;113.43667;149.00993;42.19503;101.66843;99.929245;99.478806;94.15979;151.76947;84.14161;110.27727;64.54853;106.3777;70.21924;147.22278;238.81429;190.89458;246.64511;270.9162;91.165855;74.65203;64.70629;166.91104;160.45874;9
35.728775;110.45583;102.56523;90.80615;95.7958;89.77339;154.03828;112.54312;148.53561;35.728775;103.52165;100.208084;95.7958;90.80615;153.7801;86.696335;112.729;63.94116;106.37771;69.95982;146.7607;238.81297;190.38208;249.41623;269.3968;90.28507;74.95996;64.70218;167.1346;161.20166;9
34.444107;109.17151;102.561325;92.756836;94.10418;91.23268;156.63162;114.85852;150.38564;34.444107;103.99125;98.48616;94.10418;92.756836;152.87085;85.97946;111.8357;64.03777;107.76642;71.041565;146.76436;238.80508;190.37373;247.51205;265.9627;90.15323;75.81099;65.10229;167.62633;160.69019;9
35.715935;108.6989;101.769844;92.67372;93.126465;89.54621;152.60349;112.064354;147.85144;35.715935;102.874916;99.32337;93.126465;92.67372;153.36739;85.54669;112.24174;63.115307;106.38155;69.60653;146.77055;238.55394;190.35228;247.30101;267.66452;89.7748;75.51639;64.50717;166.22472;160.59218;9
37.037792;107.7847;102.0971;93.90669;95.162895;88.3592;153.99268;112.56113;149.9284;37.037792;102.84979;98.66295;95.162895;93.90669;153.38036;86.79992;112.73668;64.0251;106.858284;70.4397;147.21545;238.2493;190.36687;246.63298;267.1569;90.16088;74.94527;64.49886;166.56606;159.9213;9
38.298473;107.91204;101.90807;93.31158;96.427574;89.360535;154.61235;112.99535;149.1452;38.298473;103.54097;100.2106;96.427574;93.31158;152.96825;86.074455;112.22371;65.98897;106.738495;70.93517;146.7834;238.23201;189.84387;246.62563;268.9905;90.40381;73.49571;63.673164;165.48393;159.93665;9
38.326138;106.66856;100.82259;93.240875;95.31548;87.71838;153.43008;111.61558;147.89195;38.326138;103.197044;99.47564;95.31548;93.240875;152.55351;85.33256;111.31712;66.60569;107.62068;71.75334;146.77863;238.79791;190.34885;245.52176;268.47336;91.68318;74.61677;64.88112;165.64319;160.5693;9
33.789272;107.116264;101.61489;93.92909;89.331825;88.10668;152.03499;111.58504;147.2597;33.789272;104.27758;98.31525;89.331825;93.92909;152.97562;86.188446;111.85507;67.74152;106.16297;71.926025;146.77876;237.67456;190.347;245.7135;264.77185;90.539116;72.32082;63.066994;164.61177;158.34953;9
35.097103;108.261314;101.616325;92.61477;95.40281;89.7784;155.48686;113.92586;151.1333;35.097103;102.86013;98.02089;95.40281;92.61477;153.87845;87.54307;113.115555;69.12019;104.74215;71.69042;146.77983;237.36139;189.8571;247.31361;266.25122;90.658966;70.90225;62.873005;164.26237;156.86627;9
33.124977;108.77005;101.16523;91.04603;92.218704;89.96936;152.74336;112.518265;147.61589;33.124977;103.78566;99.31282;92.218704;91.04603;151.88345;84.46022;110.55694;70.58406;103.35023;71.75003;146.7745;236.80591;189.84764;248.32193;267.26852;91.59948;70.8787;63.713615;164.52945;158.84836;9
38.319466;107.5906;102.2254;96.02513;94.398224;88.52243;153.17662;112.05971;149.73988;38.319466;102.593636;98.731346;94.398224;96.02513;153.17995;85.10245;111.97942;75.81891;104.363144;74.52542;145.86209;236.80089;188.92943;245.05734;266.24387;92.95975;69.45156;63.462807;165.32588;157.03978;9
36.356728;107.93765;102.10397;94.83334;92.78426;87.509155;152.0416;111.151276;148.4677;36.356728;104.064316;99.274086;92.78426;94.83334;152.79301;85.096214;111.10191;77.03649;103.50338;75.02182;146.32664;236.80037;189.80823;246.29887;266.8721;93.486015;68.60723;63.456646;165.1627;157.83168;9
31.221191;109.21857;102.39949;93.52909;89.82217;88.12259;154.04575;112.53633;149.75783;31.221191;104.855484;97.65847;89.82217;93.52909;154.21869;85.63673;111.62553;82.18068;102.94526;76.75706;144.999;236.7941;189.2854;247.179;263.08478;96.16014;68.08538;64.22368;165.955;157.18355;9
37.03032;108.062965;102.51229;94.12093;95.94074;88.11396;154.29057;112.97168;150.43358;37.03032;103.824135;100.057076;95.94074;94.12093;153.20705;85.654526;112.106674;84.43283;104.18888;78.577736;145.87648;236.79062;188.93697;246.25783;267.2962;95.08822;68.04088;63.643322;165.50818;157.8899;9
31.823786;108.07894;101.90967;94.02837;87.12283;86.90279;151.45872;109.74397;146.61029;31.823786;106.300064;98.91992;87.12283;94.02837;153.58496;86.1739;112.10937;87.3327;105.83788;81.618866;67.96039;103.40968;69.63002;165.01268;167.30565;94.40858;67.14056;63.0796;164.3225;157.1762;9
34.436123;108.24996;102.55439;95.45965;90.73987;87.09474;152.90157;111.12761;149.0789;34.436123;105.15869;99.12539;90.73987;95.45965;154.31984;85.75904;112.381065;90.98655;105.00454;82.634705;67.98417;102.0576;68.202576;164.38895;166.36755;95.810425;66.86854;63.323322;165.133;156.92316;9
31.839869;108.083496;102.71219;94.76961;86.95914;86.917694;152.35469;110.67113;147.21947;31.839869;106.599304;98.883286;86.95914;94.76961;153.70764;86.17079;112.12116;91.939125;105.2088;83.28728;66.243355;102.157974;67.37237;163.07843;164.75046;94.937454;66.55416;62.477547;164.52686;156.60835;9
37.01767;107.30003;102.270615;95.33712;95.00513;89.36499;156.37866;114.36242;150.98607;37.01767;105.21616;99.938156;95.00513;95.33712;153.7029;86.18102;112.14106;92.4321;105.724915;83.87797;61.055202;96.07802;59.9816;155.38583;158.85976;94.88994;66.51947;62.418537;164.07928;156.69257;9
38.3237;107.90104;102.248665;95.31585;96.15738;89.93937;156.67252;114.34532;150.96965;38.3237;104.64875;99.41287;96.15738;95.31585;154.08159;86.81303;112.11692;92.97036;104.10619;83.81926;65.11804;101.28503;66.74422;161.78659;165.20421;94.258736;65.334885;61.87004;163.47862;155.27066;9
36.397797;109.03155;102.7318;94.74126;95.00344;88.28674;156.04483;113.44201;151.03949;36.397797;104.610115;98.625755;95.00344;94.74126;155.07727;86.80029;112.102455;95.65721;103.25131;84.41168;62.17283;97.871666;62.240574;157.9054;159.71918;94.03264;63.023422;59.561966;161.47406;152.20576;9
37.03896;109.04125;103.17434;94.17772;96.9481;88.74452;157.2784;114.38786;151.7063;37.03896;105.23629;99.40839;96.9481;94.17772;154.22215;87.454124;112.13855;94.596306;100.73634;82.48635;65.73796;99.97977;65.92966;162.4296;164.44392;93.79654;62.438995;59.55338;161.8418;152.694;9
31.427197;108.38546;101.753845;94.12029;85.9872;87.95662;152.96922;110.682495;147.11934;31.427197;103.71803;95.045784;85.9872;94.12029;154.19398;86.15482;111.978836;94.56472;98.797485;81.279305;63.5867;102.849785;66.80244;161.03546;160.08687;93.12783;62.443127;59.25778;159.99545;148.89024;9
31.846888;108.2423;101.7709;93.46778;91.987625;91.62118;156.78896;115.74003;151.5497;31.846888;105.44933;98.34637;91.987625;93.46778;153.19185;86.39934;111.63053;94.38709;91.85582;77.81137;60.59577;96.489494;61.64615;156.57857;158.49176;96.79138;64.14928;63.90853;164.52939;156.22513;9
