a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
33.856052;28.5449;33.31208;67.63951;74.135544;49.63683;89.380035;68.27323;107.28918;33.856052;25.671434;30.261381;74.135544;67.63951;79.74814;38.25837;58.374355;35.08851;29.419794;22.286032;25.563023;42.479874;25.850693;7.8162284;28.146942;45.952312;25.596548;29.071093;32.59701;1.4431306;3
35.181988;30.213377;35.47169;68.29933;74.01602;50.106735;89.01298;68.81441;106.57739;35.181988;26.696344;30.51757;74.01602;68.29933;79.94007;39.77494;58.011566;34.519783;30.322536;22.101612;26.178328;43.669945;27.385618;8.264294;29.417337;46.122093;26.755442;29.013952;33.301575;2.0567548;3
33.856808;29.043676;34.079155;68.292946;73.37022;49.60211;89.01205;68.48086;107.23115;33.856808;26.87718;29.634516;73.37022;68.292946;79.99391;39.648964;57.838177;34.111298;30.302395;21.477726;26.193773;43.979897;27.398949;6.9441004;28.666243;45.781475;26.763115;28.48819;32.627266;1.418054;3
35.1084;29.60497;34.81089;68.98984;74.583954;50.067368;90.08155;69.261154;107.84565;35.1084;25.907164;29.64584;74.583954;68.98984;80.80936;38.846344;58.03239;34.0864;30.92746;21.467482;25.59702;43.873814;26.666473;8.255636;29.488604;46.68772;25.84759;28.490908;33.872578;1.425608;3
35.882046;30.314108;35.494534;71.54895;75.15452;48.66733;90.21615;68.38654;110.39574;35.882046;25.356464;30.298018;75.15452;71.54895;83.73687;40.090065;61.0443;34.083576;31.04499;21.420061;27.358625;45.925148;28.838015;6.916948;30.562468;47.71457;25.833305;29.602814;34.593445;1.3004005;3
37.18528;30.932419;36.030342;72.78556;75.18086;48.29015;90.32595;67.642334;110.42719;37.18528;26.905212;31.539225;75.18086;72.78556;84.66326;40.996014;61.796642;33.675304;31.932024;20.794199;27.614708;46.5428;28.52394;7.8213696;31.249895;48.466434;26.186325;29.747868;36.013977;1.8428216;3
40.234314;30.159609;36.767582;74.16467;76.854614;47.809757;89.97673;67.61024;110.43211;40.234314;29.279823;34.74023;76.854614;74.16467;85.197044;43.402378;62.867287;32.6875;33.252968;21.432755;27.129225;47.744595;29.704166;7.4333215;34.602432;47.06214;27.038506;29.118551;36.020077;5.918426;3
36.377403;30.864052;34.63943;72.8798;76.91952;48.288292;90.59085;67.97061;113.014984;36.377403;28.793003;34.725586;76.91952;72.8798;87.57127;44.16261;65.034225;33.096436;33.783054;22.074696;27.913984;46.360332;28.797472;5.9583054;32.705368;47.917583;27.010624;29.94325;32.727318;5.0502863;3
37.0691;31.587587;37.4556;74.14052;76.3133;49.644726;91.67814;69.9528;113.044266;37.0691;29.777212;33.41525;76.3133;74.14052;86.398865;44.230824;63.42156;32.177876;36.480385;23.690472;27.98237;47.562275;30.290543;7.346731;31.971107;46.315327;28.166655;28.777882;33.55284;5.032885;3
38.976963;29.829113;36.03791;75.35763;76.963875;47.383377;90.48821;67.95279;113.0739;38.976963;29.279566;34.212196;76.963875;75.35763;86.95964;43.650543;63.737724;32.18174;35.098705;22.16616;25.885408;46.892784;28.307682;7.8216414;34.049694;47.4333;26.80005;28.861374;35.42372;5.493893;3
37.75607;30.314236;37.63486;76.624794;75.3227;48.821472;92.067085;69.16768;113.87275;37.75607;31.030357;34.079144;75.3227;76.624794;87.10378;44.55199;64.82898;32.195488;36.306103;23.382828;26.192928;48.769222;29.940489;7.8294;32.60952;46.583687;28.208448;29.412748;35.676403;4.6719546;3
36.49178;29.365808;34.01392;73.395256;77.5381;48.37936;91.471016;68.62724;114.06189;36.49178;29.656773;33.924118;77.5381;73.395256;86.87369;44.537636;64.20083;31.75464;36.283607;22.761671;27.033041;48.82752;30.219046;3.799251;34.442024;46.262768;28.537148;28.865017;31.64989;5.8012977;3
38.448303;30.724215;36.922264;74.729294;77.51337;49.39032;91.49953;69.244705;113.49615;38.448303;30.843336;35.847908;77.51337;74.729294;86.48451;45.00833;64.803696;32.191063;36.277565;24.037516;27.3107;47.809883;30.231964;6.899011;33.826706;46.922207;29.563568;30.874662;33.665394;5.766783;3
37.76407;29.471869;34.897873;74.711525;78.14257;49.72776;92.048676;69.00814;114.758896;37.76407;29.6742;34.799187;78.14257;74.711525;86.2819;44.105656;64.76543;31.269915;35.864067;22.723349;27.545565;50.258575;31.669703;3.2651496;35.700096;46.00947;28.567322;29.721552;32.890873;5.814993;3
34.42979;28.865034;32.006577;72.09783;78.71505;49.249527;92.35562;69.01351;116.07739;34.42979;30.828287;35.710308;78.71505;72.09783;87.308235;45.46239;65.9282;30.376104;36.80566;22.791367;27.165895;50.123062;31.373922;1.8402891;35.715816;45.70914;29.184553;29.760595;28.850554;6.66498;3
41.085213;30.722073;36.753418;78.049126;79.82433;47.42836;93.5284;68.64434;116.68425;41.085213;30.915741;34.66871;79.82433;78.049126;88.991425;44.126053;64.54533;30.866022;38.684643;21.645374;28.1648;50.64;30.2102;6.8983135;35.723858;46.782692;28.482418;27.227314;35.432293;7.887104;3
42.468525;30.860619;37.82605;79.3343;79.93643;48.769707;92.68915;69.188736;116.6992;42.468525;29.564137;33.81621;79.93643;79.3343;87.70849;43.684948;63.6674;29.870363;37.42751;21.149393;27.37122;49.90843;30.29565;7.8148303;36.396347;46.55647;28.824203;27.981272;36.411724;7.017413;3
41.196663;31.047508;37.63296;79.31334;80.013016;49.235767;93.24502;69.87714;117.95086;41.196663;30.232111;34.311153;80.013016;79.31334;89.34574;45.957047;65.65174;29.90301;37.84529;21.788126;27.633297;49.782978;30.537865;7.322341;35.757732;47.981514;29.577454;29.711977;36.293842;5.599113;3
41.012375;32.340633;37.8813;77.943436;79.410385;51.309353;93.57875;70.31714;116.0949;41.012375;33.324368;36.78597;79.410385;77.943436;88.940216;47.27813;65.937645;31.718256;39.966988;24.363743;28.569237;50.528652;31.119858;6.8935065;36.488754;47.57339;31.019949;29.991858;35.01453;7.5833764;3
39.66441;29.63016;36.659927;76.66348;79.30373;48.887814;93.81354;70.272;116.13957;39.66441;33.400776;37.288002;79.30373;76.66348;88.51729;45.941204;65.65195;30.769026;40.40539;24.95347;25.859756;50.259556;30.52042;6.14574;36.582024;47.352856;30.38685;30.281086;34.28078;7.41647;3
38.339245;30.217056;36.008404;74.046844;80.54422;49.310425;92.667625;70.627716;116.05768;38.339245;33.189796;38.591442;80.54422;74.046844;88.106476;47.29639;66.25216;31.217497;39.49973;26.155922;28.005028;50.8116;33.38081;2.6844785;37.679375;46.840195;30.000471;30.882036;31.736254;8.444219;3
40.41141;32.29881;39.185127;76.71466;80.40548;48.41972;93.53616;70.27377;116.60803;40.41141;33.91009;39.104;80.40548;76.71466;89.55605;47.30859;67.144035;31.719805;41.33468;26.904766;28.241867;51.82719;33.377834;5.807324;37.717903;48.33845;32.230614;32.53822;33.757793;7.8560977;3
40.29766;32.801556;40.071487;76.73241;79.652306;49.403393;93.568436;71.03083;116.09098;40.29766;36.508926;40.908936;79.652306;76.73241;88.96418;47.335693;66.59619;32.66845;41.769554;28.173641;28.86329;51.701057;33.948914;6.15276;37.20558;48.33443;32.047997;32.540276;34.48621;8.771318;3
39.64307;33.40613;39.51786;76.72129;78.80234;48.40108;93.22774;69.54533;115.87791;39.64307;36.63483;40.00323;78.80234;76.72129;89.36583;47.329315;66.57425;33.627075;42.68538;28.204315;28.815454;51.79636;32.798378;6.7229214;36.64073;48.13852;32.443108;31.685179;33.90034;8.725893;3
39.78248;36.191902;43.808617;78.83167;76.87409;48.917202;93.84084;70.289856;115.931046;39.78248;38.229637;40.12938;76.87409;78.83167;89.368484;47.789547;66.87126;33.211914;43.579586;28.894518;30.654346;53.47187;35.14567;8.787399;34.591393;48.1512;33.039566;32.232815;36.568962;7.9454217;3
38.351223;37.63936;41.842197;75.683365;79.28878;48.4204;93.25771;69.71036;116.541016;38.351223;41.070988;43.341274;79.28878;75.683365;89.97372;47.767765;66.27138;34.146347;43.16719;28.30417;27.918839;50.54146;31.101572;11.173668;37.843163;47.092537;29.199589;28.325562;34.87826;15.075613;3
43.59748;39.391888;46.176624;79.89725;80.55567;47.90239;93.25966;69.193985;116.51839;43.59748;42.29674;45.436573;80.55567;79.89725;89.763565;47.784325;66.814575;34.10189;43.684464;28.858713;28.486492;51.3481;31.961437;14.223967;39.096905;46.77371;29.219591;28.643204;39.767048;16.838114;3
43.682213;42.278767;48.843216;79.14021;85.05377;50.612247;97.57773;73.49136;119.90169;43.682213;42.958195;47.45087;85.05377;79.14021;90.1822;45.964245;66.26065;35.92799;44.576145;30.777172;29.06532;51.454876;32.554146;16.385563;40.0671;47.354332;29.096256;28.85974;39.86128;18.59755;3
41.62632;42.326088;48.044415;78.98762;83.79914;50.575527;97.298706;72.803764;120.43966;41.62632;44.330494;47.383575;83.79914;78.98762;90.35828;46.861443;66.81372;34.618572;44.531364;29.606722;29.092804;52.313927;32.828716;15.463665;39.61925;47.62874;29.42763;29.193884;39.531178;18.335806;3
40.94957;43.710907;49.82259;78.61817;83.8541;50.542416;97.00863;73.66427;120.46192;40.94957;45.63972;49.370564;83.8541;78.61817;90.389694;46.42117;66.57183;35.52639;44.11433;30.885294;30.203213;51.31569;33.694786;16.260496;38.8459;48.49557;29.201254;30.277826;39.8593;19.318651;3
40.932533;42.737057;49.706028;79.958206;83.26531;50.961143;96.42602;73.818504;121.11828;40.932533;46.261097;48.817215;83.26531;79.958206;89.33836;46.84711;65.96425;34.680374;44.118702;30.940771;28.824986;51.314976;33.666782;16.253819;39.09021;45.918835;29.417086;28.76905;39.307236;20.150671;3
40.30763;43.69602;49.56195;78.83878;84.00899;49.138332;96.18841;72.27303;120.992676;40.30763;46.288937;49.385788;84.00899;78.83878;89.974785;46.40444;66.52807;35.118168;44.557457;30.864952;29.100117;51.831833;33.40646;16.546045;39.67804;47.06827;29.427532;29.403479;39.093327;20.155508;3
40.274403;42.935566;49.463158;79.884796;82.73085;48.694386;95.64254;72.28166;120.99138;40.274403;46.3399;48.79222;82.73085;79.884796;90.7692;47.307926;66.830925;34.604355;44.11246;30.328936;29.330702;51.301292;33.35599;16.280066;38.43434;46.190086;29.119747;28.223763;39.10033;20.709778;3
39.656834;42.930275;48.962387;78.73465;83.365875;49.142704;95.935196;71.95045;120.9854;39.656834;45.696568;48.50097;83.365875;78.73465;89.38725;46.418816;66.538605;34.21306;44.124573;30.251642;28.26193;51.41796;32.820408;16.547945;39.032734;45.071518;29.359177;28.208979;38.005444;20.367247;3
40.2442;42.929535;48.863167;79.95398;82.67693;49.140453;97.06104;72.295616;121.04525;40.2442;46.476387;48.21096;82.67693;79.95398;90.56954;45.93979;66.21896;35.01466;44.589794;29.62819;29.593653;51.82981;32.53045;16.435143;37.87773;46.765774;29.352259;27.970675;39.63095;20.513786;3
40.29495;43.465836;49.819477;79.502365;83.39958;49.16138;95.67563;71.95551;120.98464;40.29495;45.704266;49.071102;83.39958;79.502365;89.37822;45.98972;66.544426;34.69136;44.11329;30.868793;28.840858;51.42501;33.39677;16.707457;39.031868;46.519463;28.855494;29.427662;39.65954;19.884804;3
40.90564;42.72152;49.11593;79.97104;83.332344;49.618412;96.21805;72.50813;121.041725;40.90564;45.701817;47.65658;83.332344;79.97104;89.36191;46.410645;65.68726;34.691467;44.553577;30.324131;28.514265;50.911934;32.25021;17.028242;38.42985;45.63175;29.090881;27.671612;39.624836;20.125818;3
40.328754;42.95806;49.77653;78.71002;84.03621;49.17485;96.52364;72.79903;120.95746;40.328754;45.701733;49.09066;84.03621;78.71002;89.34742;45.938957;66.25491;34.71731;44.99591;31.5653;28.2767;51.96911;33.685192;16.533216;39.689877;46.19363;29.113478;29.08283;39.074154;20.140593;3
38.36383;43.370758;48.517918;76.82594;83.348366;49.180134;96.21784;72.30466;120.39939;38.36383;45.68199;48.504364;83.348366;76.82594;89.36806;45.94799;65.96589;34.233215;44.551254;30.355085;28.507414;51.452023;32.84118;16.363054;39.090443;45.62667;29.328503;28.198004;36.95214;20.382875;3
40.9973;42.843204;48.89403;79.37537;84.03427;49.62269;96.827354;72.536;121.0436;40.9973;45.677586;47.944916;84.03427;79.37537;89.36219;45.909798;65.64969;34.601418;44.12796;29.610174;28.485958;51.459347;32.265198;16.875168;39.129482;46.77327;28.855303;28.316261;40.190166;19.91095;3
39.018623;44.584175;48.901863;76.44276;85.36614;50.084812;96.200005;72.5153;121.011375;39.018623;46.802643;49.661686;85.36614;76.44276;88.72107;46.393684;65.66005;34.16746;43.6539;29.600998;28.556412;51.79529;33.1035;16.926428;41.11022;46.796112;29.795639;29.425556;37.465443;20.353426;3
39.046383;45.199463;48.88428;77.19695;85.28939;50.964157;97.06298;72.85385;121.75046;39.046383;46.24284;49.090706;85.28939;77.19695;89.33765;45.970013;65.93083;33.768272;44.06952;29.042833;28.555248;51.91885;32.52887;17.560373;41.108036;47.113617;30.040344;29.406279;37.459167;19.781004;3
37.173374;45.996075;48.692093;77.50436;84.11299;50.077106;96.80149;71.893654;122.373276;37.173374;46.93543;47.92008;84.11299;77.50436;89.790985;46.409573;65.96125;33.18041;43.15374;27.038843;28.249113;51.447624;31.157434;18.810131;39.575787;47.45729;31.202042;29.405373;36.935955;18.69418;3
35.473747;47.689518;49.93156;78.40877;84.11407;49.600784;96.52884;71.86474;124.87133;35.473747;46.35218;47.948654;84.11407;78.40877;92.23829;48.31491;68.54753;32.19193;42.25163;26.372135;28.207727;51.458893;31.696337;20.141546;39.379356;47.135372;30.648516;29.410517;36.48118;18.714663;3
34.083458;47.04074;48.998928;76.543884;86.621826;51.075016;98.849075;74.41898;126.90093;34.083458;46.922688;47.949703;86.621826;76.543884;91.86781;48.299477;67.72884;30.77074;41.81645;25.225182;27.042738;51.463726;31.43505;20.387508;40.185886;46.801903;31.224197;29.088121;34.607254;18.955153;3
31.635612;49.679882;50.808163;75.031456;84.87019;49.18244;96.865944;72.18753;125.54199;31.635612;46.979027;49.936695;84.87019;75.031456;92.66496;47.902714;69.409706;30.751307;41.432526;25.732927;27.959616;52.467106;33.114765;21.757954;40.77537;47.97072;31.26514;31.385983;33.524982;18.701027;3
32.90739;48.04965;48.559982;76.65189;84.915146;47.89979;96.377846;70.63767;125.579605;32.90739;46.309464;47.629158;84.915146;76.65189;91.98984;46.62653;67.86446;29.81966;40.99887;23.181025;27.38818;52.473034;31.445532;20.775146;40.50235;46.735912;29.43236;28.075502;35.37446;19.922228;3
35.576286;46.870087;50.24991;78.51168;86.79313;48.49521;96.98388;72.35789;126.87532;35.576286;45.565636;48.515793;86.79313;78.51168;91.84885;47.147057;68.391975;29.429085;41.40563;25.201683;27.379036;52.342617;33.09437;19.782093;40.691658;46.472214;29.21144;29.18152;36.820988;19.53591;3
34.101986;45.439037;49.157303;78.04386;86.76332;50.397438;99.01039;74.36566;127.69796;34.101986;45.772415;47.66568;86.76332;78.04386;90.119194;44.954163;66.45462;28.518452;41.47744;24.724813;23.920605;51.523365;30.991123;21.771471;41.30524;45.896946;29.45278;28.848303;35.977665;19.119942;3
31.524324;48.262283;50.430145;75.97816;88.14875;51.296986;100.21321;75.79014;128.9872;31.524324;47.053726;49.38485;88.14875;75.97816;90.87811;44.964733;66.710655;30.255207;41.444813;25.819483;27.355314;52.506252;33.41967;20.973326;40.18808;46.455746;28.879663;28.860888;35.33909;20.93185;3
42.306602;42.543465;51.737885;85.05531;88.07116;50.92142;100.9551;75.545235;128.2841;42.306602;48.35416;49.653313;88.07116;85.05531;90.244194;46.05938;67.16715;28.961739;43.672115;26.591587;26.549372;54.155697;33.963497;18.122112;40.513096;45.912643;31.468512;29.942633;41.683537;19.931007;3
40.385452;44.113132;49.725193;80.00853;91.84122;52.21642;101.1655;75.90504;128.99098;40.385452;48.704437;50.91041;91.84122;80.00853;90.42141;47.87485;67.773056;29.85665;43.188377;26.394022;27.133245;53.95181;33.69336;17.56672;43.325108;45.937397;31.646782;29.773918;37.668694;21.170364;3
41.065918;44.256607;50.529457;81.48545;91.18957;50.719578;102.0168;75.65272;129.06491;41.065918;49.397247;51.45301;91.18957;81.48545;92.166145;47.418884;68.38061;30.793331;44.557755;27.02273;27.293854;54.491726;33.410824;18.200119;42.96992;47.382393;31.86334;30.089464;39.131397;21.475315;3
42.955658;44.449696;51.749516;82.882744;92.37092;52.956112;104.86196;77.728966;129.89717;42.955658;50.68599;52.00719;92.37092;82.882744;91.55078;46.87778;67.81323;30.777998;46.357933;27.743639;27.05203;55.898624;33.708775;18.907269;43.76131;46.819862;32.91538;29.770151;40.544586;22.304926;3
42.46214;44.180046;51.764122;82.810234;93.617195;48.785324;106.89266;78.06392;131.38895;42.46214;51.367134;52.14002;93.617195;82.810234;95.781006;46.86659;68.52348;32.868404;48.209732;28.286354;27.017767;57.209927;33.387318;19.51156;44.17811;51.3972;34.50207;31.369984;40.566906;20.903778;3
41.24514;45.17212;51.133327;85.827515;93.54698;51.940613;108.02546;79.49701;135.62492;41.24514;50.7646;50.388557;93.54698;85.827515;97.572266;48.07039;70.05452;32.254097;47.75123;27.133013;26.850409;56.805588;32.562122;20.110926;43.57467;51.000305;33.66864;30.289833;40.909687;20.408625;3
41.226704;45.260445;50.16144;85.65257;96.7504;53.795322;110.360664;81.84836;139.03621;41.226704;48.79143;50.467033;96.7504;85.65257;99.476746;47.799564;71.2609;33.25333;46.84779;27.011833;27.75846;56.902435;33.12957;18.891262;44.342716;53.29533;33.474262;32.095974;39.8237;18.59812;3
44.48177;46.218636;52.18823;89.65714;97.467026;54.20237;110.37386;81.87817;140.65947;44.48177;50.02611;51.919983;97.467026;89.65714;102.02242;50.90814;73.9568;35.002342;47.296413;28.212374;30.252417;57.614174;34.56687;18.321863;44.210648;53.799465;34.07963;32.612026;42.33366;19.473852;3
47.694157;47.59662;55.14286;94.38066;103.25753;60.183846;117.61808;88.85269;148.1367;47.694157;51.402046;53.62243;103.25753;94.38066;104.710075;51.47609;75.45131;36.76992;49.131912;30.21457;29.98929;59.257923;35.481888;20.38941;46.62822;54.413383;33.911854;32.27747;45.585606;21.516478;3
48.431652;48.521255;56.55567;95.31089;101.34689;58.810207;116.17625;86.88643;146.46889;48.431652;52.049564;54.135956;101.34689;95.31089;105.243164;53.06267;76.94178;36.728283;50.047344;30.851517;30.213953;61.57333;37.231216;20.279905;47.669464;54.323574;36.766033;34.081852;44.90974;20.061558;3
50.767963;48.051846;58.41342;99.67289;103.31397;59.80974;118.78509;89.081375;150.23302;50.767963;55.309536;56.070045;103.31397;99.67289;107.11551;54.85769;78.387245;35.36659;51.884117;31.216267;31.082243;62.775658;38.358204;20.328827;47.42205;53.492886;36.402752;32.66193;48.116394;23.505026;3
47.621826;48.651676;58.22681;96.72102;102.75626;58.055954;120.015724;89.03064;149.49211;47.621826;55.59228;55.48905;102.75626;96.72102;107.01507;52.92758;77.189514;34.014904;53.806732;31.053946;29.905563;64.41434;38.430252;20.921658;47.68318;54.660267;37.495014;33.173576;46.466705;22.462862;3
50.835045;48.399345;59.3272;99.11238;103.41233;56.63281;117.386406;87.86895;149.78517;50.835045;55.308064;56.9692;103.41233;99.11238;109.63704;57.472;80.51706;34.92359;53.71896;32.898327;30.781921;63.299324;39.226124;20.631874;48.690033;55.243073;36.7678;34.052654;48.105297;22.989418;3
50.718388;48.556835;59.01234;100.21424;107.38966;59.55006;123.041245;91.82865;154.92969;50.718388;56.164635;57.80547;107.38966;100.21424;111.65464;56.093613;81.09582;36.744125;55.17155;33.542206;30.562574;64.200905;38.453403;21.244022;49.57015;55.855183;36.617344;33.196045;48.11032;24.726505;3
50.033607;48.310146;58.70775;101.25883;105.60496;59.565693;122.78077;91.79338;154.85713;50.033607;57.635372;57.251312;105.60496;101.25883;111.972305;56.525406;80.53434;36.784214;55.644238;33.315697;31.125628;64.169716;38.23466;20.969273;48.25927;56.10052;36.584778;32.324577;48.919006;25.245872;3
50.692104;49.056442;59.58972;100.886734;107.642395;59.263634;122.90981;92.08557;155.45619;50.692104;57.52881;58.383198;107.642395;100.886734;111.80995;56.08719;80.502144;37.20188;55.229824;33.762585;31.137161;64.184875;38.77784;21.423523;49.42202;56.65446;37.790836;34.00486;48.050648;24.47754;3
50.7081;49.47564;59.867226;100.88082;108.24635;61.185734;124.56954;93.212776;156.11363;50.7081;58.245255;57.568645;108.24635;100.88082;110.736275;56.50168;79.95068;36.34666;56.08563;33.314526;30.520136;65.06346;38.558792;22.07185;49.469803;55.508217;38.61647;33.15823;48.377495;24.497862;3
51.388927;51.24714;61.35183;101.30102;107.78977;59.880074;122.29083;90.92798;154.78142;51.388927;58.74907;58.67683;107.78977;101.30102;110.11018;57.003826;80.52935;35.36078;55.161163;32.47819;29.61194;64.19097;37.697945;24.575212;50.57965;55.193295;38.972603;34.03149;49.027096;24.708666;3
52.112534;52.094395;61.687878;101.4463;109.00966;59.75105;122.290306;91.21498;155.42374;52.112534;58.039978;59.30212;109.00966;101.4463;111.34422;57.03349;81.10083;34.90327;53.89724;31.258684;29.907299;63.81007;37.688362;25.091671;51.779926;55.786884;36.953037;33.215458;50.087574;26.202168;3
41.22207;57.19186;60.652767;90.99882;108.73288;61.714695;124.07502;93.33957;155.17216;41.22207;59.270794;60.43013;108.73288;90.99882;111.05315;56.107994;80.27633;33.20904;52.17454;28.726765;28.501654;64.47145;37.836094;28.979094;53.735134;55.586384;35.732628;32.08312;44.07363;28.59668;3
37.38046;56.20518;58.341713;90.448906;102.178345;59.314594;120.62723;89.1191;152.51968;37.38046;57.06909;57.81807;102.178345;90.448906;111.80167;56.13784;82.01632;31.720644;48.999084;24.454422;29.047543;64.14105;37.123615;27.312174;49.995396;55.598198;34.583565;32.25518;42.714165;26.324766;3
37.96471;55.58762;57.426582;90.26889;100.66773;59.23431;119.39913;87.56866;151.33945;37.96471;53.101715;54.9267;100.66773;90.26889;111.84457;56.661583;83.2258;31.371351;48.108875;23.482534;27.887016;64.311;36.554264;27.73873;49.94016;55.011604;34.58597;32.60616;41.778362;22.796926;3
47.97046;45.59342;50.73214;93.77356;104.79046;59.25143;117.94552;87.382866;150.27425;47.97046;45.504337;51.437748;104.79046;93.77356;110.88797;56.32298;82.13362;30.828505;45.418137;21.425838;28.719353;63.05328;36.741436;17.221437;51.606743;53.5484;34.026157;31.354572;40.3494;20.217617;3
43.303585;40.4412;45.014454;89.671;101.22658;58.784073;117.34306;87.00985;147.59937;43.303585;41.776966;45.462154;101.22658;89.671;108.37234;55.20852;79.736694;30.874006;45.219467;21.420729;28.778522;62.87615;36.746567;11.710918;47.05183;52.985508;34.547707;30.99774;36.34792;14.681685;3
48.069427;38.011665;46.757942;94.920364;99.67434;58.36908;115.34153;86.117325;146.5531;48.069427;39.184433;43.914207;99.67434;94.920364;108.09168;55.408886;80.08918;31.426392;43.664642;21.77546;29.083904;61.31031;36.64038;10.559251;45.5187;53.24954;34.645885;32.433716;40.54595;12.068382;3
44.11147;34.637573;40.99877;91.13115;99.48793;60.239033;117.106186;87.22162;146.06741;44.11147;35.57046;39.596306;99.48793;91.13115;107.7493;55.22994;79.72907;33.40352;43.018345;21.507648;31.395044;60.55884;36.02107;4.982446;41.658485;55.622643;33.907276;33.392597;39.106956;6.677772;3
44.72944;31.988306;39.792583;90.31389;98.60429;58.911587;115.92384;86.65049;143.29878;44.72944;33.63255;37.71105;98.60429;90.31389;106.63394;55.135395;78.481606;32.315556;44.386936;22.398247;31.673534;61.839115;37.730392;2.3553452;42.59809;55.86092;35.09861;34.054764;38.99068;5.8277717;3
41.986145;30.519342;37.752853;88.33373;96.75034;58.438427;114.56251;85.63144;141.95619;41.986145;34.235405;37.239124;96.75034;88.33373;105.3978;56.49023;78.72983;32.570454;42.80866;22.146688;29.684076;60.445755;36.304436;1.4484792;41.169327;55.61935;35.11919;34.787193;38.13039;3.8965113;3
35.79231;30.96175;31.248646;81.93435;96.09418;59.5452;113.992935;85.34954;140.0803;35.79231;31.827585;36.272003;96.09418;81.93435;105.26618;55.112484;78.41359;34.303173;41.49843;22.073744;31.988659;59.527668;36.323727;5.497287;40.124294;56.12953;34.059734;34.786816;31.85867;4.0737925;3
40.152214;31.990185;38.34245;85.89463;95.36377;62.861553;116.05871;88.42782;138.38869;40.152214;32.462563;34.699802;95.36377;85.89463;104.74112;57.098602;78.28375;32.089725;42.730316;21.77391;32.81059;60.040756;37.452557;1.9328172;38.243767;55.613163;31.629972;32.87374;39.095356;1.8414786;3
31.294111;30.23752;30.857;78.57568;89.40579;60.15359;110.54012;83.80747;132.08105;31.294111;31.025045;32.47492;89.40579;78.57568;102.48169;58.315926;78.329445;32.074474;39.883667;20.87526;31.96889;58.717136;36.876286;6.4239426;36.414806;54.602383;32.036766;33.88735;31.855131;1.4347606;3
43.046455;30.974718;41.631012;85.54614;87.26216;57.60517;108.94213;81.32687;127.36114;43.046455;31.463743;32.06184;87.26216;85.54614;98.582085;56.187584;75.46644;32.598866;41.57328;22.791546;31.122297;58.81569;36.296196;7.423246;35.645935;54.287758;32.841225;34.376743;43.968746;2.3169978;3
36.39044;29.359173;33.445374;78.221275;90.06504;57.521038;109.21383;82.32722;128.61748;36.39044;32.038303;34.95088;90.06504;78.221275;99.39215;55.85808;75.21196;32.35697;42.733963;23.814295;33.161312;58.83029;37.736687;4.555987;37.391632;54.324463;32.679947;33.86097;34.439644;1.9512221;3
34.51278;29.330511;34.405132;77.44139;90.18838;59.270584;111.28114;84.88826;129.90674;34.51278;31.724112;31.189636;90.18838;77.44139;97.598366;55.141964;72.746544;33.174446;42.974743;24.563229;31.843105;59.47655;37.851578;3.497794;36.176086;53.487118;33.48036;32.855743;34.459633;1.9126372;3
35.464447;32.828186;38.40807;78.80505;87.789246;58.319412;109.55651;83.09969;129.24068;35.464447;33.12406;31.950554;87.789246;78.80505;98.17493;56.020443;73.65328;34.013832;42.925335;25.097511;31.611004;59.084145;37.282185;1.2962424;35.26891;53.248222;33.487003;32.85261;36.02698;0.93554896;3
41.276646;35.380863;44.14264;84.963425;88.29891;58.80805;109.87964;82.76685;131.22263;41.276646;33.186275;32.3142;88.29891;84.963425;99.606735;58.362747;76.37011;33.05795;44.34616;25.86239;31.627205;58.606888;36.658855;7.8152003;34.655605;52.94133;32.718376;33.001743;42.53868;1.2972993;3
39.738163;37.06837;44.22273;81.758995;91.06736;62.47485;113.339264;86.48349;131.82097;39.738163;33.447487;34.870403;91.06736;81.758995;99.625206;55.90992;76.12805;35.3914;45.33967;28.399492;32.457943;58.529037;37.2101;7.0297985;35.125305;54.597485;34.02888;35.42951;39.62029;0.6362631;3
38.3523;37.50014;44.72513;79.12354;91.18042;62.944553;114.11738;87.8707;130.52516;38.3523;35.566513;36.58762;91.18042;79.12354;98.77303;56.703053;75.578255;35.413624;46.554993;29.794886;32.48146;59.63182;38.65473;6.1603265;35.740597;53.93541;34.600353;35.141308;38.001133;1.4469475;3
40.528725;37.08769;44.044174;81.70068;90.68198;62.02631;112.371994;85.93286;130.53287;40.528725;34.488335;33.77272;90.68198;81.70068;99.34548;58.24237;74.86516;35.79526;45.502613;27.768223;31.836452;58.573784;36.443115;7.601187;35.795174;54.12087;33.90309;33.20554;40.63151;0.63675255;3
39.874325;39.07432;45.093914;80.790436;89.80792;62.03235;110.94868;85.89561;129.89436;39.874325;33.880333;34.57708;89.80792;80.790436;99.0506;55.489536;73.56119;34.91817;44.816906;27.542871;31.813627;57.072414;36.175266;9.063822;35.714127;53.25292;31.112278;31.428427;40.062603;3.3028078;3
41.898376;40.383774;47.353912;83.19295;89.34952;60.80779;111.28075;85.028725;130.60703;41.898376;31.398308;32.617638;89.34952;83.19295;100.52511;54.753075;75.1969;36.298435;43.442642;26.895073;31.391037;56.73512;35.16353;12.220176;34.503563;55.831154;32.097454;34.4079;42.728836;1.8387226;3
