a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
45.51822;84.96598;58.27361;45.118458;32.162746;69.60086;120.69469;88.16523;116.11205;45.51822;97.14898;73.83784;32.162746;45.118458;128.98627;75.96109;95.47164;62.00974;75.96584;53.674038;52.307793;85.26025;55.61721;113.581795;119.15778;79.144615;55.0056;51.741188;103.56006;125.56911;0
50.73943;85.00843;59.219078;45.986862;28.808367;73.40269;125.10158;92.30672;117.83551;50.73943;96.60421;66.84009;28.808367;45.986862;129.74907;77.747055;96.711685;61.584175;76.78405;53.731964;51.141483;86.31003;55.534054;114.177185;106.923294;78.76519;54.67887;51.142616;104.31082;117.64411;0
51.44331;85.062904;59.59548;46.255856;30.537956;74.784706;128.24002;95.05273;120.353615;51.44331;97.890816;67.40249;30.537956;46.255856;129.7893;77.6769;96.39185;62.995033;77.78589;55.02844;52.280632;86.24612;55.871296;114.83873;107.304375;79.31385;54.68928;51.147163;105.08603;118.070595;0
42.576454;85.88184;59.224216;44.699;41.425625;72.153404;127.101685;92.747986;118.12649;42.576454;98.27538;76.590614;41.425625;44.699;130.20488;80.150055;98.01749;65.95975;79.15547;56.862785;55.205975;88.04097;57.66176;116.65186;126.00432;81.24501;55.506554;52.58496;104.79963;128.92128;0
46.01234;87.70852;60.20232;42.540283;40.878872;72.732994;129.12167;93.66051;119.96233;46.01234;101.03414;77.44174;40.878872;42.540283;129.78839;80.14922;96.95163;64.93045;77.71341;56.225574;53.43748;86.42252;56.456997;116.460884;124.77909;80.33763;54.61967;52.31837;105.32661;129.64607;0
50.04209;83.62241;58.48214;46.00616;30.800865;75.017105;128.658;94.62041;118.20978;50.04209;98.03702;66.84014;30.800865;46.00616;128.4233;77.55843;95.854546;63.134277;78.15877;55.01198;51.735165;86.92628;55.519318;113.38217;106.93601;80.15221;56.386284;52.881355;105.66253;119.30681;0
38.341663;81.4606;59.15067;48.80315;42.52664;76.20283;129.8538;97.36155;120.05454;38.341663;99.64797;79.46774;42.52664;48.80315;128.41881;78.2957;96.9068;62.872078;78.16509;54.561264;52.357662;87.3205;56.064713;114.02091;125.98791;80.502396;55.88961;52.303986;106.66588;131.57843;0
45.798615;82.688156;57.85835;47.206806;35.872746;73.33869;128.32393;95.049194;120.26026;45.798615;101.18876;77.35818;35.872746;47.206806;128.98268;78.400505;96.74852;63.28153;77.69039;54.572895;54.992786;88.51971;58.379868;115.610016;124.24178;80.52453;55.523724;52.037098;104.3286;129.39357;0
263.6759;82.91185;59.89577;47.362915;221.16602;78.05741;129.86865;97.381676;118.69549;263.6759;262.65433;221.11864;221.16602;47.362915;128.30211;77.57395;96.57835;61.30486;78.148094;53.823437;49.993057;86.92592;54.62828;113.41417;178.44136;78.35289;56.383568;51.444454;106.51304;221.65111;0
32.09126;82.82514;59.457348;46.500477;50.72416;74.348854;128.57254;94.16871;118.98788;32.09126;94.8938;77.07884;50.72416;46.500477;127.437035;77.5502;95.81217;63.106247;77.28002;54.85161;51.710342;85.92501;55.026917;113.8255;126.11231;79.26547;55.528976;52.573994;106.4933;128.79897;0
40.162197;85.11484;60.25741;45.658047;40.512733;70.92479;125.27827;90.48245;117.02286;40.162197;100.545006;78.85888;40.512733;45.658047;129.22098;78.77928;96.58861;63.380424;77.31615;54.85531;51.412476;86.43225;55.254543;114.84226;125.37665;80.34066;56.1239;53.145367;107.71466;131.79381;0
42.372627;81.06992;57.870758;47.06524;32.779217;71.29093;125.90697;90.490685;115.98527;42.372627;101.77986;75.25974;32.779217;47.06524;126.036064;77.44952;94.038345;63.804817;78.178696;56.84296;51.467247;85.99041;55.840477;112.834175;119.89442;80.53744;55.83364;54.593273;107.44017;129.85243;0
40.252872;82.25402;57.700897;45.107628;37.86294;71.7253;126.5473;91.3978;115.817825;40.252872;98.35227;73.83191;37.86294;45.107628;126.08484;77.46027;94.0355;64.542076;77.263504;56.128883;53.5116;86.80536;57.053764;114.2194;121.56268;81.24046;54.40505;53.721657;105.28754;127.41507;0
50.695236;83.64429;59.462498;43.2537;27.108288;74.22139;126.307556;94.59035;113.83581;50.695236;100.15768;72.21706;27.108288;43.2537;125.947266;77.37185;94.56465;63.39148;76.43549;53.668545;50.54785;85.51949;54.05688;112.562355;110.33133;78.768005;54.075233;49.714523;103.791664;121.66728;0
37.195763;84.20562;60.139442;42.778667;42.80808;74.237785;126.08431;93.70522;113.76252;37.195763;97.40862;78.05694;42.80808;42.778667;125.52918;77.41475;93.805725;62.996334;75.959015;54.294544;50.579384;86.020355;55.475185;114.6202;124.691124;78.19033;53.482525;50.24802;105.07225;127.98192;0
43.638527;80.86553;59.62679;46.5596;27.88282;73.729744;122.74948;91.04881;110.11532;43.638527;95.11951;66.30789;27.88282;46.5596;125.432465;79.37507;95.4598;60.78709;74.98351;53.018322;51.436993;84.42712;55.03127;113.617516;107.47704;77.098595;53.212013;50.526405;105.544945;116.63662;0
42.33072;84.12819;59.26561;41.98266;35.64851;73.05247;124.71705;90.50364;110.20989;42.33072;101.00644;77.45274;35.64851;41.98266;125.400635;80.548904;94.594475;60.69054;74.45525;53.011253;51.47115;85.102135;55.835735;114.611626;124.121445;77.13812;52.889133;50.863922;104.27883;128.20609;0
46.761513;83.22108;59.24556;41.595802;28.8229;74.183495;123.421036;91.07943;108.576485;46.761513;95.12245;66.37542;28.8229;41.595802;124.02818;78.6391;93.99995;60.255177;74.4291;52.34512;52.600914;85.3234;56.201504;115.02875;109.7895;76.56748;53.15203;50.269375;103.608665;116.52216;0
48.072857;83.15459;59.070724;40.785515;29.806086;71.99047;121.74508;90.0871;109.58913;48.072857;92.58561;64.927574;29.806086;40.785515;123.57353;78.04034;94.559135;59.35136;74.01653;51.091816;50.309998;84.49089;54.090427;112.773674;105.7784;75.53146;51.43379;48.231766;100.294815;113.1092;0
47.414215;82.25968;58.733665;41.164154;26.901482;70.87568;119.167404;88.273766;106.53897;47.414215;92.95351;65.81413;26.901482;41.164154;123.06262;78.6301;94.45071;58.45988;73.523674;50.54025;52.096943;85.21518;55.85917;114.16911;108.42904;76.07373;50.934265;48.54665;100.44797;114.32281;0
39.068314;79.07132;56.938084;40.01328;36.419235;68.24323;119.05463;87.71056;105.804306;39.068314;95.04419;74.56145;36.419235;40.01328;118.51133;76.650024;90.40276;57.666256;72.087524;50.04092;51.147827;81.66769;53.79657;110.09875;119.536385;75.10512;50.613228;48.23074;99.85812;122.64918;0
47.413364;78.104225;54.53166;38.96592;26.315525;67.59705;118.17623;85.871185;104.44227;47.413364;92.38915;63.035927;26.315525;38.96592;116.66097;75.32972;87.810135;58.44795;70.76834;51.04785;50.34454;81.236565;54.39488;108.44475;102.959305;74.052925;50.846786;49.131676;98.43285;111.72422;0
43.752697;76.43392;55.31819;40.34647;25.949131;65.406944;115.85923;83.60484;102.73793;43.752697;90.254074;60.7142;25.949131;40.34647;115.75478;75.31573;87.81048;56.37324;68.016235;47.770313;49.1259;79.54888;52.36255;106.887886;99.0206;74.01632;50.000587;48.793797;99.39986;109.150246;0
44.919296;72.780426;52.123333;40.70773;25.321417;65.126595;114.55355;82.68636;103.224594;44.919296;89.4444;59.905437;25.321417;40.70773;112.54645;72.1276;85.56094;53.386066;67.97516;47.204216;46.299026;78.58859;51.14668;102.506966;95.99435;70.63815;47.679977;46.75808;93.70418;106.31508;0
44.29545;73.59089;51.46646;37.172188;24.246422;63.048363;111.345604;80.38504;98.25927;44.29545;87.445625;58.980457;24.246422;37.172188;110.21512;70.812546;82.54356;53.68242;67.0616;47.201653;46.77228;76.57588;50.63691;101.50031;95.4299;70.31484;47.678173;46.195656;92.88811;104.72934;0
42.240654;68.70625;48.38282;40.76353;24.63804;62.884964;111.86507;81.40737;99.73016;42.240654;87.66835;59.662975;24.63804;40.76353;108.830826;70.77762;81.918755;52.34289;66.18033;46.658215;45.61696;75.66471;50.283386;97.52767;94.39061;68.28818;47.10632;45.038055;90.05412;103.9743;0
35.972878;68.11865;47.95068;36.93001;32.22586;60.43493;109.53174;79.13761;98.02025;35.972878;86.094734;63.930477;32.22586;36.93001;104.27009;66.88663;77.906395;53.244728;63.93722;46.401134;45.939816;74.25478;50.038494;97.21858;104.179276;68.60817;45.70525;45.560703;89.25056;109.48792;0
36.75327;62.900497;46.794693;41.88244;23.408638;58.256603;107.45654;76.534454;96.55727;36.75327;84.27797;55.26907;23.408638;41.88244;102.40865;66.22087;76.72084;51.562084;64.35351;46.443504;45.078396;73.75786;49.76522;94.742195;89.38598;66.822296;45.151028;44.98111;89.33177;99.439384;0
45.54166;67.08508;45.72949;35.495808;21.591497;56.542377;105.73431;74.71554;95.54156;45.54166;84.602554;55.766167;21.591497;35.495808;102.37883;66.22642;76.68958;51.45058;63.453472;45.752544;44.198475;72.44758;48.368187;93.68662;88.91804;67.18131;45.706318;45.546448;86.40932;100.50007;0
29.808565;58.216393;42.213257;41.87948;29.450666;54.404083;105.730156;74.35068;95.53182;29.808565;82.61671;58.164513;29.450666;41.87948;98.373825;61.72058;72.73055;51.607487;63.375362;45.201588;44.461773;71.08133;46.91046;87.49607;94.80446;66.3009;44.169247;43.55769;83.48198;101.69022;0
32.922215;61.27643;43.00068;35.3183;31.98295;53.464695;104.67044;74.33181;94.51081;32.922215;81.4551;58.739346;31.98295;35.3183;95.5554;60.473454;70.04644;49.371765;62.91802;44.81976;42.72155;70.18895;46.801384;88.51708;94.656876;63.62152;43.004375;41.54654;81.800575;100.222206;0
24.145708;53.88596;41.783417;42.17921;34.50388;52.002365;105.24145;74.82252;94.538765;24.145708;79.9282;57.7948;34.50388;42.17921;93.774475;60.50004;69.72718;50.43361;62.443123;44.21024;43.08381;69.87405;45.922997;84.452415;93.153496;63.77869;42.705925;40.721127;81.46223;98.4841;0
35.449738;61.280754;42.474823;33.32746;29.48934;54.039062;104.37693;73.9298;93.75409;35.449738;80.695694;56.402454;29.48934;33.32746;93.698654;59.17654;68.595634;47.034042;62.007156;43.552578;40.171955;69.89488;45.891487;87.1611;89.67084;61.963036;43.86205;41.85123;81.45962;97.96146;0
25.891474;51.005783;39.75314;44.45527;28.752327;54.933857;103.79865;74.97715;94.60415;25.891474;80.34869;56.942287;28.752327;44.45527;91.45149;56.5364;66.338806;45.411366;61.08186;43.159203;39.098656;68.47816;45.58471;80.83574;88.54594;60.73616;41.905308;40.690384;79.90786;97.25328;0
36.856;61.708088;42.53365;31.860762;29.662748;53.736095;102.07573;74.04636;93.71653;36.856;79.147644;57.306347;29.662748;31.860762;92.76706;57.806946;67.69335;44.855827;61.090336;42.674976;39.078312;68.87133;45.867554;87.07679;89.59256;60.702957;42.49164;40.407265;79.98427;97.40203;0
37.066357;59.28111;41.356686;31.327978;29.696812;51.158432;103.78382;73.55289;92.89365;37.066357;80.919014;56.9558;29.696812;31.327978;90.13612;57.870285;66.56091;48.108925;62.483116;43.942493;42.326847;69.48774;46.155914;86.46986;90.219315;62.503273;42.737335;40.99926;79.284164;97.65202;0
36.83462;57.8975;41.1412;33.526314;26.248579;49.672962;102.32496;71.95365;91.30444;36.83462;81.41408;56.555878;26.248579;33.526314;91.01306;59.22717;68.24511;47.939342;62.03968;42.605053;43.15928;69.880775;45.917175;85.890854;89.16882;63.057484;42.72051;40.715775;78.922295;96.92542;0
35.53498;57.051918;41.656128;33.547092;26.284718;50.560337;102.033455;72.33474;90.978714;35.53498;81.24645;57.06676;26.284718;33.547092;89.654785;57.90484;67.11334;48.80782;61.108807;42.968693;41.95799;68.08203;44.477623;84.74923;88.62955;63.411583;42.729923;41.57476;80.50138;98.35081;0
31.874334;51.88978;41.01316;45.021667;20.980421;55.472538;102.56174;74.96423;92.22092;31.874334;81.62619;55.129852;20.980421;45.021667;93.6552;59.118427;69.40788;46.30204;62.04662;43.195335;40.533497;69.6949;46.179882;82.75002;82.24236;61.439514;43.92738;41.02018;81.55574;94.32601;0
41.650757;60.7795;42.38285;34.421352;23.626791;55.739803;104.316216;75.948555;93.63005;41.650757;81.040565;54.63985;23.626791;34.421352;94.588425;59.795593;69.99312;46.288933;62.93164;43.328545;40.156616;69.79479;45.5961;86.52311;82.39564;61.096638;43.881607;40.208344;80.1088;93.34304;0
27.771297;54.97511;41.8288;42.128944;27.405567;52.59199;102.67729;73.76611;93.24408;27.771297;79.804405;56.56042;27.405567;42.128944;94.63594;58.50436;69.732544;47.21823;63.844822;43.344166;41.62178;71.09814;46.17833;84.60596;89.120605;62.837807;45.04173;41.01531;81.92014;97.147575;0
37.482414;64.31;43.20347;33.364304;29.6916;54.12749;102.28472;72.93357;93.63976;37.482414;79.75468;58.117847;29.6916;33.364304;97.418274;59.097256;71.84791;46.70923;64.29441;43.196186;39.595818;71.279854;44.99288;87.50164;91.85171;62.19164;44.745735;40.695007;79.64892;98.76845;0
38.50632;63.89516;45.543636;38.369728;22.249067;56.567562;103.169235;74.27761;94.95228;38.50632;81.32433;54.799576;22.249067;38.369728;100.152245;59.750813;73.33507;46.79376;63.846363;42.918755;40.079224;71.98989;45.850163;89.74112;84.66539;62.0413;45.30289;40.66865;83.68545;94.5507;0
33.14375;65.91937;45.851013;36.608437;30.199984;56.312447;102.56688;73.76804;95.99656;33.14375;79.26667;58.41767;30.199984;36.608437;100.68968;58.49887;73.21039;47.5816;62.964314;42.699566;39.529064;71.6071;45.300873;90.01358;93.16396;62.576492;45.02794;40.92239;83.27839;99.328415;0
44.293358;68.493706;46.500443;34.888172;21.132946;54.666916;101.15913;71.94219;96.82261;44.293358;80.77323;54.486744;21.132946;34.888172;102.16036;57.936234;74.25388;47.966366;63.42034;42.591156;39.49311;72.48652;45.27511;91.15183;84.44284;62.591366;45.87408;40.93423;82.81946;94.74288;0
46.870625;69.358116;46.05256;33.326935;19.750626;54.662834;99.101616;70.43512;94.844124;46.870625;79.58934;53.076397;19.750626;33.326935;102.162796;57.930397;74.58062;47.579456;63.433296;42.613243;39.48925;70.60774;43.91344;89.78804;82.78952;62.578747;45.63504;41.21483;81.35294;93.657906;0
47.446564;72.08346;47.8498;32.25679;20.385712;54.40182;98.207756;70.34303;95.677826;47.446564;78.80195;54.269505;20.385712;32.25679;103.980606;58.702984;76.03137;47.92023;62.573708;41.91195;38.364597;70.19162;43.001926;90.69361;83.704956;62.27067;45.60158;40.381298;81.85216;94.229904;0
47.486294;72.122086;48.04066;31.357512;21.0493;53.2123;98.21824;69.939575;95.711174;47.486294;78.22044;53.360092;21.0493;31.357512;103.15287;58.667683;75.47122;48.91335;62.592186;42.58428;37.48141;69.5137;42.14375;89.98878;81.59176;62.91697;45.631714;40.97778;82.48714;93.892784;0
39.741936;71.75215;47.285137;31.881746;29.824553;52.21035;97.89279;69.001945;96.10882;39.741936;76.14918;56.45092;29.824553;31.881746;103.38187;58.17749;75.51067;50.318115;62.56958;43.121185;39.213886;70.389984;43.2825;90.48664;90.98606;63.271244;45.334507;40.974766;81.20389;97.40652;0
41.76259;71.7872;46.082462;33.14502;26.280802;53.552322;97.29616;68.90486;95.24982;41.76259;77.27235;56.637;26.280802;33.14502;104.776726;58.233345;75.8862;50.672867;62.146343;43.052216;40.398632;70.687874;44.169613;90.22605;91.752426;64.07181;45.065525;41.27318;79.921036;97.90573;0
43.996967;72.34922;48.00003;30.668615;26.049746;53.271904;97.88441;70.27465;95.1615;43.996967;76.901695;56.35317;26.049746;30.668615;102.96831;58.883564;76.0324;51.71294;61.746567;43.065895;41.545994;70.69483;44.458473;92.44504;91.12347;63.956635;45.053043;40.972973;81.19328;97.32468;0
44.470417;75.384705;50.28121;29.02412;26.030355;56.371872;97.61938;70.71047;95.00814;44.470417;76.38841;56.647644;26.030355;29.02412;104.198685;58.31901;76.400665;49.323647;61.72093;42.413067;38.65869;69.79607;43.02697;93.30143;90.48833;62.364628;45.637325;40.960144;83.13734;97.60759;0
46.98617;77.50652;51.14705;29.227139;26.28825;55.939262;95.90289;68.91135;96.27961;46.98617;76.49615;57.993336;26.28825;29.227139;106.70979;58.839012;78.70735;50.561665;60.479916;42.24407;39.795563;69.19744;42.829895;93.82528;93.65825;63.171135;44.543808;41.29163;81.37773;99.13157;0
46.02248;77.34156;51.6811;28.844149;26.752153;56.85721;96.21169;70.25641;96.26433;46.02248;75.61031;57.642628;26.752153;28.844149;106.103386;59.489647;78.442276;50.133556;60.04118;42.258038;39.504814;68.697205;43.086338;94.71518;93.028984;62.595417;44.27428;40.981335;82.61423;98.5389;0
48.751038;76.413315;50.51518;30.45393;21.582249;56.89226;95.396866;69.40255;94.83458;48.751038;74.10269;51.00826;21.582249;30.45393;106.69701;58.876568;78.311195;50.58394;60.454533;42.27498;40.14888;68.677635;42.843456;93.31239;83.787605;63.71707;44.261543;41.270397;81.88352;92.23901;0
46.019005;77.92425;51.140533;28.495764;24.725918;56.16546;94.790474;68.91364;94.17059;46.019005;75.59017;57.052727;24.725918;28.495764;106.335495;58.865253;77.46409;50.63365;60.85111;42.948044;40.37592;69.18265;43.893562;94.984665;92.97171;63.492218;44.514896;41.24012;82.643135;98.24969;0
43.910103;76.84061;51.09742;30.842094;24.675219;57.43109;94.566765;69.448265;95.30135;43.910103;74.26573;56.199028;24.675219;30.842094;107.28835;58.60121;78.57633;49.75138;60.842655;42.34768;38.644493;69.25414;43.00645;94.10253;90.9897;62.057926;44.7421;40.386703;82.57278;96.5455;0
44.20033;76.446526;50.257595;31.000013;23.624678;58.51631;94.65858;69.993645;93.32774;44.20033;72.09927;51.97549;23.624678;31.000013;107.24121;58.983257;78.3478;49.75294;61.289703;42.418873;39.507423;69.66918;43.58503;93.84103;86.493515;62.037354;45.004333;40.091293;81.91691;92.06362;0
45.550022;76.9227;50.826847;31.012493;24.398737;59.67837;95.12676;70.186676;93.22746;45.550022;70.79205;48.531155;24.398737;31.012493;107.74609;59.76265;79.1478;49.765003;60.782875;42.34576;39.22958;69.75356;43.576183;94.38971;82.60819;62.043964;44.443874;40.363743;81.984406;88.878525;0
48.713154;80.31601;53.554775;27.961697;23.00903;58.40362;93.35136;68.773125;93.977455;48.713154;71.45233;51.45267;23.00903;27.961697;108.238335;60.17364;79.93323;50.146328;59.53649;42.23894;38.94717;67.85625;42.468483;95.83686;85.86408;62.58022;43.646927;40.923702;82.86646;92.35017;0
48.720963;79.00696;52.666283;28.502275;21.983994;58.327168;93.3702;68.87758;93.234726;48.720963;72.119934;51.721645;21.983994;28.502275;107.46144;58.804268;79.436264;50.61267;60.42227;42.236446;40.641415;69.57849;43.66102;96.11894;87.176544;62.94258;44.49604;40.969994;82.202126;92.67655;0
50.741966;79.61689;52.638073;27.829615;22.740839;57.591335;93.36358;69.25839;92.64758;50.741966;70.627335;48.54205;22.740839;27.829615;107.44617;59.26374;79.10021;50.241806;60.79027;41.800938;41.23998;70.08176;44.212486;96.71581;82.680046;63.277706;44.766148;40.416138;82.33379;88.905495;0
50.659775;81.9422;52.993885;27.056818;21.24769;59.95512;94.391685;69.88533;92.43167;50.659775;73.52082;52.27026;21.24769;27.056818;108.98184;58.60509;78.51267;50.57948;60.319885;41.719303;41.27292;70.578674;44.7596;97.57049;87.82013;64.29758;44.215725;40.689545;82.342354;92.9598;0
48.407654;79.62648;52.676235;27.312618;24.166258;57.86031;94.7941;70.4849;93.90613;48.407654;73.76096;55.578346;24.166258;27.312618;106.93811;59.912376;78.74507;49.82943;60.287914;41.82902;40.968166;69.672195;44.452816;97.02385;91.60382;62.746437;44.189903;40.148067;82.42628;95.70818;0
52.6724;80.55641;53.865894;25.877571;22.947834;57.323048;95.216225;69.98935;93.968925;52.6724;72.41746;50.001297;22.947834;25.877571;106.430016;58.992874;78.69876;49.415207;61.64687;41.864494;40.696552;71.06298;44.47093;98.194534;83.98236;62.197838;45.285606;40.130558;83.19129;90.057976;0
48.696987;77.488205;51.667564;29.197659;21.785894;56.70264;94.896255;69.91669;94.58781;48.696987;73.83857;52.560936;21.785894;29.197659;106.51987;58.4995;78.20994;49.41801;61.637543;41.928047;40.694656;71.08162;44.742302;96.40475;86.572395;62.19073;45.29541;39.88037;82.76667;92.36685;0
46.767242;75.867584;50.551525;30.873852;21.764553;59.460014;96.447365;71.33447;94.49117;46.767242;75.49166;54.02595;21.764553;30.873852;106.29576;58.96421;77.79548;47.537086;60.69642;41.293102;39.523266;70.189125;44.46438;95.01359;87.93854;60.640823;44.13084;39.26917;81.94753;93.232445;0
51.321133;79.73288;52.593605;27.42636;22.388538;58.318108;96.59062;70.363075;95.400566;51.321133;74.93832;52.37979;22.388538;27.42636;107.11702;59.469017;78.32555;48.393116;61.651833;42.426598;39.815044;70.60764;44.76792;97.27764;86.71857;62.284195;44.189014;40.63223;82.76272;92.975716;0
48.23425;76.43378;51.114468;30.084135;23.801947;57.70856;96.93076;70.832;95.33206;48.23425;73.21866;49.59728;23.801947;30.084135;106.29505;59.47206;78.30567;49.36456;61.64431;42.441708;40.670715;71.101234;45.03962;96.15154;83.44229;62.940643;44.208485;40.682796;82.598236;90.19134;0
46.103523;72.687775;49.74628;32.019886;23.204733;56.246994;99.16049;72.116806;96.550476;46.103523;76.558784;52.987724;23.204733;32.019886;104.207565;58.650314;77.400566;50.49939;62.47546;42.53898;40.673725;70.385086;43.31009;93.011406;84.838585;64.49802;44.180836;40.988434;82.46839;93.92863;0
44.175846;69.85674;48.250942;34.964878;21.58257;55.010666;98.542145;70.75792;95.60488;44.175846;77.66804;53.360096;21.58257;34.964878;104.36121;60.352192;78.56933;50.626053;63.38316;43.15557;42.379505;70.18111;43.675224;91.892044;86.43213;65.16104;45.359497;42.39426;83.174576;95.68831;0
44.213345;69.41606;46.621346;35.182957;22.547604;55.291893;101.70713;72.10825;97.381615;44.213345;80.356316;54.599686;22.547604;35.182957;104.05134;59.554295;76.6296;51.476883;63.399506;43.844654;43.299675;71.18498;45.110565;91.6707;88.45476;65.7804;45.320477;42.714233;82.59499;97.17303;0
39.870007;65.44731;47.18071;40.11232;22.9583;58.13289;101.98244;74.85407;97.487434;39.870007;79.055145;53.64136;22.9583;40.11232;103.21879;59.472065;76.72709;48.592503;62.51604;42.00461;41.28914;71.48933;45.05165;91.2498;84.36599;62.509724;45.866768;40.693005;84.39051;93.68585;0
46.2547;67.98763;46.93404;34.877277;22.374119;56.090206;103.13009;74.87464;97.37596;46.2547;80.76663;53.945705;22.374119;34.877277;102.04598;58.70238;75.285446;50.930378;62.96191;42.65071;40.982086;70.90722;43.58351;90.01664;81.9387;64.68759;46.154305;41.30987;83.29959;94.409836;0
43.70449;67.522446;47.27607;35.422665;23.629425;56.504436;103.69582;74.932556;97.51457;43.70449;80.24807;53.669083;23.629425;35.422665;101.839676;59.931263;75.46611;50.028076;62.486446;42.632786;41.27958;71.30905;44.72916;91.40416;83.60828;63.75251;45.56775;41.2575;84.00889;94.236496;0
41.085308;63.4787;45.844227;39.196507;21.827612;55.28383;103.11522;74.50219;96.96101;41.085308;81.34953;54.403736;21.827612;39.196507;100.93096;59.252453;75.10155;50.909912;62.535107;42.55737;42.45958;72.092964;45.316803;90.01593;83.95311;64.645615;45.867542;41.52639;83.941986;95.10308;0
37.15773;63.502186;46.774193;39.829807;23.04197;59.368626;104.28684;76.74262;94.540855;37.15773;81.385796;55.871857;23.04197;39.829807;101.077156;61.078903;75.32372;48.94831;62.97596;42.608864;40.372005;71.095345;44.46974;89.468155;85.34691;63.798714;45.35821;41.25711;85.325775;96.54443;0
38.33015;62.88503;47.506344;38.118412;23.312151;57.641945;106.595474;77.27724;95.34969;38.33015;84.10583;57.915195;23.312151;38.118412;99.24391;62.389603;75.55824;49.74556;63.814278;42.71089;43.060474;72.51156;45.654556;91.67422;89.14739;64.838036;45.040337;41.537823;85.86372;99.055916;0
38.31218;60.144722;45.47412;40.42738;20.17532;56.556847;105.45033;76.3853;94.05831;38.31218;85.80147;59.04735;20.17532;40.42738;98.7731;62.378582;74.68833;51.037785;62.970806;43.259468;43.00764;70.70675;44.782295;88.416374;88.550446;66.280876;44.52259;42.39188;85.23794;100.86805;0
35.72989;61.68747;46.76569;37.86062;25.085783;58.14539;105.72868;77.81884;94.15637;35.72989;81.87856;57.52605;25.085783;37.86062;97.80112;62.394848;74.34379;48.49847;63.407547;42.9607;42.203476;71.51078;45.90628;90.72599;88.91802;63.39668;44.778442;40.970913;85.338715;98.02074;0
34.649067;63.704525;46.34668;34.433773;31.506893;58.095493;106.611534;78.003334;94.40883;34.649067;82.36957;61.31849;31.506893;34.433773;97.36906;63.08323;73.7776;47.599815;63.38951;43.07283;41.63878;71.111916;45.921078;90.936;95.98118;62.541862;44.44294;40.69834;84.06048;101.959435;0
43.57253;63.390697;46.840294;34.595226;22.20552;59.247406;107.16035;79.376625;94.891594;43.57253;85.4664;59.72848;22.20552;34.595226;96.91424;63.69124;73.48297;46.67757;62.019535;42.57525;40.769188;69.80814;45.619568;90.73393;87.43189;61.63309;43.00746;39.85953;84.12528;98.37799;0
38.757965;64.8642;46.548187;32.89366;28.022522;56.986454;106.00043;77.49766;93.74934;38.757965;83.27582;60.945713;28.022522;32.89366;97.36263;63.054634;73.77087;48.49241;63.395393;43.073772;43.04039;71.50712;46.4789;92.03001;94.97273;63.43302;44.487743;40.722073;83.79752;101.48691;0
41.834255;63.806877;45.658855;35.859707;23.023394;57.247044;106.652824;76.30434;94.776794;41.834255;83.94285;55.625935;23.023394;35.859707;98.75211;63.77119;74.08998;48.19718;62.939835;43.33668;41.808178;70.61019;45.68648;90.2559;85.49058;63.500523;43.601994;41.522045;83.83955;96.25929;0
39.789646;64.0049;46.774876;37.657887;21.453733;57.052383;105.47604;75.68736;94.13219;39.789646;84.524475;57.047165;21.453733;37.657887;100.08944;63.72123;74.91078;48.493256;62.50881;42.653214;41.84247;70.13131;44.90599;90.31984;86.94864;64.27391;43.34528;41.270363;84.95798;97.68358;0
42.954044;65.93716;46.494667;34.42547;22.941671;56.38313;104.659935;75.86088;95.53019;42.954044;82.858444;57.14172;22.941671;34.42547;99.644684;62.37704;74.36268;48.96989;62.55764;43.239204;42.105377;70.45232;45.70204;91.37415;87.92233;64.93136;44.6141;42.40965;84.887184;98.9256;0
43.544228;69.377945;48.58002;31.84724;23.462982;60.214443;105.46352;77.108406;93.625435;43.544228;83.86785;59.257458;23.462982;31.84724;100.69778;64.39585;75.2468;45.25358;62.488777;42.178802;40.36588;71.36486;46.556282;94.36943;91.44797;62.199505;43.67017;40.944168;85.21799;99.79447;0
42.90765;65.471176;45.848686;32.85981;21.657518;56.452538;104.57472;75.26024;92.09676;42.90765;84.02067;57.648266;21.657518;32.85981;97.84595;62.5026;72.90913;48.19621;63.39508;43.461075;41.28593;71.978836;46.47935;91.26366;88.15733;63.80809;44.765644;41.807957;84.035835;98.71085;0
43.171284;65.11453;47.104443;32.112373;21.604433;56.138287;103.411316;74.76615;92.38;43.171284;82.24801;55.644806;21.604433;32.112373;96.01554;61.754467;71.7718;49.00505;62.522232;44.752613;41.857697;69.195114;45.97535;92.15183;85.85406;63.04647;43.08222;41.834255;85.31988;96.55387;0
42.93146;65.44635;47.290947;31.958927;20.971579;57.16875;103.128914;74.962845;89.8093;42.93146;82.659775;56.79862;20.971579;31.958927;96.914856;63.722816;73.769104;49.012493;62.95508;44.09822;40.69688;68.89203;44.199093;90.64459;86.255875;63.938046;43.680016;42.109447;85.22297;98.341095;0
39.167515;63.41559;46.340057;34.63375;22.2163;56.23439;103.3931;73.70993;91.598595;39.167515;81.74753;54.474655;22.2163;34.63375;96.451805;62.360313;72.34688;49.891052;62.48478;45.163486;43.64279;70.50431;47.506523;92.92605;87.99017;64.29845;43.668407;43.550034;86.37786;97.43343;0
