a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
39.396114;65.53334;48.85318;26.346209;36.032883;64.20932;117.35481;86.73063;96.14658;39.396114;81.32471;52.451733;36.032883;26.346209;88.441605;53.43064;63.05261;51.83769;63.829994;43.28768;45.316345;72.90359;46.57745;94.20331;84.038284;68.63605;45.92791;43.87209;89.16744;95.64121;1
41.43189;67.268906;49.616;23.629839;36.029934;64.19821;117.337616;87.222145;95.4654;41.43189;81.310814;52.881348;36.029934;23.629839;87.895676;53.514175;62.417435;52.215313;63.368954;43.270977;45.309628;72.887955;46.825684;95.29537;84.04024;69.71958;45.449554;44.180878;89.700226;96.39468;1
43.55467;69.686295;52.921837;21.676744;34.120483;60.770412;115.896996;85.19968;94.88612;43.55467;81.914635;53.329067;34.120483;21.676744;86.99406;54.774124;62.148006;51.42551;62.465397;42.836132;45.876675;71.60091;46.81697;98.599884;84.17556;69.165924;43.661213;43.295776;92.03991;95.87844;1
41.50225;65.10893;51.94363;26.256128;31.97601;61.419315;117.056786;86.10822;94.86005;41.50225;85.10787;55.552937;31.97601;26.256128;85.60836;55.534447;61.86184;51.05269;61.560616;42.216743;44.7542;70.9269;45.92012;95.67144;83.498375;68.08075;42.733234;42.433155;91.58344;96.907814;1
40.976776;63.30242;50.023006;23.003601;31.12016;61.71364;116.76186;85.222466;90.38008;40.976776;85.67696;55.578514;31.12016;23.003601;82.6972;57.201748;60.91579;50.294945;62.477013;42.83623;44.84443;72.19806;47.061436;95.017044;84.73213;68.07523;43.069763;43.56741;90.586;98.183334;1
40.959614;64.04867;50.02951;24.107092;33.13473;63.41233;118.22131;86.92359;92.907455;40.959614;85.103004;55.093094;33.13473;24.107092;84.1219;57.18228;61.082222;50.30328;61.58302;42.93411;44.87405;71.441605;47.339775;95.31353;84.45823;68.43188;42.481846;43.84666;90.92846;97.90558;1
40.877632;64.70345;51.94483;25.737875;30.534788;60.184093;116.48843;85.19175;92.35927;40.877632;85.98809;56.00763;30.534788;25.737875;85.06556;57.209442;61.660664;51.05693;61.579582;42.320965;45.368805;71.4223;46.761482;96.15961;84.1327;69.5388;42.47955;43.32478;92.650314;98.2266;1
40.514214;61.718334;48.69861;23.640228;30.896559;61.17656;117.34663;85.72607;90.43176;40.514214;86.55043;56.452217;30.896559;23.640228;82.689766;59.05184;61.272736;50.794518;61.58349;42.927418;45.120644;70.56038;46.512672;93.007385;84.90185;68.43948;41.910107;43.301178;89.32636;98.69852;1
40.668434;62.70988;51.329456;23.420006;30.534182;62.28851;117.933655;86.51676;88.53832;40.668434;87.399956;56.91063;30.534182;23.420006;82.71509;61.450638;62.438084;50.806408;61.58362;42.9348;45.098606;70.5542;46.497883;95.149506;84.5752;68.44622;41.913223;43.306362;92.30891;98.97865;1
37.638115;63.513775;54.030964;25.723156;32.27245;63.170044;117.92913;86.9197;89.74555;37.638115;85.67867;56.003174;32.27245;25.723156;82.69148;59.86308;62.24967;50.087303;62.494167;43.07367;44.273884;70.527534;45.91488;96.74296;84.11715;67.90412;42.489807;43.29921;95.3022;98.30688;1
43.805588;65.97712;52.592552;24.332178;30.798464;63.62793;118.493324;87.68661;93.51027;43.805588;87.695335;57.80092;30.798464;24.332178;85.0307;57.05254;61.88408;50.478565;62.95259;43.22928;45.12628;71.43427;46.793186;97.21808;85.66206;69.33369;43.07198;43.890232;93.48963;100.49999;1
36.30985;64.48555;57.730194;29.884197;30.490442;63.40493;119.0819;87.31157;89.66918;36.30985;88.59147;57.84557;30.490442;29.884197;82.23893;58.365356;61.026436;50.11206;64.35466;43.242226;44.626842;73.36689;47.07109;100.11613;85.53851;68.28177;44.43837;43.59586;100.08214;100.153046;1
41.91247;66.12053;54.529797;21.674206;32.236046;64.86474;120.53664;88.63531;89.64665;41.91247;88.301414;57.395996;32.236046;21.674206;82.22703;59.794;61.41711;49.727783;64.38713;43.359245;44.623055;73.00865;47.08696;98.85275;85.40152;68.634415;44.453938;44.178917;96.301414;100.29235;1
38.715626;65.41141;56.700653;25.364805;29.968859;62.847805;119.09641;86.92548;88.43212;38.715626;89.15734;58.28861;29.968859;25.364805;81.76637;59.997906;61.192467;50.069706;63.919598;43.22671;44.86186;72.50009;46.824146;99.84872;86.30597;69.13984;44.171543;44.441715;99.3734;101.53024;1
39.06153;64.59694;55.417114;24.755384;31.433456;65.10663;120.86065;89.039154;88.34321;39.06153;89.45771;58.291317;31.433456;24.755384;81.290794;59.588165;60.383842;49.73337;64.86108;43.49171;45.24293;73.89802;47.932888;99.40202;86.18246;69.15476;44.461147;44.17787;97.97787;101.05127;1
37.149696;61.946796;52.93445;23.027288;31.997568;65.707016;121.420364;88.67268;85.17028;37.149696;89.44184;57.424194;31.997568;23.027288;80.105865;63.30741;61.285675;49.371876;64.87366;43.94597;44.65643;73.02629;47.38611;96.55345;85.72114;68.64413;44.457676;44.99491;96.42786;101.047325;1
41.90806;65.42603;54.59308;21.662119;31.683987;65.18323;122.86265;89.14775;88.981995;41.90806;91.18302;58.298595;31.683987;21.662119;81.314995;61.811012;61.009773;49.90779;65.43538;44.08256;45.212692;73.68346;47.607357;99.20856;86.289185;68.99186;44.45806;44.72149;97.19997;101.5403;1
37.836468;63.641006;54.943546;22.564043;30.810974;64.28024;120.819725;87.8446;84.565414;37.836468;90.01251;57.865356;30.810974;22.564043;80.09295;63.534863;61.115303;49.362984;65.37008;44.101547;44.647476;73.52622;47.641453;98.47038;85.70893;68.62341;44.756546;44.726707;98.32131;101.042244;1
38.82203;62.600483;52.800125;20.545729;30.804695;65.15435;120.82743;88.23436;83.883064;38.82203;90.02688;58.30293;30.804695;20.545729;79.25914;63.206165;60.959564;49.00793;65.78607;44.0974;169.2963;230.79308;198.01105;230.15619;197.61078;68.11272;45.31712;44.743134;95.94092;101.56054;1
38.850624;64.283394;54.808697;22.04192;30.241518;64.54071;120.26374;87.743286;84.56529;38.850624;90.03161;58.3095;30.241518;22.04192;80.998566;63.32519;61.916782;49.34534;65.78222;44.08416;44.00689;73.4911;47.01239;97.99504;85.6607;68.97469;45.89527;45.298073;98.595024;102.05967;1
32.51904;61.04362;55.91179;23.468208;29.642694;62.856346;119.11292;86.545586;78.92561;32.51904;89.47028;57.88062;29.642694;23.468208;77.79246;65.6524;61.268753;49.371597;66.24427;44.14818;168.84627;231.12537;198.02681;226.47543;197.11739;69.360954;47.054142;45.897274;101.22423;102.095215;1
35.481274;62.168922;55.29931;24.555882;30.79146;64.60065;119.96212;87.83792;83.92923;35.481274;89.17589;57.87636;30.79146;24.555882;79.740295;63.564533;61.575222;49.25975;66.237206;44.915493;169.73006;230.5775;198.39687;229.08464;197.62247;69.2101;46.80825;46.465736;100.86658;102.5905;1
37.176605;63.917824;57.039516;22.229414;30.504084;64.048004;121.38814;87.83418;83.24311;37.176605;90.88422;58.317524;30.504084;22.229414;78.34327;64.290115;60.79102;49.25119;66.36138;44.292866;169.73328;231.02345;198.02248;230.92128;197.6355;69.20574;46.1956;45.889248;101.78493;102.58682;1
34.962704;61.30753;54.777245;24.98915;29.672401;64.854065;120.54082;87.75039;83.20471;34.962704;90.881836;58.78579;29.672401;24.98915;78.27261;62.569035;59.68145;49.255627;66.289314;44.92515;169.7379;230.79771;198.41411;228.17601;197.77277;69.221306;46.51926;46.497837;100.474266;103.51642;1
32.464394;57.216072;51.84886;27.118155;29.909513;64.59621;120.820625;88.23417;83.823456;32.464394;90.91208;59.24246;29.909513;27.118155;78.257324;63.539127;60.324894;49.25163;64.960144;44.274284;169.7417;229.58301;198.00726;224.36996;197.75671;69.22981;45.06786;45.900322;97.14306;103.51632;1
38.708126;64.231674;56.132233;20.801605;30.547966;64.87957;119.40342;88.147644;83.12939;38.708126;88.87431;58.309464;30.547966;20.801605;77.29521;60.92575;59.058743;49.24045;65.335495;44.317215;169.73735;229.68665;198.02332;231.70825;197.63043;69.23003;45.96899;45.93374;100.66203;102.626076;1
34.011616;61.618946;55.543663;23.529278;31.367254;65.469986;121.096954;88.733955;82.501434;34.011616;89.72972;58.317284;31.367254;23.529278;76.52845;62.503838;58.617462;49.796623;66.23111;45.5183;169.72682;230.2454;198.39494;228.24223;198.15707;69.23365;46.229836;46.477455;101.26844;103.116745;1
36.559994;62.451324;54.375633;23.452139;29.343517;63.71942;119.956604;86.94124;83.971565;36.559994;90.6337;58.807217;29.343517;23.452139;80.13573;64.14045;61.729816;49.223404;66.3283;44.905773;169.30402;230.47955;198.01704;229.38489;198.15584;68.33399;46.197403;45.62803;98.93815;102.7753;1
36.228554;59.368958;50.415455;23.651512;30.7831;65.133156;120.24321;88.2108;84.50811;36.228554;89.46261;58.308567;30.7831;23.651512;79.1901;62.103935;60.491856;49.25302;66.27334;44.924957;169.2946;230.24783;197.9985;226.92079;197.62889;68.35565;46.494854;45.65216;95.012115;102.239784;1
38.461395;61.258488;50.811333;22.605177;30.525745;64.55318;118.26003;87.26998;85.14891;38.461395;87.74736;57.450165;30.525745;22.605177;79.99269;60.992382;60.411465;49.24581;64.86826;44.92448;168.8428;228.25438;197.50471;228.71191;197.10419;69.20471;45.70007;46.455235;95.7411;102.233025;1
43.43233;67.953865;56.509518;20.869871;29.35601;62.274742;116.183235;85.61535;87.888435;43.43233;86.84425;57.400795;29.35601;20.869871;82.23647;60.01855;61.824802;49.257305;64.808395;44.904648;168.815;228.01886;197.46536;235.21516;197.07903;68.33963;45.711452;45.63456;99.97844;101.32586;1
42.54944;65.21041;51.944134;21.7829;30.802729;63.643936;117.06179;86.82132;89.08003;42.54944;86.264465;56.934784;30.802729;21.7829;83.576675;58.618507;62.250946;49.93585;65.67843;44.7546;167.90031;228.68762;196.96272;232.29903;197.09601;69.405716;46.91057;45.933224;95.40745;101.342316;1
40.675243;64.846924;51.941265;23.022474;31.979105;64.455536;118.49089;87.624275;88.432594;40.675243;86.53174;56.472;31.979105;23.022474;84.9672;61.453293;63.843204;50.63325;65.24918;44.626865;166.96706;228.34349;196.45918;230.98427;197.10367;69.026245;46.218494;45.060486;94.89505;100.03438;1
42.55995;66.27732;52.01935;22.20872;32.542904;63.62834;118.23595;87.12772;90.94045;42.55995;85.69717;55.57437;32.542904;22.20872;85.0088;58.75615;62.592;51.163822;64.8188;44.628777;166.93788;227.46968;195.92961;232.76514;197.49373;69.39347;45.62468;45.0663;94.29191;99.300255;1
43.313957;68.458015;53.937664;21.802546;32.578484;64.491844;118.22061;87.24722;90.96748;43.313957;85.657555;55.553425;32.578484;21.802546;85.417656;58.2781;62.34991;50.627007;65.67654;45.223335;166.509;228.14107;196.3256;234.2113;197.10597;68.50529;47.05113;45.366913;96.83168;99.27108;1
42.219692;67.75993;50.4251;23.482857;35.4408;64.22468;117.94422;86.250496;95.470665;42.219692;82.51858;52.483364;35.4408;23.482857;87.91997;55.9533;63.04833;50.97287;64.77801;44.972427;166.04214;227.0534;195.17763;233.61308;199.16197;68.80755;44.784637;45.02813;91.307594;96.74288;1
39.699783;66.62333;50.859135;26.917639;35.730686;65.33943;118.53708;86.604454;96.11648;39.699783;82.8159;52.582016;35.730686;26.917639;89.656525;57.764545;65.346375;50.43451;64.32468;44.203293;165.59605;226.69928;194.2803;231.8364;199.18697;68.78594;44.781273;45.27879;92.345566;97.25908;1
40.972683;66.9674;51.628746;24.88279;34.566803;63.333073;117.37658;85.67504;94.84387;40.972683;82.842514;53.063152;34.566803;24.88279;88.35861;57.24343;65.043205;50.602436;64.77804;43.696598;166.01865;226.69966;193.8907;232.7319;199.16919;68.289154;44.440853;43.878212;91.41257;96.39173;1
39.684822;65.85687;51.358936;27.564013;33.707184;64.466286;116.78641;86.55635;94.83798;39.684822;83.08;54.291183;33.707184;27.564013;89.20845;57.13323;65.33729;49.19654;64.80339;43.355877;165.11096;225.94603;193.86899;230.50687;198.01578;68.444984;44.51293;43.868816;91.9566;97.45723;1
40.648808;68.188484;52.69451;31.919075;34.331886;63.93023;115.664055;85.66554;100.01045;40.648808;81.34461;52.422504;34.331886;31.919075;92.50457;53.967934;65.4029;51.191845;63.3962;44.234356;45.365593;72.0908;47.66336;98.75035;83.94985;69.516846;44.038025;44.743523;93.88056;96.41192;1
38.443604;68.25483;50.28661;28.526234;36.596718;63.623634;115.043175;85.21784;98.057144;38.443604;78.4936;50.813328;36.596718;28.526234;92.28243;54.06515;64.943245;50.69275;64.29046;44.336815;44.476517;72.09262;47.066986;96.09613;83.4159;69.192345;44.845528;44.44628;90.86603;94.75923;1
40.05286;68.76041;51.626003;29.495298;34.26193;62.514534;112.17776;83.74036;98.0698;40.05286;77.92876;51.220985;34.26193;29.495298;92.515976;53.273243;65.42368;50.29762;62.923138;43.695244;44.792526;71.1182;47.091377;97.521324;83.53251;68.29775;43.219933;43.325542;90.77979;94.06522;1
37.652092;68.58197;49.693485;30.577732;36.604214;62.858475;113.017044;84.248245;99.35919;37.652092;76.464874;50.002018;36.604214;30.577732;94.81488;53.269917;66.29565;51.066288;64.285904;44.334816;45.604225;71.91346;47.409225;96.08259;83.93962;69.400856;44.63795;43.894196;89.4973;93.51835;1
38.42183;68.621796;50.51517;31.713486;37.16608;63.71351;113.594536;84.60552;101.29973;38.42183;76.444;49.627075;37.16608;31.713486;95.46652;53.24762;67.71922;51.909573;63.383465;43.967113;45.304028;71.48002;46.53867;96.245285;83.32717;69.37936;43.80891;43.918453;89.491234;93.33086;1
37.84655;70.43882;50.088047;31.473463;35.453754;62.492138;110.42814;80.91641;99.36062;37.84655;75.004486;47.922836;35.453754;31.473463;96.472885;51.35182;66.889595;51.354916;63.87592;44.572357;45.87744;72.25543;47.86574;97.510056;84.46725;69.052055;45.22644;45.05391;89.93397;92.79259;1
39.234283;71.31365;51.83091;30.32247;36.018497;63.08461;111.02149;81.30267;99.36531;39.234283;75.00777;47.755985;36.018497;30.32247;96.910545;52.64601;69.208725;52.23266;63.42301;43.6926;45.034378;71.899734;45.845287;97.410484;83.16184;68.50199;44.843796;44.207592;89.64379;91.908005;1
37.840347;70.872536;52.188625;32.13247;36.58835;63.723183;111.91249;82.676186;100.679306;37.840347;75.33868;48.82717;36.58835;32.13247;97.53687;52.020573;69.56931;52.61687;63.402912;43.051456;45.286602;71.88983;45.238667;97.0348;83.77052;68.48372;45.08223;43.33794;89.72027;92.12223;1
40.15234;70.86967;50.939323;31.090338;34.03684;63.703484;111.03143;81.78209;99.37956;40.15234;76.99466;49.727596;34.03684;31.090338;97.294685;52.609116;68.83405;52.149174;63.001755;43.683887;44.746082;71.46291;45.856613;96.44509;84.113235;67.63793;45.103867;43.587677;89.00085;93.11668;1
38.900105;71.30536;51.69904;32.339386;35.53265;65.11126;110.291016;82.67196;100.03728;38.900105;74.76248;49.178833;35.53265;32.339386;98.834045;52.812584;70.49867;52.536934;62.103928;42.98111;44.74959;70.909615;45.24357;96.61528;83.87998;68.142784;44.586483;43.3165;88.98942;92.436966;1
38.817856;73.19711;53.72792;31.422832;37.784893;65.531456;110.857735;83.566795;101.346794;38.817856;73.08308;48.44553;37.784893;31.422832;98.848564;52.84004;70.498375;52.13494;62.132385;43.046303;44.74622;70.47445;45.26507;98.67729;83.70475;68.16699;44.41041;43.356716;90.87586;91.77433;1
39.401276;73.076485;50.73599;31.978043;36.755913;66.560745;110.60442;83.13061;100.73663;39.401276;73.87164;48.28049;36.755913;31.978043;101.2004;52.862255;70.92803;52.486248;63.005962;43.662624;44.161736;72.34049;46.312157;96.755844;83.63321;68.946495;45.228737;43.899315;88.220924;92.116066;1
39.081738;74.89344;52.14225;32.22808;36.75968;66.028465;109.50066;82.23996;100.74545;39.081738;72.75519;47.585133;36.75968;32.22808;102.364395;52.369312;71.20284;53.319084;62.580288;43.59985;44.480263;72.34208;46.320538;98.19162;83.52959;70.048195;44.99376;44.209187;89.49659;91.777115;1
39.89501;75.3758;52.928425;32.24361;36.196526;66.01944;109.46049;81.76316;100.7232;39.89501;73.29276;47.55911;36.196526;32.24361;102.758575;53.007984;72.12035;52.858326;62.14501;42.97845;45.01033;72.73858;46.662216;99.40725;84.18594;69.51981;45.236694;44.261253;90.11207;91.80322;1
38.30927;74.447784;51.679836;32.977856;37.850807;66.20007;110.0464;82.23576;102.04627;38.30927;72.197296;46.91186;37.850807;32.977856;102.912094;52.459995;72.01276;52.8895;62.12038;42.969925;44.450497;72.31085;46.053734;97.555336;83.43498;69.52782;45.22037;44.23958;88.81542;91.14869;1
38.204685;76.75921;54.058258;32.054703;37.192135;65.21439;107.69987;79.5055;100.68955;38.204685;70.52019;45.638763;37.192135;32.054703;103.277565;52.520382;72.83806;52.84646;61.293133;42.874405;43.60697;72.340485;45.829918;99.80575;83.32024;69.18824;44.98824;44.864567;90.63747;90.46379;1
40.94522;75.78248;52.993835;32.238842;33.196175;63.01299;105.3966;77.70203;100.0314;40.94522;72.20064;46.919376;33.196175;32.238842;103.41647;52.748074;73.23138;54.21253;60.92205;43.493393;44.46426;71.352066;45.616207;98.577736;83.57448;68.64107;44.40642;44.00799;88.64577;90.92719;1
43.62468;77.64163;54.01777;30.771929;33.682755;65.692245;106.93127;79.55693;100.74489;43.62468;73.3105;47.582737;33.682755;30.771929;103.459656;52.11847;72.78393;53.276028;60.466785;42.863182;43.324924;70.95601;45.002617;99.00443;83.06854;68.65516;45.005795;44.56467;89.821846;92.13999;1
41.926174;78.11013;54.25147;31.343973;33.325047;65.37407;104.95569;78.65053;99.44626;41.926174;71.65182;47.25539;33.325047;31.343973;103.81138;52.236843;72.37006;52.854504;60.043575;42.87997;43.32627;70.84644;45.792225;99.9827;83.56113;68.32998;44.780064;44.234604;90.50882;91.48226;1
41.10825;77.60961;53.81047;31.42184;35.1249;66.006256;105.61751;79.602875;100.11769;41.10825;70.51677;46.564728;35.1249;31.42184;103.961365;52.357178;72.77859;54.626297;59.747646;43.49563;44.190918;70.38289;45.583103;99.37119;83.47422;68.969574;45.37959;44.798126;90.45296;91.36184;1
38.009663;78.09023;54.440495;31.433126;37.857193;66.61466;105.93024;80.08001;100.15172;38.009663;68.08843;45.615887;37.857193;31.433126;104.36525;52.991295;73.30411;53.31807;59.14592;42.23849;43.676495;69.970825;45.00149;99.41106;83.284035;68.64604;44.781284;44.227913;90.44904;89.79374;1
44.10098;79.429886;54.19943;31.516054;32.472984;66.10117;104.533485;79.249695;100.14714;44.10098;72.20694;48.125725;32.472984;31.516054;106.45921;52.633553;74.09822;54.65482;59.23471;42.230335;44.305424;70.37564;44.997345;99.18916;83.68796;70.10063;45.96852;44.80333;90.37022;92.91203;1
39.691147;78.52422;54.012665;32.151375;36.205364;66.34073;105.39517;79.657166;100.785515;39.691147;69.18988;46.197506;36.205364;32.151375;105.923256;53.218414;74.10179;53.7562;59.16313;42.23885;43.107304;70.03497;44.620354;98.597244;82.6602;68.91335;44.199707;43.69672;89.14699;89.86796;1
37.654633;79.45529;54.823444;32.150475;37.330173;67.35316;104.66447;79.80549;100.18347;37.654633;67.35822;46.193726;37.330173;32.150475;106.84642;53.39818;75.01932;54.195644;59.22625;42.219246;43.670647;70.880554;45.248695;100.05104;84.45923;68.62015;44.198254;43.165077;89.13077;89.2035;1
36.395603;80.80432;54.88325;32.157845;39.52452;67.97636;104.293816;78.8988;101.45109;36.395603;64.87621;44.41269;39.52452;32.157845;108.262886;53.08947;75.84536;53.750633;59.734936;42.86106;43.14335;71.31091;45.625484;100.50621;84.46663;68.87638;44.5853;44.359554;89.08795;88.34345;1
37.38593;81.74319;56.684517;31.999777;38.4476;67.92303;103.79322;79.01888;100.82285;37.38593;65.40505;45.21096;38.4476;31.999777;108.28337;53.11558;76.3164;53.734154;59.72413;42.233723;42.789253;71.800064;45.27275;101.95391;84.44951;69.14253;45.177773;44.35212;91.01262;89.16984;1
34.667717;79.47893;53.548756;33.114967;39.570404;67.08665;103.243324;77.34386;100.81995;34.667717;63.805016;43.568684;39.570404;33.114967;108.98091;53.27811;77.16755;54.646126;59.722782;42.91617;42.76732;71.838905;45.002388;98.527466;83.82699;69.999916;45.16177;45.542175;87.74327;88.31051;1
35.4447;80.39983;54.98355;32.973682;39.65363;68.26678;102.69672;78.46014;100.86322;35.4447;63.136654;44.16918;39.65363;32.973682;109.498924;54.40837;78.05703;55.591457;57.693626;42.40105;43.899216;71.289635;45.61242;100.56227;85.12429;70.55939;43.999496;45.380188;88.40106;88.59469;1
37.963806;82.23334;55.772827;29.822115;37.657913;68.057884;100.35747;77.153175;98.25378;37.963806;62.752018;44.34964;37.657913;29.822115;108.792206;53.619503;77.19627;54.70067;58.188225;42.33837;43.370785;71.22912;45.609997;101.292595;85.102875;69.746346;44.621292;45.076797;88.351875;88.62812;1
38.313747;78.31815;49.241013;31.367825;38.736347;67.48921;100.873535;77.01207;99.48862;38.313747;62.237503;43.569386;38.736347;31.367825;109.331856;54.42071;77.64482;54.766956;56.79978;41.7666;42.801224;70.36395;44.97898;93.8077;83.83709;71.8382;46.9494;48.1058;83.13792;90.95316;1
35.647778;81.98141;54.02524;29.788944;40.202374;67.90558;100.362335;76.7718;98.23252;35.647778;60.29492;42.86089;40.202374;29.788944;109.85452;53.615597;77.6309;56.13078;57.810623;42.435535;43.161186;71.30271;45.02492;98.86779;84.00141;70.604294;45.407593;45.58987;86.385124;87.266815;1
36.20374;80.654564;53.141495;30.597872;37.996765;67.16468;98.76959;76.02499;96.952614;36.20374;60.819767;43.181953;37.996765;30.597872;109.490814;53.804276;77.61144;56.54762;57.436344;42.4588;44.797245;71.69582;46.25933;99.205765;85.21032;70.02732;44.783535;44.715958;85.10012;86.95478;1
36.956142;83.40356;55.501427;28.213264;38.540947;68.373695;98.45068;75.84215;96.40848;36.956142;60.04777;43.335293;38.540947;28.213264;109.525444;53.983948;77.61194;55.727535;56.085693;41.908;43.10372;69.90477;44.768715;99.95564;84.57422;69.53767;46.23136;45.990307;88.375336;88.285805;1
33.83824;79.51683;50.307148;34.48508;38.71628;69.54841;98.18553;76.55035;98.38957;33.83824;59.54053;43.326725;38.71628;34.48508;112.742836;55.119507;79.453575;56.715244;55.680317;41.898838;45.12757;71.21645;46.825775;96.82531;86.57617;70.96936;46.63708;46.552258;84.43374;88.87051;1
33.522263;81.99738;53.7135;33.71144;39.133865;70.83727;98.10095;77.29754;97.79465;33.522263;59.02744;43.781586;39.133865;33.71144;113.469986;55.70169;80.338234;57.185318;55.840343;41.97461;43.791973;69.87545;44.813416;98.33937;85.27948;69.78443;46.207077;45.135433;87.02567;87.78544;1
34.81244;84.48445;54.407528;31.638855;40.251923;72.71558;98.26773;77.74176;97.35453;34.81244;58.042362;42.95274;40.251923;31.638855;114.18101;55.368263;79.914635;57.68517;55.81764;42.575447;43.816593;70.32324;45.607403;99.68449;85.46456;70.35479;46.186817;45.66656;87.11354;87.345474;1
35.43789;85.59286;57.491978;32.235897;38.95383;71.42887;97.94877;77.15282;97.88423;35.43789;59.02297;43.669098;38.95383;32.235897;114.21153;55.362053;80.81497;57.21328;56.179443;41.980633;43.787617;70.334694;44.80198;102.08547;85.329506;70.96615;47.44068;46.56064;91.588234;88.99324;1
34.966057;87.133354;58.168938;30.754433;41.275856;71.430695;97.87004;76.52182;98.08597;34.966057;56.657967;41.92399;41.275856;30.754433;114.25648;54.415104;80.42776;58.609432;55.806225;42.78438;45.02132;69.87379;44.989765;102.62578;84.89021;72.71228;47.87693;48.31061;92.28211;88.33782;1
33.5536;87.63659;58.82247;30.048332;41.977;71.44396;96.794655;75.89742;97.56029;33.5536;55.12083;42.31907;41.977;30.048332;113.93703;54.924606;80.48923;58.619797;54.584408;42.90578;44.33855;69.42461;45.17086;103.42217;85.89483;72.525085;47.73641;48.90714;93.009476;88.74736;1
33.242275;84.57915;55.468697;31.017672;42.198277;72.74937;97.064255;76.66799;97.78197;33.242275;55.104523;42.85896;42.198277;31.017672;114.158394;55.477444;81.885254;58.631805;53.68451;42.552624;43.79529;68.075905;43.58651;97.90487;85.23968;72.1784;46.304554;48.457973;86.566605;88.093956;1
34.712017;87.67761;58.181686;28.034487;41.796906;72.743355;95.799835;75.79141;96.41876;34.712017;54.23004;42.88367;41.796906;28.034487;113.94176;53.770367;81.40782;58.218987;55.10469;42.534016;42.917553;69.900955;43.787262;100.83761;85.471436;71.85701;47.700043;48.449116;88.65599;87.92059;1
34.528015;88.47617;59.441334;28.115591;42.200943;72.17477;95.69535;75.83241;96.62749;34.528015;53.761055;42.247467;42.200943;28.115591;113.53161;54.329155;80.6025;59.59084;53.030533;42.659054;44.468384;70.80103;46.20302;104.849815;87.0293;72.51071;46.94362;48.670242;91.25215;87.74142;1
35.7777;90.468155;61.619183;27.933983;41.14187;72.80555;95.18628;75.52484;95.98439;35.7777;54.223934;42.28505;41.14187;27.933983;113.831856;54.32881;80.595726;59.2037;53.027794;42.66747;44.462612;71.22723;46.80617;107.73496;87.56933;71.29586;46.488216;47.781624;93.26506;87.14987;1
36.647404;89.75943;59.39089;25.84696;41.3145;72.79441;94.736916;75.5266;95.97734;36.647404;53.761806;42.881695;41.3145;25.84696;113.81929;54.610893;80.61087;58.224438;53.34054;42.386326;43.914055;70.338165;46.191536;104.40135;87.64854;71.833664;46.157333;48.09803;88.95011;87.70046;1
34.645767;87.42947;57.682858;27.886318;39.16695;73.03121;94.16508;74.73794;92.903656;34.645767;55.152966;42.89647;39.16695;27.886318;113.49344;55.47832;80.57017;59.62842;51.93329;42.694393;44.48115;69.930534;46.212574;102.88262;87.67488;71.61487;45.24473;47.77627;88.17136;87.55843;1
33.86239;86.134254;56.26128;28.823107;41.001297;74.20119;95.5198;76.42644;94.37956;33.86239;54.688618;42.874638;41.001297;28.823107;113.50338;55.76751;80.61165;59.16043;51.94963;42.57443;43.927;69.067215;45.613907;100.88009;87.03584;71.62552;45.077053;47.786236;86.79288;87.52481;1
33.540466;87.82321;57.8606;28.294369;40.5933;73.051605;92.857895;75.01733;93.662544;33.540466;52.39817;42.239143;40.5933;28.294369;113.75818;53.4711;80.19404;60.02521;54.112007;43.14467;44.775547;70.777885;46.1987;103.15446;87.13435;72.514206;47.569225;48.339676;89.3942;87.3607;1
207.8474;146.89584;176.47676;256.03363;41.44647;75.01479;95.0527;77.32216;91.99133;207.8474;53.74824;43.48584;41.44647;256.03363;112.94294;54.342415;79.5595;60.03614;53.328945;42.4238;44.792545;70.38081;45.85758;137.6129;87.89569;71.952354;46.654175;47.157627;173.21085;87.59886;1
35.88562;89.17538;58.707447;24.885122;41.061234;73.611244;93.251785;75.55858;93.012146;35.88562;52.4039;42.862267;41.061234;24.885122;112.934494;53.724224;80.06075;58.25144;53.35496;41.82021;43.36679;69.90377;45.046005;102.497505;86.648056;70.50924;47.26182;47.130486;87.98346;86.81902;1
33.93572;88.110275;56.66271;26.159117;40.931843;75.07825;93.2464;75.91559;91.350494;33.93572;52.378376;42.246964;40.931843;26.159117;112.95792;52.608257;78.72871;59.24127;53.88629;42.390797;44.01261;70.33323;45.60278;101.20379;86.52094;71.62134;47.88617;47.67385;87.64852;86.990616;1
33.28019;87.20392;56.655205;26.795208;40.16502;72.44284;91.8483;74.12921;91.6254;33.28019;51.929905;42.238094;40.16502;26.795208;112.634636;53.7498;79.21681;59.648983;52.702595;42.556763;44.33449;68.05804;44.585255;100.028275;85.77545;72.50221;46.81043;48.34232;87.52849;87.176865;1
33.62154;89.628784;59.63852;25.006348;40.15947;73.1646;90.45869;74.43158;90.343544;33.62154;50.646576;42.882717;40.15947;25.006348;112.400764;54.026478;79.12915;58.744595;52.369232;41.812824;43.33673;68.93512;45.23787;104.0821;86.88076;70.85903;47.581116;47.411957;91.04107;87.13437;1
