a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
78.224266;61.857254;69.15211;72.1695;87.910286;39.36454;77.03213;52.812843;74.130295;78.224266;69.18043;81.9373;87.910286;72.1695;77.46932;41.428524;55.647102;42.93757;46.452747;33.791546;36.33462;54.06719;35.13543;96.44884;116.31656;53.783585;37.19098;36.319057;105.41967;105.80583;8
76.208015;62.47071;70.32714;73.1579;84.00054;40.910557;78.50978;54.217564;73.392;76.208015;67.80353;79.66064;84.00054;73.1579;78.201065;40.578354;54.736076;45.113342;47.82941;35.053955;36.080055;53.787437;33.920593;96.09189;113.076706;54.587727;36.32676;35.172592;105.45421;103.075966;8
75.655846;62.425755;70.31676;72.96979;84.35169;38.8752;76.74614;52.813942;73.497734;75.655846;67.81746;79.87952;84.35169;72.96979;79.06987;40.682037;55.21207;45.623726;48.829323;35.75203;38.3475;55.793526;36.56849;98.47117;115.92581;55.094337;36.63275;35.173637;105.44401;103.53979;8
78.470924;60.01634;69.07689;74.217766;85.743004;38.340897;77.813515;52.7899;74.164154;78.470924;68.428505;80.20476;85.743004;74.217766;79.09635;41.19275;55.2053;45.623775;48.75272;35.73217;37.46971;55.997707;36.19491;95.64573;115.962875;55.10463;36.339005;35.162086;104.10933;103.694824;8
79.012146;61.991283;69.95691;75.110756;85.98253;39.01047;77.53676;52.385197;74.17236;79.012146;68.42509;80.22198;85.98253;75.110756;79.437675;40.587406;54.761402;45.04503;48.31775;35.684464;37.755142;56.28855;37.14909;97.80643;116.78189;54.742188;36.89768;35.732044;105.53329;104.30007;8
79.14695;62.685852;70.28757;74.82081;85.978165;41.00589;78.43067;53.73723;74.19499;79.14695;68.989296;80.96057;85.978165;74.82081;79.97118;41.168182;55.29322;44.58827;48.802143;35.717205;35.515278;55.47705;35.349163;96.08598;115.90524;55.107906;38.637447;36.919403;106.97482;106.63948;8
82.52911;63.945934;71.89989;78.285675;88.0577;42.04826;79.00095;54.253403;75.54596;82.52911;72.6693;84.29175;88.0577;78.285675;80.54434;41.19185;55.798534;43.63596;48.907265;35.700203;35.523132;56.20431;36.33021;97.96114;120.258484;54.773872;39.55743;37.761852;109.25999;111.23268;8
81.75987;64.08053;72.62777;77.68993;88.28325;38.27786;77.105644;52.129284;74.66864;81.75987;71.21815;82.79699;88.28325;77.68993;79.48873;40.389008;54.576244;43.637527;49.42482;35.725277;36.070248;57.053185;37.139393;98.780655;119.67414;55.121284;40.722725;38.09286;110.140724;110.90318;8
81.1508;63.857693;72.91812;77.71953;87.124176;38.03832;77.78378;52.270096;74.03468;81.1508;69.688446;81.32685;87.124176;77.71953;77.58502;39.01701;53.284355;44.08185;49.504265;35.711227;36.718018;56.517643;36.543903;99.20207;117.49029;55.31113;40.522335;38.047016;110.46842;109.04157;8
80.62546;65.23985;75.27199;79.349785;84.574234;38.837933;77.89934;53.252644;73.55693;80.62546;68.86151;80.02502;84.574234;79.349785;77.71872;38.981842;53.19324;44.575596;51.545284;36.990578;35.66482;56.96498;36.12004;99.75074;116.022255;55.133553;40.89747;37.456745;112.05436;108.29706;8
80.646194;65.597145;76.10157;80.736725;83.49139;38.83768;77.72898;53.279877;73.490204;80.646194;68.181015;79.47515;83.49139;80.736725;77.2901;37.695515;52.628872;43.640423;51.03358;35.72062;37.06706;57.853764;37.171654;101.65346;116.49088;55.11604;41.506306;37.46335;112.80197;108.09228;8
83.1639;66.526375;77.699005;81.88533;84.03199;39.225964;78.66143;53.905468;72.948746;83.1639;67.536934;78.65047;84.03199;81.88533;76.1999;37.73679;51.560997;43.636604;50.673744;35.72985;36.534424;57.84735;37.16356;102.29222;115.67144;55.13361;42.115932;38.045605;114.66695;108.02169;8
82.653786;67.3763;78.16392;81.13912;85.54416;39.30973;79.471115;54.74773;73.87336;82.653786;68.19253;78.77714;85.54416;81.13912;75.998566;38.387867;51.369957;45.983322;54.402214;40.227844;35.484436;56.950512;36.54856;102.01767;115.238594;53.80776;40.067795;36.289097;113.52744;106.570366;8
81.93458;67.79844;77.76942;80.65933;84.44;38.834843;78.463264;53.330383;72.61047;81.93458;66.956604;78.168724;84.44;80.65933;75.98212;37.18257;50.808563;43.645416;51.34035;36.39528;35.85898;57.853447;37.016827;102.63871;115.04024;53.831203;41.473732;36.893223;113.713066;106.58939;8
85.216324;68.85887;79.91433;82.884895;85.55193;39.908283;79.27307;54.740845;73.52628;85.216324;67.56988;78.774414;85.55193;82.884895;76.82319;39.12328;52.17398;43.661804;51.860256;37.02934;34.98464;57.38749;36.568493;103.13663;115.25322;53.19011;40.05272;35.740044;114.621994;105.9416;8
84.601074;68.4969;79.48539;83.62486;84.66192;40.15717;79.47546;54.57949;73.89347;84.601074;67.5716;78.7569;84.66192;83.62486;75.95542;38.41291;52.263424;44.096516;51.501083;37.06304;35.496372;56.938717;36.219887;103.40346;114.80378;54.151432;41.063503;37.4808;116.0446;107.07278;8
84.84613;68.50656;78.609314;83.05608;84.98972;40.763577;78.25653;53.91363;74.51083;84.84613;68.204254;80.42688;84.98972;83.05608;78.570946;41.58759;56.218224;44.07896;51.34921;37.155823;34.584454;56.49825;35.448643;102.53265;115.63681;52.07163;39.839893;35.778255;113.722565;106.58187;8
84.824265;69.22844;78.65254;84.18271;87.22601;38.71762;77.47047;52.454483;75.61551;84.824265;68.85306;81.29008;87.22601;84.18271;78.231316;38.328014;54.18925;42.74865;50.63373;35.81651;33.699688;57.391666;35.757572;102.27721;116.901665;52.373955;41.29062;36.583897;114.43175;108.680435;8
83.956154;70.2082;80.15156;82.22572;88.746956;40.720936;80.0564;55.975266;77.025894;83.956154;70.15222;82.510254;88.746956;82.22572;80.45217;41.56087;56.255077;43.205433;51.35038;35.730824;34.460506;56.942383;35.326508;103.53164;117.754486;54.13611;41.896393;36.880764;116.25069;110.686646;8
84.19048;70.43878;80.6451;81.78291;88.35215;40.51845;79.1026;55.341087;74.910706;84.19048;72.08515;84.29614;88.35215;81.78291;78.62722;40.927814;55.345604;44.561653;52.089462;37.074055;34.08064;56.502712;34.73716;103.554436;118.97715;53.584137;41.288612;36.321774;116.2713;111.96748;8
84.229706;69.87025;81.24983;84.297356;87.743;41.504147;82.121056;57.404446;77.3129;84.229706;72.72069;82.9914;87.743;84.297356;79.50842;41.561924;55.14469;46.422203;52.089554;38.281128;37.102737;56.98648;36.743763;106.017265;119.63392;55.477722;40.550095;37.190903;117.64313;111.591415;8
84.457115;71.04629;82.35058;84.28057;88.27328;41.49858;81.72117;57.06295;78.14475;84.457115;73.47309;85.66387;88.27328;84.28057;82.74899;44.89471;60.126766;46.519375;52.3507;37.066406;38.437634;58.384377;36.81775;108.49163;122.28255;56.035;41.623142;37.226643;119.10724;113.48941;8
84.96984;72.14241;82.53639;84.80959;89.16944;43.53161;82.53144;58.418446;80.062;84.96984;73.64234;85.681526;89.16944;84.80959;84.96471;46.971363;61.938858;46.023643;51.45747;37.039715;38.107475;58.36304;37.58414;109.26655;123.046684;56.768375;42.54392;38.94428;120.94649;115.001434;8
86.93088;71.08345;81.80311;84.78498;91.74601;39.06889;80.77809;54.797455;78.90663;86.93088;75.77919;87.1288;91.74601;84.78498;84.06206;46.342625;60.297253;46.973335;51.23151;37.653015;37.47106;58.641155;37.617825;107.62982;124.59047;57.16382;41.274445;38.705975;119.970856;115.77252;8
87.5768;70.60537;81.27768;86.058304;92.399536;41.2719;83.92193;56.50789;81.14285;87.5768;77.8014;88.92569;92.399536;86.058304;87.210495;48.38973;62.77253;46.571194;51.93301;37.094883;38.072186;61.316936;38.999676;107.81329;127.81312;57.522987;41.248375;38.447765;119.23078;117.167366;8
88.85167;70.94003;82.31695;89.26805;93.21766;39.540478;82.74302;55.65621;83.16299;88.85167;78.51011;88.64123;93.21766;89.26805;87.87629;48.792812;63.12554;45.734055;51.46246;37.152817;38.037506;59.895752;38.957912;108.28141;127.502625;57.018505;40.417385;38.239113;119.86827;117.20401;8
90.13615;70.050446;82.30454;88.17738;94.41088;40.005447;84.21752;56.988422;82.29821;90.13615;77.972946;89.23651;94.41088;88.17738;87.153824;47.235645;61.7813;46.176365;52.362694;36.61655;38.652843;61.833298;39.52237;107.94899;128.69547;58.316372;42.117207;38.620575;120.09768;118.27857;8
89.50057;70.29923;82.30653;88.68129;91.62186;42.551125;83.741135;57.877636;81.51965;89.50057;78.015785;88.95836;91.62186;88.68129;87.02821;48.071434;62.703316;44.587082;52.81171;36.760777;38.96617;61.164234;39.818924;108.724014;128.6831;56.82863;42.15318;38.43261;119.801384;118.355644;8
89.42709;70.202644;82.69945;86.8214;91.90481;42.541264;84.56611;58.768597;80.21212;89.42709;77.94303;88.05782;91.90481;86.8214;85.944016;48.407295;61.10024;45.361435;51.926743;36.759113;37.785515;60.552258;39.192383;107.34246;127.23172;56.827168;41.888252;38.02278;119.517914;117.82681;8
90.79679;71.23606;84.32718;89.79651;92.49992;44.14322;86.61027;60.625877;82.747665;90.79679;78.46968;88.899345;92.49992;89.79651;87.70972;49.130516;62.86379;44.68012;54.655777;37.702473;38.935474;62.196815;40.353725;109.71318;129.23375;57.78885;42.13627;38.404877;121.634705;118.611015;8
89.33411;72.1486;84.34107;90.73295;89.84158;42.066494;84.24234;57.436085;81.62712;89.33411;76.3409;86.59541;89.84158;90.73295;86.839035;47.875248;62.300064;45.765278;55.533306;39.38428;37.80198;61.300488;39.240738;109.5083;125.79158;57.812763;42.410557;39.448555;122.86227;116.75811;8
90.04998;72.32422;84.2169;90.58121;90.065346;42.697277;83.681755;57.443485;80.969185;90.04998;77.05175;87.15314;90.065346;90.58121;86.65659;47.873413;61.88155;46.12124;55.120655;39.931805;38.05709;60.662914;39.560886;109.90647;126.6384;57.90257;41.8346;39.65655;122.97328;117.23418;8
88.50175;75.778595;87.079254;90.41104;87.780685;43.48388;83.955505;57.920372;79.73901;88.50175;74.86743;84.80146;87.780685;90.41104;85.84282;47.63252;61.157772;46.471024;55.641888;40.49017;37.76086;60.58674;39.353214;112.977646;124.09013;57.147404;41.830627;39.06271;125.31525;114.76269;8
89.01832;79.04101;89.54656;91.509514;89.50636;47.42506;88.0111;62.0391;82.761314;89.01832;74.218475;84.22764;89.50636;91.509514;86.618996;48.270313;61.670628;46.01081;55.643185;40.514687;38.675606;62.299404;41.388702;117.27545;125.53453;57.186256;42.437542;39.692772;128.42992;114.78783;8
89.66616;78.45583;89.046074;90.75571;90.82715;45.594574;87.13176;60.74873;82.347626;89.66616;74.27485;84.52829;90.82715;90.75571;86.14896;48.230423;61.32475;46.358;55.22463;40.430325;37.479385;61.46063;40.162052;115.440605;124.62109;58.04477;42.727432;40.484127;128.74622;115.39581;8
92.38117;80.316605;90.44453;91.706;94.78296;48.245827;89.43566;62.96812;83.41364;92.38117;78.25741;89.44923;94.78296;91.706;87.02759;47.53563;61.328968;46.68185;55.73519;40.41316;37.20791;62.356167;40.151127;116.87239;129.53404;58.969578;44.763092;41.722908;131.30931;121.49888;8
92.26837;82.23015;92.08639;92.37327;93.73326;48.077225;90.61352;62.54011;83.65912;92.26837;76.82216;88.315506;93.73326;92.37327;88.75604;49.39486;63.284462;48.382294;56.192886;40.901245;39.777504;64.98945;42.29846;121.37589;130.43375;59.510586;45.29627;41.95236;133.34944;120.11202;8
92.973175;81.139114;91.758286;92.94724;95.87432;45.20191;89.818695;61.391148;85.50766;92.973175;77.47933;88.606285;95.87432;92.94724;90.036064;50.692287;64.30429;48.39357;56.22348;40.958252;40.356407;64.03982;42.09963;120.760544;130.51288;60.377697;45.61256;42.535168;133.42697;121.24987;8
93.631256;83.79155;94.86343;95.13137;95.92976;49.073147;93.53395;65.46327;87.05288;93.631256;79.28689;89.50039;95.92976;95.13137;91.85378;51.329327;64.48244;49.681885;56.72723;41.59743;41.020943;64.96761;42.945057;123.87189;132.35625;62.514446;45.94822;43.37594;137.33878;123.29452;8
95.47769;85.976036;96.799736;96.4165;96.72712;50.716866;95.86577;66.813736;87.49137;95.47769;78.01616;88.89703;96.72712;96.4165;90.954;50.674;63.95749;50.116043;56.717716;41.556885;40.714428;65.95145;42.95251;125.904465;131.71129;63.581665;45.70852;44.150635;140.34636;121.941376;8
96.12559;85.9867;96.7919;95.8184;97.13612;48.46539;93.85732;64.554474;85.82854;96.12559;78.66785;89.7626;97.13612;95.8184;90.50557;50.667484;63.63323;50.171265;57.64305;42.21992;40.989864;66.88438;43.79229;126.31892;133.42795;64.10933;45.484238;44.418068;140.6828;122.572174;8
98.79394;86.3556;98.26023;97.68918;100.75484;50.352623;97.03902;67.73423;88.87733;98.79394;80.706245;92.956604;100.75484;97.68918;93.41408;51.32032;65.39461;52.873707;59.520836;43.504223;42.703568;68.67145;44.622032;128.1851;137.45375;63.965393;47.325054;43.408527;140.82455;125.96016;8
102.675255;87.5874;99.83454;101.19341;104.946686;51.141197;99.341255;69.055534;92.69275;102.675255;82.19154;95.884636;104.946686;101.19341;95.98248;52.00779;67.79581;53.37579;60.34804;43.509216;45.01068;70.91755;46.43665;131.85472;142.02963;66.448875;46.82741;44.442677;143.81744;127.50854;8
101.94736;90.47643;102.144066;100.8532;106.250145;53.411873;101.343025;71.787964;93.798325;101.94736;82.91446;96.45891;106.250145;100.8532;96.01185;52.038155;67.43854;53.021076;61.680035;44.259407;44.44645;71.93408;47.18086;134.20216;143.49841;66.52498;49.123837;45.482536;146.96326;130.46982;8
103.943214;92.98783;104.83201;102.08592;108.58317;53.619602;100.79235;71.68124;93.99224;103.943214;88.911224;102.54395;108.58317;102.08592;98.6269;55.337524;70.84232;54.782093;60.447464;44.156242;43.855362;69.69519;44.85752;135.78918;147.25952;66.38848;49.404724;45.243065;149.43707;136.72826;8
104.05082;98.115326;109.35877;103.68274;115.0146;54.238213;103.10299;73.50148;98.020775;104.05082;97.39711;112.09883;115.0146;103.68274;103.24768;57.38386;74.94485;54.74328;61.741295;42.95454;44.72491;72.051254;45.150978;141.31108;157.19855;69.51804;49.47683;45.652294;154.8594;145.48073;8
103.47791;102.07119;112.28121;103.157;115.885864;57.09986;104.809074;75.814476;97.3061;103.47791;100.486115;114.218666;115.885864;103.157;102.94316;57.86899;74.015884;53.820026;62.60936;43.634693;43.848007;72.933685;46.23795;144.44737;160.45547;68.61413;50.31183;45.70552;157.72449;149.14793;8
103.89694;106.765625;115.976746;105.48079;115.56237;58.73322;105.41963;76.727554;98.55638;103.89694;98.566605;113.00803;115.56237;105.48079;103.77106;57.958626;74.901634;54.219894;61.857;43.54942;44.476055;72.28463;46.107048;149.51921;159.0612;69.53722;49.3435;46.21113;162.13103;146.75699;8
103.28246;111.05019;119.41374;106.160225;115.92138;59.62421;106.62048;77.22619;97.98194;103.28246;101.6817;115.13705;115.92138;106.160225;105.10216;59.16815;75.10504;56.93208;62.49696;45.4797;46.768578;74.02909;48.485245;155.75987;163.55623;71.84348;50.546726;48.21188;167.58588;150.98863;8
103.33636;108.60864;118.05434;105.54017;116.80731;58.57191;106.64352;77.28069;98.859634;103.33636;103.595695;116.06128;116.80731;105.54017;105.51781;61.129734;76.20724;56.490185;61.489162;44.81699;46.17845;73.69767;48.357796;153.1332;164.4102;72.20398;49.716305;48.19359;166.1858;152.12894;8
100.73454;114.9952;123.153404;106.314476;114.48597;62.0108;109.80952;79.458885;97.10595;100.73454;104.02535;116.16615;114.48597;106.314476;102.73608;59.736107;74.42977;57.91745;63.40396;46.749287;45.89881;74.6576;48.109653;159.24292;164.26645;72.26436;49.978973;48.81712;171.97049;152.41144;8
101.618805;111.46917;121.42574;106.68506;116.414635;62.03764;110.12308;79.90793;97.03858;101.618805;111.10743;123.12412;116.414635;106.68506;102.30399;59.737175;75.29571;58.527607;65.18111;47.39312;47.918633;75.02132;48.29529;157.9974;171.40973;71.51543;50.421738;47.93273;169.34595;159.44685;8
99.433525;112.524414;120.60351;104.63877;113.75908;61.024166;108.36156;78.1219;95.33388;99.433525;106.53211;117.378334;113.75908;104.63877;103.05073;59.752575;73.413414;57.899776;63.924;47.411366;48.262856;74.9302;50.10107;158.8055;167.46074;72.96534;52.559464;50.563847;171.06839;157.20433;8
96.931;114.2606;121.421616;103.74318;115.49415;60.628315;107.46798;77.70554;96.19862;96.931;109.12331;120.807526;115.49415;103.74318;103.97511;59.758247;74.87876;58.379696;65.10487;48.07136;48.578136;74.889046;49.714306;160.52377;170.4938;73.67314;52.56397;50.799515;172.2176;160.13646;8
97.0501;111.72117;119.133606;103.60746;117.77663;60.628696;108.06819;77.69102;97.5405;97.0501;115.59871;125.48893;117.77663;103.60746;105.33064;61.68746;76.079094;60.27438;66.12504;50.62658;48.807716;74.91168;50.514725;158.4846;176.00067;73.113884;51.5503;50.522533;169.6341;165.29498;8
95.04117;110.16452;117.706825;101.25394;113.25979;60.44808;107.77857;78.1922;96.12191;95.04117;106.53474;117.324875;113.25979;101.25394;104.01049;59.765457;73.98812;60.659763;65.75877;49.987244;49.78109;74.386314;50.302216;157.24232;167.59424;74.535866;52.55761;51.079445;168.75542;157.48694;8
93.305595;110.51764;117.61307;100.11828;114.942055;60.37637;108.29003;78.06922;97.61451;93.305595;109.73707;121.17813;114.942055;100.11828;106.24079;61.67959;77.18786;58.39447;65.33296;47.4278;48.05225;74.9075;48.6804;155.81369;169.85498;71.74149;50.196968;47.37408;164.98645;157.65495;8
92.48549;108.67035;115.313896;100.31147;111.290764;59.579144;106.57648;75.774704;95.320625;92.48549;105.87919;117.14348;111.290764;100.31147;102.716385;58.47193;74.22582;57.91185;63.53246;46.838974;46.488857;74.48921;48.04059;152.94598;165.1718;70.98648;50.165966;48.22629;163.53677;153.798;8
92.982765;106.84445;115.030205;100.034836;110.919044;57.144535;104.29643;74.915825;94.82967;92.982765;103.95378;115.32274;110.919044;100.034836;101.37839;58.467567;73.88452;57.52535;63.49777;46.72766;47.615257;73.0964;48.046574;152.47588;163.35202;70.22575;49.334328;47.037376;162.06555;151.37189;8
89.749084;105.271194;112.984505;97.71699;107.74658;53.071575;100.224754;70.80876;92.01923;89.749084;101.3331;111.986275;107.74658;97.71699;101.348274;57.81274;72.62615;56.642227;64.29879;46.786274;45.620026;73.18034;47.494545;148.70033;159.46736;68.82353;50.04264;45.96227;158.87975;148.79225;8
86.69439;102.63039;111.24223;96.5606;102.659645;53.771515;97.976715;69.84078;88.29063;86.69439;103.89151;113.55075;102.659645;96.5606;99.18667;57.82031;72.74534;55.68558;60.979897;44.17963;46.759335;70.89501;46.256893;147.30634;159.80698;69.36454;48.97332;46.500862;157.73529;150.46307;8
87.59744;100.91586;109.20296;95.79313;100.903305;55.651516;97.49127;70.29104;86.164696;87.59744;103.9263;112.56502;100.903305;95.79313;97.68493;57.14547;70.624466;53.97073;61.37006;44.890366;45.886166;70.39748;47.05216;145.05254;159.60844;66.012794;49.10928;45.24868;154.24388;150.08444;8
85.13081;100.28251;108.62052;95.66232;95.57228;54.247066;96.02749;68.88396;84.7883;85.13081;97.42322;105.15737;95.57228;95.66232;95.94339;55.874874;68.64942;52.724678;61.67392;45.009964;43.607132;70.582596;46.80687;142.57928;151.86296;64.360016;46.76168;43.219532;151.63885;140.89752;8
82.64597;94.49609;102.567726;92.88849;92.15148;51.546318;92.23106;65.223145;83.80122;82.64597;94.15017;101.26144;92.15148;92.88849;95.459435;56.55932;69.338165;51.332897;58.999725;43.64523;42.169506;67.86809;45.114902;135.48355;146.32286;63.288647;45.680477;43.436245;145.81322;136.88097;8
82.53026;93.207275;102.245026;92.50221;91.12591;50.311317;91.677345;64.79708;83.06615;82.53026;92.22563;99.65397;91.12591;92.50221;93.7221;55.92074;68.786194;51.454483;58.455406;42.988598;42.763874;66.95079;44.288532;134.85214;143.92006;62.88891;46.73488;43.53633;145.48819;135.81187;8
81.37289;89.918816;99.08525;90.235565;89.89251;50.29865;90.8806;64.40298;81.538086;81.37289;91.54301;99.252754;89.89251;90.235565;91.47446;54.642315;67.72132;51.058674;57.57892;42.306545;41.89345;65.61972;42.814175;130.77083;142.05544;60.68568;44.449512;41.131695;140.03221;132.71114;8
81.23194;88.11376;98.75949;88.7716;88.66017;47.795593;88.76276;63.399136;79.72125;81.23194;88.311714;96.57714;88.66017;88.7716;89.14925;53.946213;66.61308;51.00813;56.23761;41.029236;40.422802;63.9169;40.723885;127.61469;137.24524;60.140495;43.578434;39.722187;138.2616;128.8718;8
79.974884;86.09381;96.212585;87.72375;87.57378;46.392696;86.918526;61.583096;79.19521;79.974884;85.74914;94.57546;87.57378;87.72375;88.76167;52.035603;65.57041;50.106647;57.112793;41.037773;39.81389;64.284874;40.690716;124.928535;135.20988;59.223255;44.418716;39.446053;135.35696;126.96315;8
78.76453;83.4333;93.08278;85.496735;87.639786;43.83014;83.98331;59.246105;78.07836;78.76453;84.44014;92.51901;87.639786;85.496735;86.92998;50.759014;63.24274;49.211727;55.8324;41.103268;40.425785;63.207767;41.86546;122.90898;134.35034;58.220287;44.153168;39.63809;132.20174;125.77565;8
78.74869;84.45531;94.22773;87.69492;85.01876;46.48624;83.80164;60.63789;77.6829;78.74869;84.433014;92.66904;85.01876;87.69492;86.01411;49.566742;63.050255;46.02;54.338825;38.61642;39.22219;61.31364;40.166603;122.84906;132.80338;56.40396;43.27911;38.410744;132.14009;124.92102;8
78.80529;83.16227;92.25021;86.89893;85.22175;46.598724;84.016754;60.171856;77.6008;78.80529;83.153404;91.6767;85.22175;86.89893;85.09961;48.228683;61.977646;45.64253;55.20923;39.229218;39.23861;61.717167;40.523354;121.59715;132.19608;57.0272;42.71268;39.0472;130.98956;123.438515;8
76.413055;80.19341;87.6015;82.61377;86.65717;42.077896;81.33516;55.652126;77.10543;76.413055;82.461105;89.84781;86.65717;82.61377;85.40106;49.452766;61.621956;47.652954;54.052155;40.925602;37.466423;60.449493;39.899517;116.566475;129.7445;56.249336;41.55476;39.061398;126.37494;121.50324;8
76.97654;81.15192;89.11695;82.77581;84.65724;46.126354;83.68323;59.21882;75.001305;76.97654;82.470795;89.39738;84.65724;82.77581;82.15404;47.4433;58.56104;45.601696;54.7705;40.486797;37.470325;59.951458;39.90242;117.683716;129.28964;54.693516;42.0942;38.393227;126.93441;121.59247;8
77.10068;77.33491;86.53809;81.53112;84.451385;42.856846;81.64242;56.95617;74.751915;77.10068;81.17531;88.40391;84.451385;81.53112;82.15858;48.72113;59.948917;45.090874;52.905746;38.52786;37.470882;58.615448;38.470722;113.929115;126.87279;56.105404;40.689278;38.464867;124.64547;119.4873;8
75.165565;74.34722;83.55748;80.37378;83.707825;42.8425;81.0719;57.389538;76.59;75.165565;78.58951;86.824394;83.707825;80.37378;83.26891;48.261517;61.071476;46.15811;50.33774;37.058266;36.309376;57.32116;36.671402;109.51753;123.49241;56.600334;40.18111;38.10448;121.450005;116.90872;8
77.15397;75.05231;84.3013;79.48056;84.35221;42.550327;78.195625;56.044247;73.3218;77.15397;78.71584;89.58504;84.35221;79.48056;81.33627;46.2914;60.6834;44.96535;51.73825;36.47917;35.751637;56.70749;35.0163;109.668015;124.59476;53.901196;39.821224;35.506874;119.680176;116.8047;8
75.74979;72.95903;81.77275;77.0954;83.66941;42.067204;78.422066;56.011395;73.38267;75.74979;75.471924;85.79577;83.66941;77.0954;80.839935;46.200798;59.427086;45.054253;52.618633;37.787376;35.727703;56.741955;35.85034;107.467125;121.63977;53.38436;40.13093;35.60308;117.09413;113.77503;8
77.526375;72.9893;80.423935;78.055664;84.483665;42.79123;79.8513;55.57689;73.769356;77.526375;74.201614;83.35404;84.483665;78.055664;79.99339;44.869125;56.75358;43.77275;49.312737;36.387077;35.74552;57.209618;37.623024;107.58129;120.91243;53.034336;39.810432;36.795242;116.796875;112.08887;8
77.63491;72.72424;79.875694;78.16078;82.807045;41.409218;77.22218;52.81961;72.19088;77.63491;73.524925;83.37584;82.807045;78.16078;79.826515;45.515614;58.187263;43.93496;50.80105;37.67639;35.185444;56.220016;36.38999;106.90645;119.59852;53.49576;39.56388;37.744064;117.42372;111.58311;8
78.26207;72.21726;79.65574;77.8769;82.843254;40.79174;76.69282;52.38233;70.76533;78.26207;73.59177;82.82678;82.843254;77.8769;77.59547;44.20177;55.881878;43.916054;49.91476;37.669647;35.72313;55.72231;36.95849;107.05463;119.58882;53.010765;38.963676;37.51409;116.88931;111.08842;8
77.52863;74.13801;81.46399;79.10911;82.24018;42.827114;77.56215;54.66828;72.63667;77.52863;72.9091;82.01518;82.24018;79.10911;79.78181;44.91217;56.913265;43.684288;48.1852;36.34871;35.167324;56.129143;37.37627;108.329384;119.32712;52.783867;38.720882;36.664593;117.7935;110.22842;8
78.17577;75.51544;82.704704;79.29999;83.37375;43.0067;79.010826;55.198387;72.73173;78.17577;72.140816;82.32093;83.37375;79.29999;79.73916;43.540306;56.22384;44.569435;50.14699;37.015568;35.20338;57.482925;37.15776;109.4788;119.40577;53.686214;39.311882;36.577885;119.058205;109.86976;8
78.83487;76.40407;83.93295;80.08866;83.97194;43.167774;79.29418;55.668167;72.724045;78.83487;74.0859;83.26054;83.97194;80.08866;79.218864;44.14922;55.842865;43.666645;49.11429;36.36226;35.538734;56.10846;36.95498;110.68305;120.136185;53.69406;38.47949;36.58733;120.26633;111.058716;8
80.70192;78.612;86.42657;81.281624;86.27189;43.54465;79.32236;56.533943;73.352684;80.70192;74.1325;85.51134;86.27189;81.281624;78.75517;42.87407;56.37501;43.63321;49.750362;35.73186;33.871662;55.190216;34.319344;111.10194;119.754326;52.81581;39.076977;35.470646;121.73079;111.88795;8
82.61293;79.24026;86.990135;80.7224;87.40156;44.76796;80.18795;57.41262;73.554695;82.61293;73.58409;86.29263;87.40156;80.7224;80.46649;44.837357;58.57491;43.631866;48.831646;34.496292;36.968616;57.837147;37.201553;114.98856;123.22566;54.46514;39.239326;36.367786;123.30477;111.91015;8
83.33854;80.17729;87.5538;80.7343;88.05302;45.00022;80.21348;57.00028;73.05514;83.33854;74.883514;87.74693;88.05302;80.7343;79.957954;45.478077;59.109383;44.07899;48.0744;34.64846;36.425564;56.930393;36.267155;115.42975;123.62998;54.454205;39.017227;36.985413;124.527016;113.08783;8
85.89914;82.23247;89.914986;82.219315;90.35612;46.39865;82.20608;58.80045;74.35543;85.89914;76.89502;89.49453;90.35612;82.219315;81.32672;47.381817;60.25666;43.660336;47.44434;33.946964;36.989513;57.436684;37.04367;118.116394;126.1675;55.025547;38.438046;36.991337;126.89453;114.5795;8
87.76743;82.387634;91.510086;85.64226;91.510735;45.80572;84.233;59.78046;76.80182;87.76743;77.50314;89.51978;91.510735;85.64226;82.376564;47.38887;60.38486;45.011295;48.22318;34.519463;38.756042;57.89421;37.65253;119.96287;126.780426;56.593697;39.490105;37.786724;129.2192;115.99148;8
88.512085;81.76879;92.22145;86.87893;92.37429;45.84542;85.142426;61.195286;77.98121;88.512085;78.779915;90.40624;92.37429;86.87893;82.902756;47.388676;60.358593;45.913284;49.106735;35.085556;37.636696;57.02992;36.143852;118.12509;126.389755;56.94364;39.69792;37.191772;129.22902;117.341515;8
89.83427;86.46891;95.63016;88.89847;94.165436;47.830658;85.999794;62.06001;78.604416;89.83427;80.70658;93.367294;94.165436;88.89847;84.16871;46.76576;60.89334;45.01057;51.418568;35.736816;37.648502;59.264786;37.4112;122.83466;130.62392;55.928986;40.543755;36.64017;132.12772;119.93499;8
94.23298;89.31976;97.99457;92.40871;97.010956;48.496925;87.47232;62.11363;80.654594;94.23298;81.50093;94.71178;97.010956;92.40871;86.49361;48.069683;62.51321;45.448475;51.817585;36.37826;37.657326;60.222622;38.03202;125.7453;132.4639;57.814198;43.155537;39.77582;137.54633;123.54182;8
