a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
118.58122;75.372826;83.66129;146.03467;108.01092;54.042046;98.28087;73.05123;140.72357;118.58122;29.775639;35.322803;108.01092;146.03467;98.90541;44.42449;68.51147;46.66388;50.493637;36.622;42.706207;58.13531;40.044518;115.259636;35.625675;63.20225;36.53282;39.768856;123.4041;6.767821;6
119.44093;74.71672;83.6373;146.85191;109.796684;54.25409;99.79348;73.916245;142.6085;119.44093;28.948328;36.232315;109.796684;146.85191;100.33359;44.239864;69.629135;47.176937;49.591915;36.64655;41.841335;57.0153;39.06364;113.86447;36.41979;61.9864;36.03892;38.92079;122.558075;7.3802857;6
118.265656;75.332306;83.42292;145.26527;108.87312;53.823246;99.68277;73.487236;141.09775;118.265656;29.17567;35.584118;108.87312;145.26527;99.73204;43.64486;68.505775;48.453407;51.429554;37.206097;42.459534;58.334522;38.85372;114.2771;36.710293;63.041172;37.498734;39.200027;122.60262;8.454667;6
118.501785;77.37678;84.3101;144.24814;108.96159;54.22526;100.35758;73.950516;141.11763;118.501785;27.364437;35.194942;108.96159;144.24814;100.10052;41.91654;68.40381;47.093113;48.767456;35.38524;41.602646;56.42219;37.897022;114.84986;36.43742;63.01984;34.85979;38.60219;122.77686;7.564288;6
117.05841;75.37114;82.14584;143.93803;109.41268;54.86302;100.349884;73.52444;142.0262;117.05841;27.144127;35.986214;109.41268;143.93803;100.69334;42.829998;69.82468;47.46315;48.7013;35.84785;41.562588;56.747925;38.212208;113.06431;37.159996;63.044544;35.435238;39.480373;121.518555;8.414975;6
117.34367;74.06015;82.03106;143.75856;110.363045;54.85277;101.25177;74.41291;142.52261;117.34367;27.969128;36.108166;110.363045;143.75856;101.30561;42.328484;69.517685;47.443962;48.77076;35.259033;41.54836;56.942215;37.848534;111.87491;36.964752;62.678493;34.588203;38.059616;120.02244;6.9330444;6
115.612595;72.840744;79.63398;142.46204;110.78546;55.065434;101.06293;73.52969;143.44621;115.612595;26.925882;37.30191;110.78546;142.46204;101.57704;43.21471;71.52998;47.963493;47.807705;35.7406;42.14141;55.889244;37.78327;111.07371;37.05245;63.064037;34.04206;39.54051;118.91782;7.397444;6
116.487465;74.204834;80.58644;143.04643;110.82746;54.884792;101.25389;73.53097;143.46205;116.487465;27.762173;37.342514;110.82746;143.04643;102.16282;43.270855;71.53935;48.38732;48.766804;35.80168;42.45149;56.813152;37.81732;112.26842;37.08878;63.39879;35.71899;39.777718;120.13581;8.279992;6
117.612274;74.24485;80.98316;144.3637;111.7382;54.66272;101.964745;73.560486;144.85823;117.612274;27.723534;38.204655;111.7382;144.3637;104.21833;43.642616;73.21848;49.371887;49.21023;36.408085;43.85329;58.210682;39.225994;113.99943;38.459827;63.439903;34.863342;39.23969;119.93282;7.831943;6
118.23688;74.82821;83.22537;146.02434;112.63748;55.43905;103.045006;75.82705;146.89862;118.23688;27.740385;36.81127;112.63748;146.02434;105.79704;44.524673;73.47694;49.899944;50.53591;35.822887;45.31209;59.35826;39.246693;116.099335;38.918106;64.84522;35.72825;38.990803;121.85846;8.312644;6
118.238304;76.80492;84.443634;145.69284;113.042206;56.69483;104.29635;77.59943;147.53508;118.238304;27.970825;35.469604;113.042206;145.69284;104.76316;44.082573;72.030815;49.902107;51.44783;36.53024;43.883358;59.853947;39.07978;116.570724;38.90166;63.274723;35.43393;37.267784;121.39238;7.824691;6
122.03405;76.12067;83.84845;146.46658;116.2104;55.50128;103.051445;75.789215;147.3161;122.03405;29.302898;40.421577;116.2104;146.46658;105.394424;45.01898;73.776375;49.88949;50.965054;36.428604;44.160675;58.860546;38.448483;116.21666;40.917103;65.25207;37.256355;40.454563;123.932495;9.723305;6
124.881966;80.65719;86.51443;149.27742;118.93992;59.34144;104.64023;78.526596;150.5374;124.881966;29.78863;40.423767;118.93992;149.27742;106.61305;46.404408;74.359665;48.891937;51.41919;37.13851;43.036163;59.246605;39.458275;119.320816;41.527073;65.054;37.624886;40.69271;126.90893;9.728463;6
125.186295;82.01975;87.71368;150.61502;118.4951;59.10829;105.20287;78.96078;151.73132;125.186295;29.280031;39.5505;118.4951;150.61502;108.87975;46.904446;75.2595;49.745766;51.432934;37.175;44.503036;60.5274;40.897522;121.80237;41.900436;65.59251;37.839737;40.39471;127.845375;10.136578;6
126.92681;82.64473;89.39733;154.86081;120.31195;59.94826;108.59314;80.79453;155.60382;126.92681;27.547487;39.533295;120.31195;154.86081;111.13339;47.366188;76.99454;51.73327;52.35442;39.15825;46.207806;61.17511;42.34164;124.47825;42.84374;68.08164;35.600567;41.330093;130.31906;8.785431;6
128.3648;83.88137;91.03539;157.85832;118.03372;56.943924;109.27511;78.9935;156.00523;128.3648;29.172825;39.125443;118.03372;157.85832;113.986725;47.347008;79.04299;52.67519;55.1417;39.830776;47.07262;64.009674;42.922188;126.54003;42.365776;68.63465;37.214516;41.346294;132.00702;8.3568125;6
130.22124;84.51889;91.65693;157.42265;120.804565;57.766605;108.913956;79.43719;155.44281;130.22124;28.71277;41.367607;120.804565;157.42265;112.54091;47.31091;78.15283;52.158768;55.14704;39.14342;46.23143;63.015373;41.296215;126.10466;44.732857;68.95412;38.727272;42.196594;133.43678;11.47974;6
129.27089;84.64005;90.411125;157.04216;120.31751;57.780563;107.70277;79.01026;156.53165;129.27089;30.702456;41.33463;120.31751;157.04216;113.7756;49.628883;79.60102;52.664436;56.036407;40.41595;46.258724;63.300453;41.918655;125.873795;43.334225;68.64895;39.063892;42.221184;132.12276;9.650584;6
129.90837;86.47333;92.650185;158.31888;120.82615;59.591003;109.60016;80.37337;157.10657;129.90837;27.437263;40.473045;120.82615;158.31888;113.83584;47.9358;79.41013;51.99821;53.74747;38.39239;45.471172;62.092;40.486908;126.76877;44.25209;68.6241;38.697132;42.202656;134.37297;12.368668;6
130.45374;84.56542;89.98681;159.61511;123.09302;59.598686;108.94519;79.92912;160.13817;130.45374;31.067675;43.16579;123.09302;159.61511;116.453156;51.914165;82.47859;53.828487;54.74858;40.306625;47.442482;63.62997;42.74761;126.72642;44.141502;69.72189;41.72724;44.469563;134.12839;12.417407;6
129.59146;83.95663;90.00827;157.45657;122.168594;58.629738;109.26148;79.92773;157.81714;129.59146;29.184057;42.24797;122.168594;157.45657;114.0049;49.200966;79.89877;53.850883;53.755573;40.256073;46.7839;62.901897;42.501526;125.91418;44.740173;68.4603;38.725502;42.45863;132.10582;11.546724;6
129.34882;83.16866;89.748215;159.08736;122.15225;59.461857;109.50545;80.4217;159.24298;129.34882;29.911783;41.75108;122.15225;159.08736;114.59897;50.522427;80.7338;52.079063;54.628418;39.675335;46.223488;63.294655;42.482143;125.013504;44.10963;67.2111;38.95595;41.556206;131.09749;11.157738;6
127.69698;82.539536;90.008804;159.93909;120.80277;58.97741;112.151375;80.86828;160.3043;127.69698;27.53659;39.936195;120.80277;159.93909;117.05676;48.7501;81.61206;53.33306;54.212353;38.984375;45.787632;62.902607;40.671093;123.23132;43.481323;68.854675;37.774586;41.32354;131.07745;11.02094;6
130.3589;83.82621;90.33466;158.54863;121.318924;57.64472;107.29888;78.58342;157.45587;130.3589;30.211155;42.7368;121.318924;158.54863;114.91145;50.731037;81.18388;52.89927;54.261574;39.642025;46.87259;62.624176;41.948177;126.00048;44.278366;68.83449;39.20345;42.87995;132.77055;11.047605;6
130.4796;82.49013;90.39669;160.72964;121.9123;57.91353;110.14499;79.64166;159.49452;130.4796;29.15499;42.275818;121.9123;160.72964;117.03854;49.88174;82.09177;53.295834;54.667564;39.602825;46.67795;63.695892;42.103546;124.84076;45.079613;69.05084;39.27381;42.500484;132.72847;11.958944;6
130.88844;84.43;91.6073;161.6496;121.93249;58.771797;111.042534;80.077736;160.42226;130.88844;28.653147;41.854824;121.93249;161.6496;117.06764;49.899994;82.714195;53.785694;55.124634;40.25499;46.67653;63.69329;41.926792;126.601425;44.639206;69.06672;39.29228;42.866028;134.17729;11.94754;6
134.02805;87.08363;92.169266;161.73798;127.71124;62.229042;113.07169;83.221;164.31866;134.02805;32.20179;44.511173;127.71124;161.73798;118.3326;51.750008;83.58233;54.676865;56.13484;41.52069;46.56027;65.9041;43.69905;128.86041;46.63283;69.08315;40.519386;43.098286;134.87836;11.382747;6
132.9726;85.1607;92.256004;163.04634;126.338356;60.444687;112.932846;83.16424;164.67326;132.9726;29.662745;43.17784;126.338356;163.04634;121.77031;51.967716;84.204475;55.130253;55.13554;40.32856;48.134197;64.69483;43.331554;127.80895;46.765446;71.59559;38.49426;42.560097;134.49664;11.213905;6
134.10379;85.911545;92.403145;162.14555;127.70153;60.836628;113.94343;83.168724;164.13574;134.10379;28.915602;44.533043;127.70153;162.14555;121.5959;50.290363;83.93662;55.15238;55.575603;40.984028;48.654434;64.80899;43.92655;128.883;48.031292;71.921684;38.112213;43.080475;135.12347;12.2554;6
132.25331;85.92795;92.2882;161.79323;125.39624;61.18994;114.06416;82.66444;163.39117;132.25331;29.015078;42.733383;125.39624;161.79323;120.28414;49.52313;83.842735;56.146015;56.02374;41.56854;49.391422;67.1481;45.371273;130.41214;47.287132;73.32205;39.912216;45.42185;137.21208;11.549169;6
136.24272;90.57782;94.88893;163.19714;129.05896;63.841812;113.70312;84.50313;165.53062;136.24272;31.622053;44.557377;129.05896;163.19714;121.44643;51.973934;84.525566;55.659393;57.44645;42.23983;48.621883;67.35896;45.408012;133.49635;48.21011;71.43267;40.55599;43.68782;138.00702;11.726923;6
136.83333;90.78489;95.489555;161.56139;129.9891;63.464222;114.08701;85.40266;163.76155;136.83333;31.524786;44.58807;129.9891;161.56139;120.355965;49.914642;81.567;55.68598;57.907158;41.78787;50.145264;66.87428;45.40773;134.14407;48.200535;73.40885;40.312443;43.70205;138.60385;11.71293;6
138.25175;92.68329;97.94793;166.23257;128.59727;62.664272;115.963295;85.4282;166.62671;138.25175;32.285603;43.18454;128.59727;166.23257;122.307884;51.13164;84.08115;55.73747;59.237762;41.7856;49.4483;68.439835;45.004948;135.97183;46.767597;73.18398;40.997185;43.674744;140.98154;10.13241;6
140.2931;93.175514;99.18263;170.77872;131.35454;64.47206;116.96629;87.23989;170.76607;140.2931;31.840878;44.11465;131.35454;170.77872;124.9084;54.282215;86.312515;56.584846;58.3334;41.714233;49.16373;68.96849;45.480164;136.6962;49.31244;74.09958;41.348293;44.244823;142.91719;11.55153;6
231.4066;93.13881;99.03551;171.27046;191.56404;65.2884;117.70749;88.15537;171.70003;231.4066;205.89502;175.94257;191.56404;171.27046;124.92071;54.726818;86.02281;56.607403;59.725266;42.442036;50.59463;70.59098;47.29189;138.15324;135.62383;74.30177;41.96386;44.24338;142.84808;172.34418;6
142.45216;93.08159;98.826294;174.30028;134.5857;64.89766;118.26587;87.258286;174.86652;142.45216;32.083515;47.348396;134.5857;174.30028;128.1877;57.1102;90.362045;57.44448;58.35503;42.241135;50.06603;69.75899;46.23218;137.60742;51.94073;75.96765;40.683952;45.922306;143.89061;11.702987;6
142.13795;93.64476;100.35379;174.7019;132.27803;65.06986;120.08207;87.719444;173.47363;142.13795;31.691427;44.558975;132.27803;174.7019;127.843895;53.88662;88.69426;56.588844;60.640465;42.362915;51.59044;70.28851;46.594658;139.33919;48.519493;75.65924;40.420105;44.672844;144.42252;10.125672;6
142.70683;93.04646;100.34604;174.765;133.66322;64.938675;119.75191;88.63955;174.38852;142.70683;32.583416;45.027077;133.66322;174.765;127.5735;55.229855;88.382515;57.03616;60.14039;42.390575;50.693607;69.354836;45.62283;138.00041;48.678646;76.49529;40.275665;45.03599;144.70316;9.267125;6
143.40193;92.975105;101.07814;176.10747;135.51553;65.999626;121.73984;90.49428;176.17632;143.40193;31.848154;45.021564;135.51553;176.10747;127.77044;55.17397;88.05898;57.05671;60.60212;42.439854;51.561584;69.790085;46.220898;138.92822;49.61899;74.86904;41.28476;43.697746;144.46742;12.233041;6
144.1508;94.3276;100.94478;175.42014;136.41095;66.574974;122.284676;90.48967;175.8483;144.1508;33.266094;45.93107;136.41095;175.42014;126.7422;54.668427;87.44318;57.527824;61.089386;43.060844;52.053047;72.5159;48.488842;140.97566;51.025143;75.54158;43.317047;45.363197;145.99991;12.582046;6
145.26736;95.83321;102.3206;176.97055;137.76869;67.35349;122.53406;91.83902;177.86542;145.26736;32.371048;45.931274;137.76869;176.97055;128.98257;56.056015;88.30191;58.373585;59.271843;42.41419;51.498943;71.29662;47.75032;141.30315;51.94909;76.31951;41.012234;44.240093;146.09715;11.889895;6
233.20111;94.10266;100.61441;174.1489;192.6423;64.91331;121.42851;89.093506;174.06326;233.20111;201.14293;171.10968;192.6423;174.1489;126.71992;53.769997;87.14771;60.050163;62.459084;45.070503;55.752724;72.90696;50.109985;143.70674;128.42432;79.60382;41.744133;47.558117;147.25235;167.71458;6
232.88348;94.90292;99.63701;168.78323;193.91022;67.199455;121.81216;89.63034;170.1855;232.88348;201.52786;170.64476;193.91022;168.78323;122.419876;49.674988;83.04478;60.0485;64.31114;46.336784;54.91207;76.16246;51.987762;144.07011;125.537186;78.372696;45.114815;48.239506;147.2664;164.52704;6
148.14134;93.87635;99.40982;176.18083;141.58565;66.20971;122.67473;90.046165;178.23631;148.14134;36.93797;51.56585;141.58565;176.18083;130.88263;56.500782;90.4104;61.564396;63.853405;47.120262;56.647953;75.88061;53.059345;144.5567;54.25916;80.152176;45.332626;49.349438;148.33965;12.770085;6
146.79767;94.30218;100.89602;176.41116;141.24664;67.11491;123.95747;92.42748;179.82402;146.79767;35.309467;48.826168;141.24664;176.41116;132.55646;56.491276;90.09101;61.31169;64.38986;46.246593;57.52409;75.0618;52.1059;145.08897;53.07536;81.07133;44.19565;47.934017;148.32483;11.917987;6
146.78943;95.828835;101.761566;169.38423;140.58946;68.36591;124.43665;92.19527;171.87823;146.78943;35.12581;48.394417;140.58946;169.38423;122.76802;48.39184;82.57717;61.98315;63.907032;46.596825;57.293602;75.20854;51.888405;146.89764;51.85096;80.54286;42.725296;48.270905;148.92668;9.376706;6
147.1629;98.84517;103.81916;181.85973;140.2673;69.611885;127.51711;93.607155;185.9016;147.1629;34.389946;46.664097;140.2673;181.85973;136.37032;58.785347;95.61276;62.473637;64.934044;47.287262;56.44785;76.21331;51.797268;148.74646;51.221134;80.923416;43.005108;48.53172;151.18051;9.185806;6
148.93634;96.823326;103.008415;181.43826;144.9642;70.92293;128.73499;95.96883;187.76286;148.93634;35.31814;48.999706;144.9642;181.43826;137.58076;59.252205;95.31415;61.430336;66.00614;47.276253;56.35736;74.39332;50.585316;146.18025;51.92366;81.28607;42.973873;47.91557;150.1198;10.184217;6
137.41766;98.354034;103.627815;185.22562;130.41275;71.39233;130.26332;96.37112;192.20184;137.41766;36.75284;34.584034;130.41275;185.22562;143.02701;62.094765;99.633865;62.895493;66.45387;47.680096;59.91503;79.10553;55.258728;151.3262;43.258858;83.615204;45.039574;49.961124;152.79771;15.430854;6
236.45724;98.49582;104.24438;185.84483;198.85757;71.39609;131.19206;97.27147;193.01006;236.45724;194.06024;164.65617;198.85757;185.84483;143.49832;62.028473;99.37831;64.82857;67.3029;48.934025;60.617886;81.07876;56.638977;152.5888;112.98179;85.29135;46.178406;51.117332;154.62036;155.19386;6
154.13031;101.51199;106.0159;187.84694;148.86247;72.312996;132.35782;96.802;194.45808;154.13031;36.57367;52.061073;148.86247;187.84694;144.80424;62.199043;101.92936;65.7314;68.53542;50.50036;59.68747;81.06008;55.848595;154.56326;57.058044;85.08883;46.187042;52.00392;156.92003;11.718609;6
155.97023;103.77575;106.4979;184.19885;150.54503;74.34315;136.04234;97.16918;189.90121;155.97023;37.18482;53.37595;150.54503;184.19885;139.44304;54.214317;96.69968;65.068535;71.430374;51.76262;58.444847;83.225845;56.190266;155.28148;57.698643;85.40604;47.947903;53.429916;158.95953;12.603753;6
157.62988;104.18879;108.05115;190.26775;151.41429;74.47908;134.07426;98.05465;195.74239;157.62988;37.641357;53.35968;151.41429;190.26775;144.99686;61.791573;101.9676;65.46119;69.45546;51.078;59.041237;81.84872;56.20589;156.62381;57.680645;85.41731;47.366436;52.88064;159.98856;12.2428465;6
159.81226;104.89642;108.94357;188.05801;152.22957;75.0347;134.20294;97.96594;191.08376;159.81226;39.493557;54.267715;152.22957;188.05801;138.64363;57.42976;96.72452;64.54829;71.182976;51.671967;57.59254;83.11324;56.190754;156.8003;58.18657;84.66157;48.5376;53.16575;161.30424;11.947203;6
162.6578;105.91818;110.93474;190.9167;156.27016;76.831955;136.565;100.687164;194.74481;162.6578;38.21913;55.588257;156.27016;190.9167;140.72945;58.46766;97.93678;64.56572;71.20209;51.763237;58.704243;82.47616;56.528904;158.93552;60.387016;84.661156;48.5207;52.843445;163.17897;15.117602;6
163.95074;109.662926;113.77519;190.61499;156.2563;76.81936;136.21698;101.59635;194.21552;163.95074;36.72607;54.664433;156.2563;190.61499;140.10182;58.133595;96.476006;63.666595;69.41315;50.708065;59.86865;80.03556;56.334553;162.68564;59.26594;85.39133;45.732468;52.042103;164.77242;13.6962;6
162.7582;108.92267;113.49141;190.08142;156.31616;78.499306;139.07765;103.0386;194.31908;162.7582;37.49078;53.28368;156.31616;190.08142;139.47166;55.618217;95.2792;65.240776;70.324425;50.42862;59.864025;82.967354;56.552303;162.05788;58.718533;86.617485;48.509026;53.133503;165.76733;13.499989;6
160.78053;107.846375;113.74971;195.37459;154.43057;76.623184;138.5242;102.99458;200.69177;160.78053;35.593407;51.457718;154.43057;195.37459;146.85754;62.30672;102.03239;66.26339;69.39621;49.796288;63.01521;81.33722;56.493214;163.3855;56.939095;87.21113;48.482624;52.867775;165.74039;14.684699;6
161.8511;108.22116;112.68971;193.24301;158.4972;80.094154;138.69383;104.79592;200.41003;161.8511;37.474064;53.72378;158.4972;193.24301;142.13757;62.087376;99.345924;64.56341;70.73994;51.161453;59.822556;81.26641;56.09838;161.44879;58.93572;84.67448;48.62838;52.304745;164.1556;15.164554;6
162.45775;108.92758;114.52627;196.56274;157.66591;79.49655;140.88336;104.89735;203.02943;162.45775;36.096577;52.85267;157.66591;196.56274;147.07019;62.28705;102.930786;67.15863;70.74211;50.942287;61.29006;82.8548;56.104565;163.37282;59.232437;87.00501;48.517323;52.928608;166.3858;14.790795;6
161.87117;108.21601;113.85348;194.93999;157.66583;79.93544;141.25647;105.32582;201.8839;161.87117;35.470783;52.39534;157.66583;194.93999;146.92325;60.6685;101.572334;67.9254;70.2791;51.56639;61.004467;82.47183;56.33759;162.21895;59.231606;88.0534;48.242737;53.473915;166.46414;14.695824;6
164.1228;108.67644;114.840004;200.76776;159.43474;79.720924;143.57846;105.73777;207.2535;164.1228;36.2313;53.745365;159.43474;200.76776;151.3947;63.797092;106.17089;67.55782;72.18135;51.65767;61.856586;83.90765;56.708317;163.64456;59.87312;88.056786;49.087833;53.485657;167.5336;15.338555;6
169.33177;111.96056;118.11174;199.2859;162.57765;79.47731;144.475;107.01287;205.51746;169.33177;38.446415;55.567913;162.57765;199.2859;150.6049;61.062885;103.61175;68.892944;72.59463;52.320892;63.0771;82.76369;56.28136;167.03773;58.75481;90.61861;49.442673;54.71016;171.8641;14.0375595;6
169.33035;113.83356;118.93154;199.72185;162.12167;80.312195;145.95488;107.01175;205.36128;169.33035;38.116272;55.125782;162.12167;199.72185;150.13397;59.501476;103.3884;70.09495;73.94825;53.40563;63.088856;85.49827;57.51049;169.0553;60.03705;91.71027;51.51417;56.481464;174.39136;15.174059;6
170.48708;114.31491;120.338104;201.40686;162.54884;80.49548;145.92508;108.3537;206.80753;170.48708;37.950687;54.195145;162.54884;201.40686;151.6965;60.89526;103.547905;69.616066;73.03829;52.90846;64.23522;85.79052;59.165676;171.13052;60.392452;91.3723;50.639736;55.283978;174.88098;14.718441;6
172.26138;113.4091;121.21365;211.394;161.68013;77.86412;147.3768;107.4896;213.29861;172.26138;39.247593;54.223278;161.68013;211.394;158.95921;66.23147;109.51963;70.92094;75.33193;53.583305;64.27077;87.45515;58.78449;170.28793;60.06813;92.47129;51.713013;54.98796;175.77336;14.300263;6
244.66516;113.814835;121.297;214.52231;197.67316;79.551315;147.51761;107.03476;215.31143;244.66516;212.88278;172.60507;197.67316;214.52231;159.43097;68.36888;112.16795;69.08472;77.61529;53.528072;64.17606;90.8935;60.399734;171.90707;122.79728;92.64649;53.804283;56.811207;177.56717;170.19632;6
160.93193;113.702034;121.3416;213.08336;146.121;79.51002;150.08896;107.088974;212.79851;160.93193;44.5653;39.998623;146.121;213.08336;157.4999;63.284405;109.263504;69.04548;78.20825;54.249557;63.096844;91.705284;60.80089;170.94199;48.2536;93.767746;53.75512;57.910084;178.93144;17.999699;6
242.76146;112.33434;120.26745;242.76146;197.66904;78.08035;145.18764;104.84965;197.66904;242.76146;211.99686;175.7131;197.66904;242.76146;140.33128;211.99686;175.7131;70.471855;76.24113;56.76453;140.33128;211.99686;175.7131;242.76146;0.0;94.89374;52.419212;59.737953;179.79842;172.4756;6
176.70558;112.48623;119.422195;204.99359;165.32703;79.30084;144.91042;106.14332;202.93414;176.70558;45.735928;59.373367;165.32703;204.99359;145.00891;60.30699;98.75114;71.9488;77.672005;57.33308;67.70884;91.01522;64.51713;174.1816;60.21679;96.231;55.259174;61.135334;180.13684;11.022638;6
251.85019;117.783745;122.68544;92.79566;199.24655;77.25326;138.34937;103.41718;113.66603;251.85019;213.46324;176.16493;199.24655;92.79566;113.09431;65.418594;78.46212;71.903206;79.014725;57.938625;67.39046;92.29893;65.13519;178.93097;123.38433;96.22522;58.774704;62.04898;184.05952;172.80757;6
252.72932;117.31486;124.31644;227.94887;201.47394;78.04804;147.25304;106.56146;223.28333;252.72932;212.51314;176.20818;201.47394;227.94887;165.46906;77.62155;118.415436;72.437675;75.79765;56.17125;142.86447;212.51314;176.20818;252.72932;0.0;96.57665;51.617397;59.369637;183.02942;172.83025;6
252.72696;116.544136;123.30655;252.72696;202.30087;77.03165;141.71358;103.79392;202.30087;252.72696;216.71164;177.59146;202.30087;252.72696;144.43541;216.71164;177.59146;72.20653;81.35195;58.172005;144.43541;216.71164;177.59146;252.72696;0.0;96.87386;59.55676;62.185303;185.05464;172.64473;6
252.29437;117.035164;123.51716;98.226906;202.95425;78.676765;138.81142;103.79279;116.361595;252.29437;212.24672;177.11954;202.95425;98.226906;115.35364;68.218185;81.08619;71.446465;77.82861;58.751423;144.61314;212.24672;177.11954;252.29437;0.0;95.82776;57.64429;63.08888;186.16595;172.41425;6
251.42896;117.5798;126.90136;104.87642;203.67368;78.902504;140.94275;105.17259;117.74275;251.42896;214.33421;178.59816;203.67368;104.87642;116.64913;68.22623;80.89312;71.72902;80.404045;59.789192;144.79535;214.33421;178.59816;251.42896;0.0;96.190956;57.735435;62.175232;188.94908;173.104;6
251.85678;118.218544;124.86276;98.925064;204.03615;79.89742;134.8932;103.33176;115.651;251.85678;215.1906;180.39294;204.03615;98.925064;120.60101;72.74061;86.92763;72.252495;82.10132;62.758755;145.73215;215.1906;180.39294;251.85678;0.0;96.70273;62.035816;65.65025;190.32446;175.8567;6
252.0731;118.864655;125.11191;101.394714;204.22446;80.70487;137.00574;103.7788;116.26028;252.0731;219.10574;181.35036;204.22446;101.394714;118.0864;66.943924;82.98968;71.7358;84.72437;62.78053;145.95622;219.10574;181.35036;252.0731;0.0;95.30596;64.10362;65.07051;190.0718;175.90031;6
188.59486;118.87407;128.48192;226.62186;167.27843;79.88923;146.56328;107.03462;212.79483;188.59486;48.19732;60.932972;167.27843;226.62186;150.43759;70.61854;106.3117;71.364265;81.74899;61.28766;147.10057;219.95886;183.43253;252.28476;187.96;95.15142;57.767765;62.468136;190.9463;11.559356;6
191.00995;116.941475;126.771545;224.1782;170.43001;78.67185;142.92004;105.201515;210.5657;191.00995;52.34153;65.59256;170.43001;224.1782;148.98251;72.583;106.08409;72.5682;84.11202;62.32622;149.44037;221.89609;183.82503;252.50517;191.92422;96.95815;60.422485;64.499115;191.19691;12.503115;6
252.73425;118.2718;129.3363;242.94191;203.96426;79.5028;148.69388;107.01913;230.56392;252.73425;222.23364;184.48312;203.96426;242.94191;169.57825;83.616104;124.986374;71.19135;79.50492;59.06208;149.56792;222.23364;184.48312;252.73425;0.0;95.66082;55.392693;62.173084;191.46205;180.69366;6
253.18205;117.614365;127.82393;222.40428;202.11201;76.01384;140.40334;103.90524;207.8454;253.18205;224.41539;187.23604;202.11201;222.40428;150.98466;70.52483;105.06766;72.59835;82.839905;61.71114;150.46536;224.41539;187.23604;253.18205;0.0;96.56904;61.050293;63.640827;191.46085;181.91916;6
253.17845;118.27178;127.52907;240.75827;202.94257;77.23363;141.85934;103.918465;227.71713;253.17845;226.04942;188.13382;202.94257;240.75827;170.91223;87.72978;125.29599;69.63493;82.22219;59.87741;150.3453;226.04942;188.13382;253.17845;0.0;98.00044;60.072796;64.812645;192.30185;185.18178;6
252.73409;119.679016;130.43227;244.3434;203.54948;79.49818;146.12349;106.11964;231.1022;252.73409;225.25052;186.47661;203.54948;244.3434;172.50856;86.01001;127.21127;68.21648;79.925835;57.246147;150.12683;225.25052;186.47661;252.73409;0.0;97.07495;56.687016;63.39043;193.73032;185.56839;6
190.57281;119.687454;128.9843;222.87825;167.16933;78.30039;145.986;104.432106;208.60434;190.57281;46.115788;63.030605;167.16933;222.87825;151.84827;64.290855;106.016174;72.32179;82.21234;62.05258;150.112;227.04558;188.20245;252.72733;199.39761;97.64207;58.1499;65.10711;194.05609;14.27012;6
192.3733;120.5708;131.59038;227.79053;168.11914;78.91198;147.98764;105.788246;214.24446;192.3733;45.60011;62.51357;168.11914;227.79053;156.31046;66.94855;111.44185;71.54146;81.29177;60.024788;151.20667;227.12337;186.57585;252.51247;199.52834;97.457214;57.30854;64.93865;196.39001;13.3340025;6
194.96692;120.49693;130.1605;229.28627;170.85992;78.36054;145.83775;104.473114;216.85052;194.96692;48.90407;66.59159;170.85992;229.28627;162.1089;71.35254;115.90448;72.7461;82.78576;61.899048;150.41919;228.27635;187.80731;252.28734;202.30916;99.27687;59.2424;66.696526;196.73003;13.910488;6
196.21535;124.15857;132.24861;225.96289;170.92938;81.69746;151.34605;106.63193;210.46294;196.21535;48.40422;64.93249;170.92938;225.96289;149.65327;61.08406;105.44589;68.34668;85.898705;63.024048;150.81482;232.80734;191.3093;252.2851;203.296;96.39927;60.590424;67.11235;199.3608;14.23192;6
197.10011;122.67441;132.80803;221.91954;172.26926;80.32571;148.71303;107.435616;205.69687;197.10011;51.150406;65.357346;172.26926;221.91954;145.75427;60.36601;99.61016;71.969025;86.89699;63.57635;150.97214;233.0433;191.40591;252.51384;204.28441;99.96641;63.49717;67.99151;200.79924;14.677096;6
199.59583;125.612076;133.44153;241.67622;171.90616;80.53628;148.43022;105.39958;225.33144;199.59583;51.04967;67.18174;171.90616;241.67622;166.16238;78.09091;121.85087;71.160255;87.86129;66.03271;151.56285;234.59053;192.90578;252.73337;206.89908;98.37816;62.709988;69.19591;202.63622;14.248755;6
252.51443;125.756065;133.00256;252.51443;200.78624;81.78797;137.242;105.388336;200.78624;252.51443;235.94194;195.6346;200.78624;252.51443;152.00197;235.94194;195.6346;71.60114;92.77515;68.08532;152.00197;235.94194;195.6346;252.51443;0.0;99.48336;72.65749;70.91573;203.89732;195.7514;6
201.02649;124.47184;133.591;229.19667;174.56413;82.01411;147.25786;107.1027;211.30238;201.02649;51.401154;68.16536;174.56413;229.19667;150.17577;66.14888;105.43709;72.66045;86.65777;67.43543;153.39342;234.36807;195.75331;252.73216;209.3323;100.73263;62.428547;70.64698;204.23216;13.789974;6
