a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
161.42685;45.689953;70.519585;174.7437;104.897095;76.41797;166.46574;121.061455;218.70082;161.42685;270.2269;225.68452;104.897095;174.7437;142.38982;79.70813;104.40141;59.002987;63.617714;39.312862;44.493393;93.117;56.038628;18.112637;179.51439;83.11801;64.2846;57.481174;68.35984;226.92654;7
167.50299;43.832497;65.230354;170.25902;108.78142;73.340805;163.04651;118.00511;215.47983;167.50299;270.20795;226.23186;108.78142;170.25902;142.35309;80.993866;105.147896;58.101303;62.61186;37.949978;44.158295;92.7118;55.78459;12.302063;179.74333;81.29837;61.20076;54.312904;63.165516;227.96143;7
166.31366;42.544235;64.68977;170.24574;107.870384;72.404366;162.15614;117.43268;216.00119;166.31366;268.53296;224.78036;107.870384;170.24574;143.77415;80.02068;105.63906;58.976368;60.455555;36.92785;42.21763;90.89774;53.741856;13.389618;179.69699;180.22955;268.53296;224.78036;166.31366;0.0;7
157.94635;49.362053;74.02215;178.31313;101.24757;81.84672;168.182;124.9689;222.80333;157.94635;268.51917;226.03387;101.24757;178.31313;140.98859;81.142;104.60014;59.270283;59.416176;36.827965;45.88653;91.70137;56.337624;21.22708;179.17152;182.77284;268.51917;226.03387;157.94635;0.0;7
163.21367;45.36365;66.460144;173.48262;101.12551;76.354034;167.29378;121.39489;221.87279;163.21367;267.39307;222.26015;101.12551;173.48262;145.5831;80.56871;107.047264;61.399345;59.090946;36.200237;43.415287;89.86827;51.9796;16.60397;179.71489;177.28302;267.39307;222.26015;163.21367;0.0;7
168.08356;44.799274;62.38403;169.4403;106.80805;70.90794;161.59097;116.09871;216.40738;168.08356;266.83868;222.43292;106.80805;169.4403;145.57219;81.843735;107.05768;62.848038;57.82119;37.19919;44.88749;89.388725;52.891743;11.639921;179.71603;177.61493;266.83868;222.43292;168.08356;0.0;7
163.15654;45.3459;65.55267;171.48326;102.02834;75.583145;165.65819;120.12875;219.22844;163.15654;265.9433;221.54115;102.02834;171.48326;143.76491;80.55922;105.944496;63.090534;57.380394;37.33138;46.46253;89.75001;53.810802;15.79713;178.8932;177.5828;265.9433;221.54115;163.15654;0.0;7
156.76233;45.09038;69.989204;175.44511;102.037025;73.84097;165.06699;119.459854;217.88321;156.76233;265.3883;220.80556;102.037025;175.44511;144.22801;79.27964;105.62446;63.30854;56.11278;35.743664;44.692696;88.823654;52.019764;22.43468;179.18051;175.86772;265.3883;220.80556;156.76233;0.0;7
159.88991;43.35149;67.25906;172.18303;109.137856;68.068825;159.7004;113.57562;211.03897;159.88991;266.24457;221.52052;109.137856;172.18303;143.2795;79.20339;105.05999;62.84429;57.875473;37.335487;46.45637;90.58916;54.384384;19.206938;178.62543;177.1857;266.24457;221.52052;159.88991;0.0;7
164.23814;44.298088;63.966785;167.18742;100.31394;77.619644;167.49669;122.6451;218.45338;164.23814;265.38025;221.89021;100.31394;167.18742;141.00969;79.10552;103.265816;64.23385;57.004723;38.00538;48.456738;89.71061;55.0181;15.026452;178.613;177.92863;265.38025;221.89021;164.23814;0.0;7
162.78043;43.482327;64.33946;168.23566;101.23229;75.377;166.03537;120.89686;217.57181;162.78043;264.81302;221.00838;101.23229;168.23566;142.39369;78.640015;103.93945;64.885864;56.224064;37.764183;46.665848;88.35755;52.984814;16.677464;179.14064;176.59619;264.81302;221.00838;162.78043;0.0;7
160.46715;44.8418;66.51199;170.20776;102.15842;75.356636;163.7262;119.99344;216.1092;160.46715;263.36746;220.99252;102.15842;170.20776;140.99529;79.900345;103.80306;63.96289;55.3154;37.559906;48.119556;88.73027;55.007114;17.826303;177.77327;177.50056;263.36746;220.99252;160.46715;0.0;7
163.91614;45.238434;63.44439;164.85957;102.64615;77.00389;163.14381;119.748825;213.8321;163.91614;263.36584;221.3586;102.64615;164.85957;136.92451;78.48118;101.480995;63.916462;55.691036;38.005165;48.544792;89.73874;55.809177;13.076788;176.27254;179.6496;263.36584;221.3586;163.91614;0.0;7
186.24055;43.353527;64.685135;167.53378;227.11508;74.36257;162.82368;119.70562;215.15718;186.24055;106.53916;123.1107;227.11508;167.53378;140.98642;79.25671;102.94525;64.313705;54.96644;37.58127;46.66441;86.479095;52.938606;17.31767;175.99687;176.09462;262.2545;220.41676;161.60333;327.7873;7
164.77272;39.648743;58.36618;161.21446;100.81443;73.952576;163.09363;117.71186;213.8552;164.77272;261.6965;217.56036;100.81443;161.21446;140.09334;76.68707;102.86457;64.38158;54.608723;37.249294;45.07975;86.0541;50.41774;14.333712;178.23221;174.76169;261.6965;217.56036;164.77272;0.0;7
164.77592;39.64172;58.37174;161.04134;100.728806;74.3545;163.68019;118.03988;214.35751;164.77592;262.01318;217.75706;100.728806;161.04134;140.14142;76.69707;102.677574;65.492096;55.14286;38.721806;47.20565;90.116974;54.73766;12.595599;174.81935;175.0762;262.01318;217.75706;164.77592;0.0;7
181.03325;40.884216;58.02174;160.68619;233.52449;79.65686;168.5116;123.64068;220.249;181.03325;105.879196;124.00585;233.52449;160.68619;140.62581;76.77906;102.66697;66.94119;54.773052;38.735485;48.618;88.24432;53.66021;13.158075;177.66603;174.49825;261.45667;217.75072;165.33385;327.3603;7
185.30406;40.620636;61.315254;165.00035;226.05144;72.21357;162.60167;115.927315;212.55894;185.30406;106.538635;125.428986;226.05144;165.00035;140.59224;77.26211;103.753395;65.84652;54.56509;37.780067;46.63229;87.84975;51.630074;17.56273;177.05882;174.1613;261.67087;216.51065;160.14067;327.34283;7
185.61119;41.008602;63.62142;164.8346;228.8415;76.528534;166.05736;120.88509;215.45102;185.61119;105.90796;123.56226;228.8415;164.8346;139.21332;75.430305;101.26127;65.488106;55.298885;39.28426;46.672318;89.626396;54.715252;16.904472;178.26068;174.67146;261.44678;217.7414;159.26111;326.46283;7
185.91797;42.802246;63.805344;165.5428;227.04599;76.376045;163.99492;118.86302;213.9575;185.91797;105.9081;123.52594;227.04599;165.5428;137.82759;76.06833;101.766525;64.55028;54.778107;38.731148;47.98336;89.58607;55.101616;16.902351;178.62357;176.49092;261.45087;217.76729;159.55635;326.45535;7
187.38303;43.18091;64.6914;165.5698;229.81284;76.28123;166.30856;121.179016;215.39272;187.38303;106.5506;124.16212;229.81284;165.5698;139.26357;75.35025;100.9138;65.48582;55.461494;38.20386;46.9899;89.67533;54.37218;16.441559;178.4926;174.1644;261.6793;217.91367;158.98424;326.90967;7
184.27452;42.92572;60.733543;163.05867;226.4186;73.89952;163.82562;118.223755;213.17302;184.27452;105.884735;124.37157;226.4186;163.05867;139.68031;76.055984;102.32818;64.62763;55.16637;37.863567;46.639126;89.64809;54.13394;11.760474;178.48631;174.65634;261.46088;217.39764;163.6397;326.8951;7
186.50728;43.17753;63.80965;165.58292;229.18839;76.38591;165.53783;120.56866;215.45143;186.50728;106.525185;124.00658;229.18839;165.58292;139.26723;76.7045;101.80198;65.98042;55.13781;39.05798;48.088253;89.210754;54.73202;16.303339;178.73114;174.99466;261.1371;217.7492;159.5346;327.3529;7
186.48282;42.380974;63.65772;165.90132;229.30655;76.26255;165.7022;120.31191;215.78653;186.48282;105.9024;124.36226;229.30655;165.90132;139.6907;76.07278;102.30548;64.5507;56.381626;38.01867;46.324223;90.1438;54.070065;15.739901;178.37044;175.06653;261.99805;217.93506;159.54848;327.3472;7
184.507;42.04522;62.51002;162.84683;225.78877;73.926575;162.20258;117.70435;211.63489;184.507;105.90107;123.32707;225.78877;162.84683;137.85898;74.78853;100.35009;63.347706;56.368153;38.358253;46.21795;90.56062;55.47579;13.039292;178.71764;176.06877;261.9952;218.82007;162.16457;326.9075;7
185.098;42.83358;64.56853;168.78453;226.35638;76.672615;164.25287;120.04218;217.51105;185.098;106.61316;122.42902;226.35638;168.78453;141.01779;79.42681;104.2944;63.037704;56.24375;38.18135;44.566715;88.465225;53.159443;16.080544;175.37866;176.48833;261.67908;218.82765;159.54991;325.12027;7
187.68463;44.44756;67.68476;169.87259;226.7137;76.35609;162.69577;119.64127;215.50787;187.68463;105.95356;122.213165;226.7137;169.87259;139.19914;77.97777;102.36975;62.183846;56.282734;37.224003;43.669254;88.509254;53.18307;18.084991;175.03922;176.98271;262.02606;219.9162;157.53;325.57602;7
183.09734;41.74683;60.189217;162.32164;227.35464;75.57773;162.4331;118.33309;213.77711;183.09734;106.549164;124.30014;227.35464;162.32164;138.29257;76.69625;102.171036;60.1586;56.898415;35.61831;43.670612;88.45806;52.271072;11.382411;176.3222;176.57532;261.68555;218.64368;164.19536;326.90045;7
162.75558;42.540092;62.86891;166.97763;105.39635;72.21771;158.09224;114.94898;212.7144;162.75558;261.93073;219.89694;105.39635;166.97763;140.54303;80.645485;104.17565;59.567825;57.713596;37.189426;43.928146;88.56578;53.722916;12.770566;175.30382;80.47159;56.693233;52.68348;63.277504;223.14276;7
183.35527;41.58171;61.832577;165.71489;224.79236;72.70769;160.72476;116.64512;214.16699;183.35527;107.24202;123.25459;224.79236;165.71489;141.49248;79.353065;103.95581;60.43546;58.135933;36.572853;45.94245;91.21881;55.760662;11.718495;178.74135;176.58597;263.0601;220.08783;163.62277;326.90494;7
164.5038;41.75413;61.435474;166.57896;100.46408;76.74891;163.84453;120.27847;219.59695;164.5038;263.05072;220.4405;100.46408;166.57896;142.85236;80.79905;105.18456;60.993835;58.631783;37.8181;47.05045;91.647095;56.913754;11.09378;173.95288;81.884796;57.504654;53.2164;62.438484;223.51755;7
169.72371;41.008938;56.39376;161.05057;100.47968;76.25477;164.68901;119.72503;218.70831;169.72371;263.93295;219.92064;100.47968;161.05057;142.45395;79.36392;104.657394;61.885895;58.649364;37.528435;48.28287;92.49522;57.00135;8.499328;174.29959;83.06567;58.136963;53.921047;58.451237;224.13017;7
168.82825;38.852615;57.294056;162.66245;103.36595;73.75156;163.6493;118.30275;216.93143;168.82825;265.06372;220.96933;103.36595;162.66245;143.29224;80.541145;105.41569;61.891766;61.979725;40.367313;49.79085;91.93374;57.39502;13.36979;176.74696;81.649155;58.549637;53.265038;59.792103;224.16852;7
170.00888;39.66715;56.893276;161.92998;101.11922;76.91159;165.97096;120.970146;219.22467;170.00888;265.29462;221.50035;101.11922;161.92998;142.39882;81.11361;105.07612;62.510983;61.96478;40.994514;50.89237;91.9092;57.97693;13.13903;177.1015;81.62859;57.296764;52.67535;59.12463;224.99141;7
164.48062;40.00675;61.589092;169.31798;107.15357;70.908676;162.44882;115.89681;215.66772;164.48062;266.50873;221.54495;107.15357;169.31798;145.12506;82.48823;107.92766;64.48065;62.73179;42.018707;52.357662;93.66345;58.969635;18.119484;177.25018;83.94029;57.92368;54.027634;66.95608;227.4039;7
162.45128;41.65783;64.33919;170.44266;102.990074;75.07528;167.65535;120.567604;219.04825;162.45128;267.64124;222.0988;102.990074;170.44266;144.26802;80.47565;106.28819;64.53059;63.490208;41.899235;53.32633;90.948166;56.72083;22.312159;181.29715;85.385864;58.53229;54.91259;69.617424;228.4073;7
162.45601;40.87627;64.70117;171.85641;102.07801;76.11024;168.1667;121.98439;221.28932;162.45601;267.3982;222.6073;102.07801;171.85641;145.60086;81.2959;107.4008;64.20573;63.249092;41.902912;54.548283;92.759636;59.32374;22.830538;180.35782;84.2684;58.33048;54.04466;69.6916;228.64832;7
161.02019;42.52804;67.75058;172.80777;105.11136;74.61413;167.28296;121.7161;218.39465;161.02019;268.5282;224.59746;105.11136;172.80777;144.2716;80.02425;105.412056;65.15145;64.15279;42.91171;55.137394;92.742584;59.747723;24.456722;181.213;84.83266;58.508896;53.91161;71.68364;229.27591;7
162.18333;40.557724;66.35138;172.58116;102.326454;77.4499;171.13521;124.65788;221.61624;162.18333;269.3487;224.45628;102.326454;172.58116;145.1415;81.123116;106.700806;63.070896;64.43325;41.541824;53.655987;93.20927;59.13562;23.949907;181.57442;84.86388;58.37041;54.058266;72.2693;230.86803;7
163.93124;41.393055;66.02712;172.20538;111.00138;69.96337;164.79446;117.5369;213.96637;163.93124;270.7751;225.35158;111.00138;172.20538;145.13966;80.49237;106.48167;62.2852;66.07501;41.969093;53.35278;94.1102;59.374027;21.938173;181.81416;84.546776;59.34287;54.25751;70.33756;230.87292;7
164.80623;39.486553;64.59952;174.35089;112.41492;68.38644;163.36029;115.816605;215.12665;164.80623;270.79602;224.99593;112.41492;174.35089;148.33495;83.78842;110.155106;61.650505;65.751236;41.446667;52.053196;92.767204;57.710155;22.53772;183.24203;84.01574;59.14762;54.028263;70.28706;231.49907;7
163.3615;40.577724;66.414055;175.59409;109.62962;71.61137;166.84242;118.96936;217.93478;163.3615;271.35837;225.34879;109.62962;175.59409;147.85869;83.682365;109.5893;62.514713;65.74417;42.1595;53.712055;94.16057;59.566856;23.943571;182.76106;84.60934;58.54206;54.37335;72.31383;232.31541;7
163.94673;40.758778;66.39447;174.70625;115.16594;65.5044;161.47136;114.09009;211.9647;163.94673;271.3605;225.86652;115.16594;174.70625;147.86787;83.043175;108.727646;62.837254;66.64564;42.60852;54.618008;94.61868;60.38199;23.490944;182.54955;84.93145;57.935097;53.498367;71.72384;232.53133;7
163.36174;40.484104;66.83291;175.44226;116.51828;65.415184;161.4608;113.00849;211.13403;163.36174;272.55084;225.88644;116.51828;175.44226;147.41971;81.76343;109.039635;61.703896;68.04252;42.616737;54.020172;94.59166;59.343002;25.218388;184.00172;85.444664;60.226715;55.311596;73.5435;233.31326;7
163.948;40.48939;66.43643;175.06554;110.52442;72.096954;167.22768;119.0659;217.17343;163.948;272.2424;225.91032;110.52442;175.06554;146.94008;82.40051;109.01803;61.47558;68.054726;43.260265;53.28107;92.32028;57.735355;25.596123;185.65137;84.876366;59.605232;55.31489;72.9256;233.34184;7
164.51634;41.21055;66.44299;174.73343;111.436775;71.53282;167.01514;118.808495;216.29504;164.51634;272.81366;226.4494;111.436775;174.73343;146.51039;82.34895;108.70705;61.505592;67.96423;42.57412;53.855774;92.77046;57.940285;25.003654;185.66751;85.42584;60.375065;55.49811;72.270454;233.15334;7
165.11293;41.312103;66.5218;174.91318;111.47541;71.2819;168.43364;118.69273;216.63176;165.11293;274.50085;226.78485;111.47541;174.91318;146.97815;82.81102;108.72935;61.643703;70.56571;44.40777;53.84476;94.13422;58.542744;24.332224;185.65999;85.1171;60.36707;55.47848;71.607635;233.3211;7
167.14111;40.388123;64.72788;173.27199;110.0411;72.681366;169.46513;120.861885;218.10559;167.14111;273.63464;226.99612;110.0411;173.27199;147.39305;83.471054;108.903275;61.28372;69.6637;43.688602;54.372696;94.13269;59.34416;22.823412;185.20784;85.723045;60.002804;55.503506;70.23413;233.72098;7
167.46571;41.760666;65.3078;173.81917;111.87784;71.221664;168.41933;119.407394;216.8076;167.46571;274.19205;227.33156;111.87784;173.81917;147.43387;83.5225;108.73807;62.175705;69.68784;44.392864;52.796944;92.79128;57.51086;21.580729;186.12088;86.28198;60.77449;56.56382;69.594536;233.52715;7
167.72343;41.62698;65.2035;175.07542;113.238174;70.90047;166.36877;118.90229;217.28127;167.72343;273.37598;227.86456;113.238174;175.07542;148.33847;84.43169;110.16808;62.298862;69.880745;44.951294;54.215748;94.125656;59.7313;21.42378;184.83185;84.81229;59.940052;54.76918;69.002106;233.34154;7
168.32852;41.28238;64.01967;175.78749;114.140854;69.44037;166.56718;117.242775;217.29234;168.32852;273.94037;226.79001;114.140854;175.78749;150.15634;85.644485;111.941895;61.990246;70.66039;45.023605;51.886177;92.77016;56.878117;20.294315;185.77455;85.448326;60.801254;56.057583;68.31234;233.12975;7
166.56728;40.776886;65.51719;176.32744;111.3789;72.641594;169.45552;120.73985;219.63168;166.56728;274.20572;227.53535;111.3789;176.32744;149.2501;85.54438;111.258286;61.44772;70.591934;44.293938;52.623554;93.71141;57.94799;22.430157;185.30026;84.86259;60.408627;54.84473;70.26186;233.13544;7
168.00063;40.244297;64.613365;175.62393;114.60606;70.278854;166.9641;118.577576;216.86441;168.00063;274.50803;228.07823;114.60606;175.62393;149.26294;85.58061;111.49906;61.62353;72.09567;45.53269;52.679317;95.96772;59.809776;20.356733;183.62825;83.65545;61.180653;54.12274;68.28324;232.51842;7
167.67667;37.382042;63.91196;175.31541;116.903465;69.23278;165.77559;117.873665;215.92914;167.67667;274.19968;228.27185;116.903465;175.31541;150.17152;85.7824;112.16746;61.32589;73.53435;46.77219;53.817562;96.4514;61.038944;23.547817;183.5312;84.81518;63.466663;56.381077;70.17159;232.10342;7
166.20787;37.225983;64.80297;175.00787;112.35958;73.83974;170.69408;122.406715;219.78685;166.20787;274.20322;228.07619;112.35958;175.00787;149.24464;85.047516;111.047585;64.188286;76.10624;50.655396;55.00491;95.9922;61.19131;26.172445;184.12912;84.79346;61.623867;55.55388;72.0904;232.6937;7
166.80014;36.459755;65.213234;173.5979;115.76323;73.95468;170.47876;123.26194;216.65776;166.80014;274.76953;229.70895;115.76323;173.5979;147.43503;84.92959;109.73729;64.85889;78.093925;52.6288;54.678947;95.52235;61.039066;27.033546;184.97432;83.070015;61.426636;53.786118;71.46846;232.30836;7
165.1004;35.742233;66.1531;174.45052;119.211006;71.47068;169.94377;121.60112;214.47954;165.1004;275.32977;229.51614;119.211006;174.45052;148.34474;84.922295;109.83039;67.07768;81.31977;55.862415;57.59248;97.3495;63.250034;30.796463;184.30872;84.52204;61.65175;54.63565;74.084625;232.2958;7
167.11119;34.65603;63.838066;172.78233;120.384605;71.21695;170.75371;121.59791;214.05124;167.11119;275.63803;228.9617;120.384605;172.78233;149.2461;84.28739;110.18051;67.50216;83.24936;57.11605;59.380974;98.789536;64.69632;30.994917;184.24748;84.815445;62.271767;54.95095;72.180084;232.28839;7
169.49721;31.833084;60.68703;169.51765;129.19695;68.4385;163.41176;115.42934;205.18608;169.49721;274.76242;228.83603;129.19695;169.51765;146.06305;84.9257;110.608055;64.75587;83.253426;56.513557;58.93045;98.382866;64.701965;32.745987;184.43716;81.33176;61.424095;53.49691;71.033585;232.29991;7
168.65512;31.827238;62.572563;170.17816;123.59712;76.98829;171.9546;124.714874;213.12007;168.65512;275.08154;230.07082;123.59712;170.17816;146.04372;84.35987;109.50035;64.00175;84.94248;57.997665;55.186337;97.35097;63.08479;30.290968;183.92409;81.06046;62.264202;54.033253;71.73965;231.67178;7
167.52771;31.188467;62.620403;171.978;123.746544;77.44139;172.47563;124.498795;214.01904;167.52771;275.07953;229.17538;123.746544;171.978;147.43102;85.64593;111.50371;63.985962;85.48497;57.957535;56.62382;98.30332;63.863434;33.00327;183.86526;79.9068;61.89732;52.91055;72.35287;231.28078;7
166.95917;34.435383;62.04604;170.95038;122.49531;76.15092;173.8479;123.55468;214.18716;166.95917;275.07837;227.6905;122.49531;170.95038;146.07443;84.27179;110.28678;68.6263;86.373985;59.786446;58.683712;97.81654;62.851147;31.355299;183.30789;85.154045;62.25754;56.135723;73.67518;231.6802;7
165.5748;31.876804;64.61792;172.5384;124.52393;74.422966;170.55782;123.32357;212.55577;165.5748;274.51508;229.52353;124.52393;172.5384;147.4154;85.06505;110.37516;66.78403;86.50968;59.923817;59.242558;98.36051;65.11591;35.851505;183.6256;81.94692;62.481182;53.741516;74.394196;230.4589;7
168.09805;33.194042;62.078197;170.02899;119.08228;77.84665;175.76114;127.23697;217.2405;168.09805;275.07043;228.97554;119.08228;170.02899;146.98248;83.7114;109.59895;68.11985;86.90488;59.90396;56.921314;98.73329;63.33825;29.245594;182.08151;82.821205;62.945557;53.751846;70.45933;229.8456;7
168.64346;33.149647;63.011944;172.39246;119.320435;79.23485;174.61201;127.4782;218.13028;168.64346;275.06995;230.40547;119.320435;172.39246;147.42633;87.49475;111.4037;67.53228;88.842026;62.603104;59.555946;99.68891;66.74637;32.26034;182.82527;80.893845;63.551704;54.364002;69.8835;229.64139;7
166.38568;32.49463;64.03675;173.29376;119.29524;77.83163;174.4877;126.718414;217.95749;166.38568;274.76245;229.51256;119.29524;173.29376;148.33707;86.91382;111.495575;67.42949;88.72125;61.97209;56.933365;99.2037;64.77742;31.546509;181.63034;82.56137;63.329857;54.904938;73.137;230.02802;7
167.20993;33.15823;63.501034;172.11504;119.70602;77.21311;173.85394;126.099236;216.50308;167.20993;274.75558;229.52824;119.70602;172.11504;147.40163;86.20762;110.58593;67.4613;88.7165;62.00803;58.67642;100.537766;66.571724;31.319899;181.00563;81.69515;62.9559;54.065765;71.08234;229.62958;7
166.07886;31.829885;63.063686;171.85887;118.55927;78.84422;174.51106;126.61918;217.41344;166.07886;273.6416;228.09413;118.55927;171.85887;147.41466;85.069496;110.70644;66.85633;87.60763;61.19492;58.1;98.80513;65.12484;33.391556;182.20058;81.37822;63.096794;54.60534;72.447556;229.42372;7
166.97685;31.808653;63.49675;170.80885;119.29718;78.97842;174.01021;126.724884;216.52681;166.97685;274.51758;229.50034;119.29718;170.80885;146.05037;83.777565;109.29431;66.22796;89.7539;62.64782;55.533703;99.65885;64.990776;30.571207;181.0408;80.25336;63.343224;54.047417;71.812096;229.63681;7
168.6879;35.262417;61.527184;168.4436;118.538574;77.8239;174.64122;126.37592;215.97542;168.6879;273.9546;228.58484;118.538574;168.4436;144.68758;83.61509;108.14574;70.78064;89.37597;63.794476;60.121502;98.760544;65.33031;29.528036;181.63594;84.66527;63.102585;56.074886;69.85932;229.63931;7
168.10524;31.992138;62.07176;170.13945;118.5491;77.068085;175.39946;127.356346;217.3995;168.10524;274.82446;228.97025;118.5491;170.13945;148.31812;83.69662;109.804;68.26309;90.27286;62.61825;56.972633;98.74435;63.715054;30.13522;182.46844;83.66638;63.700703;54.630264;71.14216;230.24039;7
165.51477;32.54711;63.04641;171.84218;116.73168;81.78929;176.0378;127.5104;218.6751;165.51477;273.62656;227.53473;116.73168;171.84218;145.58429;84.99755;110.70838;66.62393;88.47671;61.818867;57.791622;97.8562;64.08125;34.074974;183.04375;79.92693;61.8714;53.763035;72.99317;229.8492;7
166.08173;31.837976;62.56808;170.54639;128.69408;66.635666;162.4031;113.7567;204.10896;166.08173;273.9359;227.53357;128.69408;170.54639;146.03705;83.63793;109.808334;67.27384;87.732086;61.118042;57.78204;98.32505;64.07456;33.48514;183.02913;80.763245;62.4639;53.755764;72.31408;229.84047;7
167.52396;31.914644;62.04451;168.3504;117.0745;80.237495;176.52713;128.76277;217.22441;167.52396;273.3796;228.22743;117.0745;168.3504;145.5601;82.98663;107.8245;69.06718;87.89229;63.00748;59.87033;97.933586;65.73066;33.764908;183.44353;82.49185;61.430977;54.625088;71.67182;230.66;7
168.08202;30.719795;59.74147;167.59378;116.351364;78.97906;175.54445;126.87432;216.89615;168.08202;272.7988;226.4286;116.351364;167.59378;146.50728;83.008194;109.283775;68.062256;86.99927;61.062504;58.243874;96.103584;62.708557;32.973175;184.46289;82.48608;61.174126;54.119663;71.03778;230.6733;7
164.69466;31.152943;63.035313;170.29811;118.175674;77.575676;173.3772;125.465775;215.60701;164.69466;272.25098;226.7765;118.175674;170.29811;146.4905;83.13313;109.05701;69.02183;87.17635;62.335407;53.245144;94.60824;59.97142;31.125734;183.01108;82.76202;60.97578;54.666176;74.930855;230.6759;7
163.55704;29.905775;61.875107;170.7268;115.2987;78.482025;175.04727;126.098656;217.60931;163.55704;271.9205;224.83514;115.2987;170.7268;147.42249;83.690704;111.27578;68.49958;86.63125;59.751236;60.258137;97.12153;63.158367;38.74744;183.64749;81.91304;59.97368;51.903103;75.519196;230.26912;7
166.63832;29.983227;60.206966;167.95483;112.9829;79.99545;176.2541;128.05629;218.84302;166.63832;271.68057;225.53508;112.9829;167.95483;146.97226;82.39842;109.2689;68.04669;86.83003;61.055317;58.553284;96.23042;63.14681;34.39596;184.02701;81.638176;60.347485;52.97243;71.5888;230.27652;7
168.60953;31.514202;58.32516;166.95058;115.08326;80.23918;175.5395;127.35573;217.42871;168.60953;271.3628;225.17653;115.08326;166.95058;146.0512;83.0382;109.83651;68.55479;86.82767;61.046967;57.35062;95.193535;61.447224;30.644072;183.86792;81.34236;59.75563;52.45625;68.96961;230.28609;7
168.3574;29.562782;57.412395;165.74014;126.809616;67.437836;162.78214;114.56431;203.91685;168.3574;270.79318;224.28683;126.809616;165.74014;146.4948;81.83892;109.60785;68.47018;86.12513;60.40809;57.46921;94.825615;61.11752;32.47321;184.25555;81.69226;58.75858;52.066433;70.24735;231.08376;7
165.26743;25.411516;58.2151;168.5952;115.41994;82.50249;175.92897;127.183044;217.78436;165.26743;270.8;222.9152;115.41994;168.5952;147.96188;83.13285;112.938965;64.30749;86.14004;57.800957;53.918972;95.33226;59.251877;36.380146;184.03299;78.271965;59.331757;50.406246;74.20147;230.8843;7
165.90706;29.275341;60.29879;167.56273;117.41928;79.11602;174.87427;126.997734;216.15787;165.90706;270.79758;225.34628;117.41928;167.56273;146.46826;83.1241;109.04192;70.38705;86.137184;62.36104;60.03701;95.3221;63.6229;37.124504;184.03313;82.772995;59.52924;53.846962;73.6547;230.27095;7
165.76398;27.337015;59.638145;166.34677;133.44138;64.474884;157.82425;110.69587;198.36023;165.76398;269.91135;224.9916;133.44138;166.34677;145.10773;83.22141;109.050064;69.97575;85.804726;62.38058;59.379143;94.42072;63.02831;39.325714;184.02136;80.46991;59.114014;52.677982;73.88152;229.08148;7
167.20703;26.65603;58.202446;162.2003;127.784515;77.33162;170.44919;123.333244;205.9814;167.20703;270.20956;224.9693;127.784515;162.2003;142.36377;79.854614;106.17709;70.44909;86.87114;63.011726;54.39567;94.15283;60.17776;33.771606;182.32227;80.458115;59.736336;52.70082;72.657;229.05539;7
167.52509;27.292917;58.638477;164.10887;130.87444;77.2983;169.3998;122.55775;205.64891;167.52509;270.21353;225.69437;130.87444;164.10887;143.2635;82.48006;107.59616;70.994736;86.883545;64.27916;58.981606;95.25017;63.96132;37.75188;183.02495;80.450165;59.730762;53.765022;72.75512;229.06073;7
167.64;26.062769;55.800632;161.1778;134.805;74.12774;166.98576;118.994415;201.37018;167.64;268.53467;222.97221;134.805;161.1778;143.3058;80.63321;107.007866;74.10244;87.01917;65.69439;58.748222;95.193924;63.158447;36.766212;180.81984;82.79202;59.353928;55.126633;72.946304;228.4389;7
166.3218;24.815157;56.631264;161.00616;137.46547;74.966965;164.17262;117.58651;197.87234;166.3218;267.63318;222.80205;137.46547;161.00616;141.00648;80.667564;106.86923;72.02237;86.96927;64.975266;57.80347;94.30924;62.523724;39.538418;181.20851;80.162025;58.532715;53.681107;74.94889;228.41867;7
165.17046;23.689423;57.471695;160.32855;140.03836;73.22701;162.7464;116.275764;194.92868;165.17046;267.40036;222.62566;140.03836;160.32855;140.5427;79.91106;105.94619;72.35286;86.128044;64.38595;59.568214;94.90277;63.652615;43.21756;180.9718;81.01783;59.154583;54.213856;77.17785;227.79872;7
165.02776;24.444952;58.719128;160.48224;136.82675;76.25916;164.23083;119.53704;197.28275;165.02776;266.8378;223.6957;136.82675;160.48224;139.6183;79.91803;104.93866;71.994644;86.9361;65.60914;53.727776;93.27127;60.97699;37.335648;179.89278;77.866486;59.571682;52.615395;74.41468;225.97105;7
165.72505;22.562035;57.62377;158.59067;138.02939;75.1071;162.82632;118.21452;194.98021;165.72505;266.50717;223.34415;138.02939;158.59067;139.15816;79.83741;104.61062;71.60277;87.22555;65.5902;55.48742;93.35173;61.826977;40.444946;180.42503;76.42155;59.366768;51.433704;73.372696;224.77097;7
163.38629;25.438938;59.431355;160.81195;138.83434;77.750084;162.0981;118.21428;194.92233;163.38629;265.38998;222.80835;138.83434;160.81195;137.34496;79.99635;104.925514;70.11894;87.22465;65.570724;53.151123;91.48206;59.969715;39.365585;180.49736;74.43155;59.150642;51.410866;74.41858;224.15111;7
