a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
254.2779;101.35961;74.5623;23.788061;206.0378;77.45582;123.52148;91.737206;101.134636;254.2779;233.35156;190.75754;206.0378;23.788061;124.51894;78.79619;94.39143;63.632343;82.96519;57.51181;153.18575;233.35156;190.75754;254.2779;0.0;80.73329;58.857937;54.018875;119.5312;189.83461;5
253.85168;100.54567;73.78639;31.703262;207.46938;78.69107;123.09389;91.822655;100.84023;253.85168;232.80774;191.14163;207.46938;31.703262;132.16428;91.20553;104.32255;62.7563;82.078156;57.514122;153.64777;232.80774;191.14163;253.85168;0.0;80.18833;58.611267;54.56003;119.549416;189.83217;5
255.18585;103.49357;74.351746;26.213161;207.46448;78.234566;122.73544;91.78213;100.6259;255.18585;233.13435;191.12685;207.46448;26.213161;129.70648;83.99371;98.85169;65.18065;82.66428;58.07802;55.48984;91.424225;59.588238;133.90633;144.96843;82.4056;59.231922;54.606403;119.52798;189.82773;5
256.5421;105.26815;75.567894;22.638973;207.17749;79.09248;123.84472;93.115234;102.968376;256.5421;232.90833;190.61229;207.17749;22.638973;127.696106;78.68236;95.551025;65.730865;83.673355;58.74501;57.226055;93.22358;61.428543;136.99367;143.58324;82.42571;59.828094;54.612404;120.15685;189.22258;5
254.80815;104.004265;76.02174;23.837008;210.3867;83.04336;129.30347;97.95023;104.20935;254.80815;231.5782;189.70854;210.3867;23.837008;126.75673;79.32566;94.68062;65.10658;83.774284;58.449753;57.79562;92.3849;61.038857;136.9914;142.39574;81.671684;58.447174;53.20084;120.84162;186.79817;5
257.13818;107.657745;78.45852;23.278076;210.957;83.374855;127.72139;97.16435;104.39909;257.13818;230.24028;189.04773;210.957;23.278076;129.96628;81.21434;97.0123;66.00493;84.31015;59.709057;58.672176;92.783554;62.2472;140.67825;140.95728;83.09349;59.125282;54.63804;124.07762;185.93973;5
258.0619;108.92171;80.50799;24.562162;213.62547;84.41771;130.14275;98.58858;104.48892;258.0619;228.13863;186.96474;213.62547;24.562162;133.19835;87.668045;101.95268;67.753204;84.65547;60.45476;59.35482;94.41822;63.201046;143.65935;136.16338;86.462944;60.549564;57.81553;128.58662;183.04091;5
257.2287;112.55838;82.54979;24.698141;213.5014;87.56528;133.95384;102.356224;107.57031;257.2287;227.00906;184.12987;213.5014;24.698141;136.86034;87.6878;103.6712;70.65439;87.01864;61.66167;62.250233;98.911545;66.11452;148.60565;131.04707;87.69907;61.89729;56.968227;129.93207;179.74828;5
256.47662;112.11145;81.963135;24.712137;213.84544;86.083595;133.80515;100.19456;106.79837;256.47662;225.89655;183.28844;213.84544;24.712137;135.98886;87.04641;101.99286;72.58078;89.653755;65.00704;65.01655;101.2144;69.350136;151.2759;127.575554;90.231636;62.51518;59.86523;131.87836;178.29674;5
257.5865;117.61449;86.86952;23.568111;214.94458;92.06579;139.12027;105.91104;110.56276;257.5865;222.7931;179.41449;214.94458;23.568111;140.08449;89.64921;105.494415;70.99122;90.102554;63.864563;63.37117;99.900604;67.0532;153.90099;125.417274;89.89847;63.62606;59.62348;136.46031;173.61627;5
255.089;117.21858;86.87485;25.316866;214.47028;91.889;139.48871;106.060104;110.495834;255.089;221.32564;177.49205;214.47028;25.316866;140.59135;88.97912;105.21149;72.254684;90.491005;63.846527;64.56149;101.75884;68.137695;154.917;121.94991;92.22289;64.21852;60.4937;137.71602;171.9419;5
254.74268;119.88999;88.58001;23.812119;213.66629;92.615746;143.42628;107.930244;113.10489;254.74268;216.66055;173.97902;213.66629;23.812119;142.47108;92.84839;107.001526;73.335365;90.007034;64.568665;135.3971;216.66055;173.97902;254.74268;0.0;94.40585;63.072926;61.91244;139.73753;167.82214;5
252.65742;122.16296;89.13427;23.828146;213.60973;95.90568;147.69398;111.50199;115.63655;252.65742;214.99397;171.11945;213.60973;23.828146;144.7909;92.88517;107.54341;75.27948;94.15365;67.39972;68.7341;106.90965;73.33693;162.42018;110.34957;94.94603;65.360344;62.038673;141.08252;163.11797;5
250.937;123.54681;89.01697;21.767517;213.24162;95.71724;148.3724;112.03075;116.267586;250.937;211.00696;168.65514;213.24162;21.767517;143.28192;89.61869;103.92234;76.94042;95.05688;69.03948;128.95714;211.00696;168.65514;250.937;0.0;97.87042;66.52546;64.18023;143.14249;158.58305;5
248.19063;120.77014;88.712685;25.853294;211.38832;93.048744;147.17874;108.97731;115.60559;248.19063;210.98425;166.72894;211.38832;25.853294;142.92941;88.985214;104.35651;77.80682;95.507866;68.66537;69.73254;108.62687;73.883896;162.46506;103.80333;98.96792;68.23094;65.83494;144.87508;156.92383;5
245.6866;121.23095;88.3106;26.556875;210.2671;93.703964;147.97621;110.5994;115.64454;245.6866;207.01134;164.82292;210.2671;26.556875;145.90912;94.16868;107.32366;77.46047;95.53296;69.175865;71.99641;108.458336;75.90614;164.04457;100.34542;100.56273;66.836;65.86582;144.86975;154.86385;5
244.88638;121.27951;89.94482;27.749372;209.11565;95.21011;148.10832;112.4245;117.58289;244.88638;205.91681;163.04868;209.11565;27.749372;146.69498;94.16425;109.306274;75.66303;95.53049;67.914154;70.47268;109.77784;75.85257;165.47664;98.04852;96.801056;67.39493;63.340393;144.89824;152.4161;5
244.1228;121.73692;89.14264;26.896286;206.98315;94.02449;148.09256;110.690506;118.91948;244.1228;205.50594;162.00186;206.98315;26.896286;146.25305;92.23058;107.94144;76.957306;98.72194;71.06019;70.87855;111.99746;77.61514;166.56734;95.42479;97.31971;68.54486;65.01014;144.91074;151.18307;5
241.1318;120.845184;89.95399;27.142355;205.37685;94.885345;149.11995;113.37889;119.5677;241.1318;202.97438;158.813;205.37685;27.142355;145.74086;92.237595;109.003105;76.41691;98.298065;69.1977;68.88277;109.25843;73.54404;163.2094;95.37543;97.97834;67.704895;63.69774;144.17477;150.34537;5
239.19685;119.9058;88.1105;26.482195;202.69862;92.25103;147.08807;111.30937;119.54877;239.19685;201.88768;158.33714;202.69862;26.482195;143.64084;88.332054;105.598625;77.315926;98.28831;69.81915;70.93968;110.02875;75.3313;163.23195;93.97224;97.46781;67.971146;63.212605;142.26674;148.53172;5
235.96098;118.62153;86.05638;29.107943;200.38809;93.3474;148.629;109.6862;117.71073;235.96098;201.1801;156.41483;200.38809;29.107943;147.44087;97.583755;111.52921;76.87429;98.38467;70.978745;68.71418;109.53639;74.63416;160.61847;93.660706;96.36111;68.601974;65.40378;141.58891;147.28668;5
234.65215;119.995;86.27061;30.327583;197.27336;92.796364;146.63391;110.26312;118.4194;234.65215;198.49196;155.49402;197.27336;30.327583;150.29257;100.14521;113.955894;74.755684;97.04373;69.423355;67.71166;107.140015;73.44698;159.58275;93.64407;95.4847;67.22704;63.127888;140.288;146.28622;5
233.745;119.47219;85.65085;26.323292;197.38579;93.01586;149.13605;111.99435;119.9389;233.745;198.46484;155.02148;197.38579;26.323292;145.12688;92.383064;107.18989;76.032;97.02724;69.31298;68.23564;106.669136;72.584785;158.12428;93.920296;96.91131;67.20991;63.385036;139.6382;146.26631;5
230.59152;117.4249;84.29839;27.887793;194.07378;91.85121;145.61105;108.70514;118.78535;230.59152;197.61653;153.62978;194.07378;27.887793;143.743;89.120575;105.441185;74.05704;97.132675;69.058556;66.26375;107.99112;73.18431;157.29115;91.90025;95.32613;67.91127;63.899467;139.03632;145.66064;5
229.27356;117.253105;85.19663;34.81927;191.53227;91.72469;144.80492;108.585266;117.978195;229.27356;195.8536;151.81233;191.53227;34.81927;152.04639;104.37518;118.188286;72.62669;96.76556;68.32666;62.74677;105.244194;69.7249;154.65437;92.44979;93.692024;65.98601;62.162033;137.86649;145.73851;5
228.93056;116.17997;83.36017;28.998657;192.54501;91.07015;145.91536;108.51371;119.336;228.93056;196.62016;152.70226;192.54501;28.998657;144.27998;91.19916;106.93319;74.96219;97.79341;70.15407;66.24056;107.02963;72.50961;155.72397;91.876076;94.1333;67.90554;63.337307;137.8277;143.94318;5
228.19914;115.83357;84.268425;29.952291;193.7241;93.10916;146.9163;110.87409;120.253136;228.19914;195.71696;151.80954;193.7241;29.952291;144.22208;90.45769;107.16502;73.56312;96.78473;68.35314;64.20018;105.69693;70.33045;154.28725;91.87499;93.45193;66.46032;61.58511;137.23976;144.16296;5
229.0877;116.99708;83.322395;30.327616;191.7955;91.030556;148.92607;110.68478;121.52945;229.0877;196.47035;152.73892;191.7955;30.327616;147.25;96.607254;110.60866;75.20763;97.27975;69.525406;64.76407;106.15754;70.920685;154.03104;91.91384;94.889915;67.31281;62.74521;137.16121;143.78983;5
229.82283;118.84263;85.106964;27.636583;193.84082;94.06405;149.69524;112.20217;123.38206;229.82283;196.08653;151.34622;193.84082;27.636583;145.13992;89.15759;106.59994;75.16238;97.77604;69.4055;65.91164;107.51168;71.91463;156.91962;90.68901;95.02387;69.32364;63.91112;139.66986;142.29381;5
229.64957;119.266685;85.39264;28.825314;193.72824;93.11912;149.89998;112.59615;122.51238;229.64957;196.45944;151.34921;193.72824;28.825314;147.45998;92.55146;109.26359;76.516075;98.71347;69.560875;67.0685;108.4026;72.13277;157.341;90.1265;96.67374;69.339386;63.346287;139.747;142.49487;5
230.5459;123.35815;87.542305;28.184906;195.66727;96.42501;151.16367;112.84753;121.78707;230.5459;193.90646;149.06573;195.66727;28.184906;151.16547;96.3637;111.86298;75.598206;98.986084;70.252975;109.317635;193.90646;149.06573;230.5459;0.0;98.35382;68.51177;65.336464;142.28404;141.18794;5
231.80536;125.191536;89.56345;29.170607;198.02818;98.22094;152.77777;114.85307;124.73781;231.80536;193.74835;148.20673;198.02818;29.170607;153.38506;95.56622;113.24274;77.17477;101.28046;71.65014;109.07908;193.74835;148.20673;231.80536;0.0;99.25987;69.34592;65.349365;144.21547;139.98228;5
233.07974;129.62968;92.246376;28.843548;198.24977;97.83469;155.45802;117.066216;127.363914;233.07974;191.92953;146.8304;198.24977;28.843548;157.52072;98.14276;115.283775;81.31077;103.55108;73.91212;107.376175;191.92953;146.8304;233.07974;0.0;102.82369;70.686844;65.720245;148.10281;136.27744;5
234.3491;133.33012;95.08993;26.915165;205.03015;106.183556;160.73674;121.83568;129.26436;234.3491;189.59645;144.16483;205.03015;26.915165;157.59717;95.48377;113.67429;81.17735;103.0968;74.228935;71.44546;113.59334;77.07255;172.12505;77.63429;104.59294;71.64068;69.14662;152.62073;134.15422;5
234.2823;134.25868;96.36551;28.576239;205.6622;105.06774;161.09589;121.57948;127.40838;234.2823;189.59395;143.31168;205.6622;28.576239;160.35445;98.78428;116.21682;83.14041;105.72834;75.17426;105.170685;189.59395;143.31168;234.2823;0.0;107.25329;72.9928;69.428;155.21484;132.09966;5
234.0373;137.96715;98.60725;28.96312;206.95927;109.23582;166.70117;125.60803;132.56276;234.0373;186.7321;140.25197;206.95927;28.96312;164.01978;100.702965;118.28058;85.702644;106.751396;77.4212;101.968124;186.7321;140.25197;234.0373;0.0;108.816605;72.180405;70.3011;157.20447;130.00992;5
234.38507;141.73912;100.73266;30.436605;207.99486;112.44969;169.95142;128.73033;136.39497;234.38507;185.29718;138.89743;207.99486;30.436605;166.88177;99.39113;117.79448;84.43331;109.82624;78.69631;99.064285;185.29718;138.89743;234.38507;0.0;112.032005;75.11597;73.18076;163.01546;127.5535;5
233.71373;142.21693;100.445786;31.24408;211.13103;116.509346;172.6835;130.82143;137.68724;233.71373;185.54268;137.75328;211.13103;31.24408;169.53448;101.352295;120.66723;83.92376;111.26608;79.1607;98.10367;185.54268;137.75328;233.71373;0.0;111.72951;76.61146;74.375374;163.06145;126.308304;5
234.37158;144.59555;102.415405;31.08569;211.03549;116.251434;173.35872;131.20874;137.04985;234.37158;185.39532;136.9007;211.03549;31.08569;170.03233;100.12805;119.495674;85.346954;114.43655;80.74908;97.267654;185.39532;136.9007;234.37158;0.0;114.05944;78.86697;75.226;166.93878;124.06264;5
235.2583;145.46451;103.551605;29.308104;214.27931;118.78179;175.36081;133.02823;135.75346;235.2583;183.20546;136.11412;214.27931;29.308104;170.01155;103.35896;120.601875;87.72113;115.80778;84.05117;97.7609;183.20546;136.11412;235.2583;0.0;114.387535;76.86147;75.537964;167.58861;123.426445;5
0.0;95.61864;134.9845;255.39655;0.0;95.61864;184.09921;134.9845;255.39655;0.0;184.09921;134.9845;0.0;255.39655;171.8162;102.78639;121.73838;87.285034;116.29239;82.14291;95.61864;184.09921;134.9845;0.0;0.0;114.63873;79.13638;74.40038;122.43698;122.43698;5
233.67946;147.0204;104.91969;34.806477;210.93196;117.59162;177.40314;134.91756;141.32301;233.67946;183.20953;134.57805;210.93196;34.806477;176.42567;105.92477;124.932304;87.80331;117.62996;83.18431;95.173096;183.20953;134.57805;233.67946;0.0;117.50656;79.498405;75.834755;170.95778;122.03303;5
233.41861;148.78654;106.96497;32.923233;210.92749;118.74786;175.959;134.89522;138.85974;233.41861;182.54178;131.46144;210.92749;32.923233;178.65468;108.59206;129.52745;87.31073;118.571785;81.683556;93.692406;182.54178;131.46144;233.41861;0.0;118.62076;80.78485;76.36035;171.55957;121.66485;5
232.77449;149.10275;106.180115;34.264526;213.53233;123.29978;177.5875;137.04588;136.64589;232.77449;181.63551;132.34972;213.53233;34.264526;180.98497;113.23242;131.04565;85.87592;118.569595;83.19635;91.77774;181.63551;132.34972;232.77449;0.0;117.13296;80.178246;76.376;172.29474;121.060135;5
4.940757;149.02258;107.287285;32.48982;98.42995;122.62499;175.57832;134.62978;134.7967;4.940757;108.08293;108.25271;98.42995;32.48982;174.98062;103.01414;124.308945;86.74814;121.452324;83.9413;89.84174;182.93544;130.12856;231.59244;231.29605;115.64975;81.903275;75.847786;172.44983;174.70148;5
0.0;90.20794;129.72171;253.20924;186.25687;97.2358;161.60638;115.139404;134.10013;0.0;180.60449;129.72171;186.25687;253.20924;175.00833;107.09099;125.24491;89.07702;120.59352;85.191605;90.20794;180.60449;129.72171;0.0;0.0;116.827515;81.03276;76.08135;119.009895;119.009895;5
0.0;87.09318;128.82571;253.33792;0.0;87.09318;180.75172;128.82571;253.33792;0.0;180.75172;128.82571;0.0;253.33792;177.31569;104.26213;126.05167;85.754745;121.67254;84.61902;87.09318;180.75172;128.82571;0.0;0.0;113.5911;82.8222;75.22449;117.783615;117.783615;5
0.0;89.42197;129.31058;249.41843;0.0;89.42197;179.56343;129.31058;249.41843;0.0;179.56343;129.31058;0.0;249.41843;172.67688;103.91249;121.7533;89.626495;121.58497;86.60478;89.42197;179.56343;129.31058;0.0;0.0;115.94356;81.30539;75.53331;117.115616;117.115616;5
226.32076;87.40662;126.05586;252.65697;106.39588;62.796562;142.54097;87.486084;146.405;226.32076;108.923;107.102264;106.39588;252.65697;177.75842;106.01477;127.5045;87.05196;121.67717;86.38711;87.40662;176.4967;126.05586;0.0;226.32076;114.76598;80.952866;76.96395;115.714264;175.13252;5
0.0;91.34565;127.10026;254.43939;0.0;91.34565;176.71198;127.10026;254.43939;0.0;176.71198;127.10026;0.0;254.43939;174.70906;113.02586;128.77887;90.59541;122.91632;89.04844;91.34565;176.71198;127.10026;0.0;0.0;116.06573;80.20139;78.129906;115.7001;115.7001;5
225.26909;88.56664;126.17368;252.18788;225.26909;88.56664;175.46799;126.17368;252.18788;225.26909;104.64551;104.56318;225.26909;252.18788;176.82536;106.71035;126.93414;89.689445;123.1447;89.02949;88.56664;175.46799;126.17368;0.0;225.26909;115.673454;81.5602;77.82816;114.27454;172.73225;5
0.0;87.40245;125.14708;251.07698;0.0;87.40245;175.47205;125.14708;251.07698;0.0;175.47205;125.14708;0.0;251.07698;175.93329;105.410866;126.91399;86.28326;123.921776;87.517456;87.40245;175.47205;125.14708;0.0;0.0;112.49603;81.43073;75.5435;113.22648;113.22648;5
0.0;88.62374;126.1881;252.40735;0.0;88.62374;176.68716;126.1881;252.40735;0.0;176.68716;126.1881;0.0;252.40735;176.41205;105.454185;127.21494;89.334145;124.67567;89.062675;88.62374;176.68716;126.1881;0.0;0.0;114.57056;83.626114;77.56949;113.66095;113.66095;5
0.0;86.26908;126.055405;251.20052;0.0;86.26908;175.17448;126.055405;251.20052;0.0;175.17448;126.055405;0.0;251.20052;176.39911;106.01467;126.0422;86.25643;123.46513;89.25958;86.26908;175.17448;126.055405;0.0;0.0;112.47755;81.19054;77.54865;114.08968;114.08968;5
226.42027;86.9019;126.06738;246.0582;110.23388;61.68701;142.61766;86.415115;143.87445;226.42027;105.50331;105.94918;110.23388;246.0582;171.75987;98.277824;120.589676;87.525185;124.48807;89.070305;86.9019;176.99596;126.06738;0.0;226.42027;113.33517;82.62821;77.83644;114.70481;173.98245;5
0.0;86.042885;126.95139;252.65765;0.0;86.042885;176.31961;126.95139;252.65765;0.0;176.31961;126.95139;0.0;252.65765;179.14621;108.0415;126.64605;88.12602;123.41257;89.79884;86.042885;176.31961;126.95139;0.0;0.0;115.6215;81.4137;78.96542;115.15027;115.15027;5
0.0;85.057045;126.27461;250.89806;190.15535;106.293144;163.13332;120.5245;136.2671;0.0;177.48862;126.27461;190.15535;250.89806;177.7229;104.03418;126.046524;86.31503;123.37196;86.53574;85.057045;177.48862;126.27461;0.0;0.0;114.46297;82.24807;75.52182;116.06212;116.06212;5
227.01993;150.44481;104.790245;34.377666;206.40001;122.41776;173.102;132.33623;138.01942;227.01993;178.51643;127.28129;206.40001;34.377666;178.22704;100.72354;123.57461;88.18763;122.49412;87.24086;84.98857;178.51643;127.28129;227.01993;0.0;115.09774;82.71261;76.71282;170.93805;116.10863;5
229.23022;150.61732;105.19552;30.266584;205.75082;120.760666;175.40038;132.95914;138.15009;229.23022;181.13564;128.51405;205.75082;30.266584;178.18674;105.42674;126.65227;88.45249;123.33064;87.22651;86.73932;181.13564;128.51405;229.23022;0.0;115.68746;82.69869;77.24831;170.167;119.22974;5
230.73271;151.01323;103.99922;30.334606;205.0822;119.58079;176.62825;133.78145;141.93594;230.73271;182.73189;132.01085;205.0822;30.334606;175.54475;99.45811;120.358505;88.33397;119.21604;85.21648;87.6068;182.73189;132.01085;230.73271;0.0;115.324455;80.35337;75.25415;168.22517;121.750175;5
232.7044;149.51596;103.72318;29.413494;208.44246;120.075035;175.52834;132.76714;138.3613;232.7044;183.7744;133.43071;208.44246;29.413494;176.37059;105.32168;124.65757;87.42332;119.09954;85.34513;90.76425;183.7744;133.43071;232.7044;0.0;114.24193;79.15394;75.529755;166.93193;123.35978;5
235.02167;147.98334;103.082954;27.141474;208.03304;116.70233;171.91736;131.30594;135.7643;235.02167;187.01971;136.88112;208.03304;27.141474;172.71542;102.07237;122.022896;86.39191;116.764824;82.28524;94.18681;187.01971;136.88112;235.02167;0.0;114.604126;80.05947;74.965256;166.2172;126.66127;5
236.0903;144.46675;99.85625;25.322702;206.34715;113.67351;167.17142;126.39019;131.92789;236.0903;189.59393;141.03053;206.34715;25.322702;167.63782;99.53946;117.95595;82.351265;114.93869;81.63031;96.9771;189.59393;141.03053;236.0903;0.0;109.41414;78.89015;73.87254;162.41573;129.03424;5
237.43832;143.42847;100.63393;24.867567;209.15678;114.25719;167.45657;128.57182;129.37047;237.43832;189.74039;141.85228;209.15678;24.867567;167.63507;104.123055;121.12934;82.61569;110.80248;78.224945;99.414505;189.74039;141.85228;237.43832;0.0;110.61072;76.94425;72.95921;161.73315;131.69293;5
237.23091;138.49747;98.35527;26.513395;206.81981;110.77278;162.85239;125.08027;129.46689;237.23091;191.79645;144.14249;206.81981;26.513395;163.96106;100.75626;119.64789;78.5987;108.530945;75.54927;102.569626;191.79645;144.14249;237.23091;0.0;106.24081;75.88967;71.17907;157.8178;134.51634;5
237.75046;137.00758;95.73019;24.849058;205.58434;107.86922;158.71478;122.24156;125.59019;237.75046;194.2715;147.68765;205.58434;24.849058;161.1929;98.20366;116.20527;77.95234;106.68927;74.38902;104.37628;194.2715;147.68765;237.75046;0.0;103.37695;75.35741;68.38319;153.94078;135.80556;5
236.65231;134.29643;94.68593;25.612122;203.18379;105.4655;156.55331;119.02111;124.491936;236.65231;193.9014;147.26054;203.18379;25.612122;159.40114;98.85813;116.48476;75.73638;104.8101;72.85146;105.368835;193.9014;147.26054;236.65231;0.0;102.47528;73.45954;68.85;151.99217;137.8262;5
235.56735;131.56886;92.4279;25.375109;200.25085;102.304436;153.29802;117.25133;121.566635;235.56735;194.80283;149.50635;200.25085;25.375109;156.69562;98.33802;114.54679;74.474075;101.170525;70.1822;106.46114;194.80283;149.50635;235.56735;0.0;100.60914;71.16749;65.96386;148.0742;140.51117;5
234.4996;127.634766;90.64296;25.793604;198.01143;100.152336;149.55173;115.25284;117.66349;234.4996;195.56538;150.86371;198.01143;25.793604;153.42679;99.206055;114.58159;72.74506;99.94062;69.3921;108.43641;195.56538;150.86371;234.4996;0.0;95.745255;70.54987;63.399246;144.84537;141.21281;5
232.36525;124.76005;87.71821;22.547068;196.49617;98.567116;149.37747;114.169174;118.19769;232.36525;195.03288;150.88165;196.49617;22.547068;147.14154;92.02563;107.62159;73.16424;98.21703;69.10575;109.3068;195.03288;150.88165;232.36525;0.0;96.02647;70.05454;64.49243;142.22055;141.8166;5
229.26929;120.09275;85.69403;25.978136;193.2926;95.79813;147.35794;112.1684;117.9284;229.26929;195.4235;151.31433;193.2926;25.978136;145.41428;91.45257;107.13089;72.12466;96.47742;67.60112;63.884502;107.9238;72.33798;157.74222;89.84162;93.70218;69.446686;63.047634;140.37288;142.29015;5
229.09184;118.99221;84.76864;25.071962;192.45866;94.20116;147.81046;111.67558;119.12076;229.09184;195.78477;151.34027;192.45866;25.071962;143.46936;89.52502;105.5849;71.6099;95.428215;66.202034;61.89215;105.20875;68.872475;153.43837;92.19947;93.387886;68.22618;62.153053;137.77885;142.99132;5
229.0965;118.08928;84.75642;23.890736;192.34793;92.36857;142.68845;108.9824;113.08092;229.0965;194.62927;151.34142;192.34793;23.890736;141.89153;90.951614;106.13151;70.73885;93.732704;64.97849;60.424854;102.907585;67.05636;151.5741;93.15705;92.183266;66.38891;60.467457;135.87709;143.68152;5
229.13013;117.04433;81.677826;24.30836;193.725;91.44537;142.78331;107.12787;112.32898;229.13013;194.63593;153.6741;193.725;24.30836;141.31671;91.58329;103.73518;72.132126;93.24017;67.50737;61.62614;101.55852;68.62653;150.17323;94.3602;92.82726;65.98702;62.46292;135.19759;143.3558;5
229.46579;117.01215;82.19361;22.549747;195.01123;92.85198;141.91336;107.2387;110.79809;229.46579;195.29134;152.78494;195.01123;22.549747;139.55902;89.0944;103.13837;69.687416;92.330086;64.765755;62.74708;104.25106;70.235565;152.39519;92.84232;91.27831;65.769714;61.281097;133.20567;144.07835;5
230.70314;117.90671;83.24258;21.639967;194.48306;90.55713;139.89825;105.82971;110.76006;230.70314;194.26808;153.2603;194.48306;21.639967;139.36292;88.21495;102.18087;70.604744;91.39295;64.82461;60.195595;100.62643;66.80107;149.91524;94.60163;92.17284;64.926285;60.98222;134.49187;143.7649;5
230.36113;118.01567;83.414116;22.488615;194.90793;92.10443;139.80014;106.31573;111.4889;230.36113;194.94203;152.39519;194.90793;22.488615;140.40092;87.58316;103.60579;69.59151;92.00276;64.05291;57.524887;102.0101;65.846664;149.10567;93.6473;90.94994;66.13686;60.69721;133.83113;143.41164;5
229.99866;118.81919;83.61018;20.786203;196.28758;92.87986;138.5866;106.01577;109.73752;229.99866;193.00969;151.5063;196.28758;20.786203;139.29317;85.493935;101.48323;69.597755;91.47625;64.11301;113.10185;193.00969;151.5063;229.99866;0.0;90.113594;65.15664;59.584538;133.17827;141.33672;5
229.63557;118.90428;84.20751;19.835926;195.8515;93.98558;141.44981;107.760086;112.07242;229.63557;192.20573;150.61287;195.8515;19.835926;137.8816;84.198044;99.960625;67.85208;91.70669;63.650837;112.50093;192.20573;150.61287;229.63557;0.0;89.54381;64.77534;59.575645;133.81259;140.48221;5
228.039;117.80446;82.80866;22.736946;197.22488;92.66715;139.97327;107.008705;110.90897;228.039;190.6795;150.20473;197.22488;22.736946;140.14485;86.688156;102.03478;71.016075;90.87778;64.19313;62.772984;101.93564;68.612114;151.34706;89.737595;92.74239;64.31817;60.428123;133.19794;139.8747;5
228.04291;119.6918;83.61433;22.383694;197.48578;95.555275;141.0514;107.534325;114.50691;228.04291;190.06415;148.48994;197.48578;22.383694;140.99634;83.261566;101.379814;68.63407;90.913445;63.418774;59.92934;101.047104;66.74317;150.35408;89.85387;90.9218;64.31952;60.422863;132.52925;138.95535;5
229.27934;120.963295;85.42553;21.070807;197.39958;94.90534;141.3934;108.00273;114.585434;229.27934;189.15338;147.5978;197.39958;21.070807;141.45935;85.19831;103.08605;69.19266;91.2947;63.4877;111.19002;189.15338;147.5978;229.27934;0.0;90.691055;63.943047;59.59847;133.15251;137.79614;5
228.59409;121.41065;84.647095;19.47548;197.47723;94.48602;139.96373;106.71122;110.73117;228.59409;189.06113;147.64903;197.47723;19.47548;140.56633;84.73264;101.39474;68.79191;93.02947;64.36286;110.424835;189.06113;147.64903;228.59409;0.0;90.964874;65.612335;60.103172;133.81145;135.74713;5
227.15942;120.89618;83.8177;20.669035;198.86588;95.515594;139.23521;107.79013;108.800865;227.15942;186.73718;147.14714;198.86588;20.669035;141.52841;87.26841;102.62505;69.62051;90.81721;63.75996;109.93091;186.73718;147.14714;227.15942;0.0;91.553986;63.92374;59.276676;132.50673;135.1837;5
227.85977;122.66029;84.92529;19.30953;200.0526;96.726105;139.44395;108.06163;109.919334;227.85977;185.72218;145.89853;200.0526;19.30953;141.92291;85.85693;102.539185;70.448135;89.98816;63.486923;109.448494;185.72218;145.89853;227.85977;0.0;92.681694;63.481323;60.12983;132.54016;135.15422;5
227.85556;123.096756;84.331375;19.100151;199.9696;96.7389;139.59912;107.943054;111.76707;227.85556;186.13145;146.37875;199.9696;19.100151;141.89018;83.19396;100.80568;69.99822;90.39716;63.58186;61.08242;101.97747;68.25509;152.58646;84.65885;92.37122;63.712677;59.834835;131.91222;134.84772;5
226.97272;122.6815;84.79384;19.810747;201.88324;99.31013;140.57217;108.86782;112.37653;226.97272;185.21896;144.66557;201.88324;19.810747;141.91484;82.50455;101.42343;69.500046;89.48719;62.72054;59.94959;100.63218;66.38975;151.1611;85.01461;92.07901;62.88694;60.182514;131.25587;134.8374;5
227.30397;122.18398;84.19273;20.04655;201.89346;98.04665;140.5515;108.74193;113.64379;227.30397;185.21965;145.55826;201.89346;20.04655;141.49306;81.816536;100.61329;70.46803;89.47981;63.40733;61.047047;100.62796;67.18805;151.36217;85.01876;92.12565;63.113457;60.134872;131.26978;134.27815;5
228.21606;124.91959;84.88863;18.86824;202.08696;98.420334;138.9724;107.567314;109.83011;228.21606;184.7196;145.1487;202.08696;18.86824;143.7367;85.75674;103.12085;70.850876;89.05649;63.353504;59.707603;99.740715;65.98914;150.80186;85.257225;93.51652;62.664894;60.757133;130.703;134.84473;5
230.01384;128.15776;86.54021;15.642741;203.65471;100.181786;136.38474;107.17071;110.423096;230.01384;184.57443;144.74191;203.65471;15.642741;143.79279;80.52827;101.249886;72.118225;88.07615;63.127472;61.25364;99.68959;66.56291;152.7409;85.53157;93.51147;62.86979;60.503784;130.2094;135.13481;5
229.09628;126.299706;85.99466;16.651823;203.23018;99.51461;135.49023;105.94786;110.53127;229.09628;185.05904;144.74919;203.23018;16.651823;141.65283;76.66188;98.58208;71.65439;88.44887;63.100418;60.37538;99.66028;65.93229;151.72105;85.93633;92.94146;63.06462;60.486053;130.70685;135.137;5
229.30692;125.84889;85.99127;17.148912;204.18819;100.126144;134.30399;105.41804;107.83563;229.30692;185.05893;144.75024;204.18819;17.148912;142.87311;80.54385;101.591324;72.08122;87.28275;63.008526;59.472652;98.71889;65.091354;150.77892;86.86678;92.33133;62.870052;60.800484;130.12578;135.7064;5
