a;b;c;d;e;f;g;h;i;j;k;l;m;n;o;p;q;r;s;t;u;v;w;x;y;z;aa;ab;ac;ad;posture
63.013145;105.23941;111.565834;80.555374;17.492601;53.7594;87.72834;66.03245;65.16996;63.013145;70.24833;49.91326;17.492601;80.555374;79.06903;53.932327;61.15288;47.66331;53.670994;38.999947;40.954567;59.738262;39.460403;144.2183;81.280685;59.254696;38.42489;38.42016;149.69617;88.322105;4
60.643723;104.57777;111.18958;79.63068;16.417204;51.869396;86.67851;64.940315;64.68287;60.643723;70.83677;51.572453;16.417204;79.63068;78.6169;54.05515;60.674664;47.672745;53.67013;39.04273;41.24088;59.281918;39.467125;143.70248;83.20297;59.24501;38.399544;38.098766;149.0808;89.66388;4
60.842335;105.39984;111.830185;80.58007;15.937532;50.755764;86.00984;63.569298;64.85462;60.842335;71.20653;51.81916;15.937532;80.58007;78.168076;54.02859;60.88261;47.270615;53.64724;38.992905;40.36171;58.833237;38.659683;143.8663;83.205215;58.698277;38.38532;38.39477;149.95612;90.21361;4
62.47109;106.88867;113.99695;81.82606;15.809607;52.60473;87.36663;65.4242;63.326374;62.47109;72.09563;52.42951;15.809607;81.82606;77.287964;54.921318;60.210583;47.81788;53.660236;39.68721;41.24916;59.720078;40.259945;146.65506;84.430885;58.71495;37.777924;38.099163;151.9336;90.51852;4
66.12689;110.3995;117.510506;84.79333;15.61349;51.97748;86.48179;64.537384;62.770782;66.12689;71.588;52.13772;15.61349;84.79333;76.88476;54.927605;60.218056;47.82133;53.257988;39.650055;40.685043;58.837494;39.477646;149.66092;83.84631;58.389973;36.99043;37.87495;155.14355;90.01259;4
65.71872;110.69768;118.01588;85.292786;15.404171;52.275944;86.46542;64.93743;62.73449;65.71872;71.97426;53.009007;15.404171;85.292786;76.01139;54.926308;59.98604;46.515537;52.756466;39.031265;40.405518;58.384148;39.494587;149.9668;84.58843;57.299244;36.997875;37.560673;155.41919;90.566536;4
63.073627;107.86776;115.99345;83.086105;15.451413;53.78622;88.11088;66.552826;62.714756;63.073627;73.018295;53.55917;15.451413;83.086105;78.26966;56.312656;62.00689;47.657913;53.158363;38.389206;42.67863;60.60177;40.712658;149.18192;86.48365;59.24109;37.781788;37.877247;153.6734;91.43625;4
60.972675;106.734146;114.7339;82.33139;12.15836;51.849632;86.16282;64.485504;62.58947;60.972675;74.61726;54.780014;12.15836;82.33139;77.19302;57.58426;62.221664;45.403133;53.560696;39.11718;41.29057;59.27766;40.72005;147.31367;86.54298;57.08825;37.60139;38.09734;152.7714;92.813446;4
60.962326;107.476814;115.581955;82.540855;12.293599;53.23167;87.354126;65.84079;63.178944;60.962326;75.517136;55.673134;12.293599;82.540855;78.17157;58.821976;63.420933;44.85968;53.0568;38.464703;40.708652;58.841064;40.113705;147.47356;86.68662;56.21202;37.21021;37.24203;152.78029;92.83441;4
63.46087;113.38777;121.10821;85.92384;10.438025;53.423157;86.498764;65.39726;60.67853;63.46087;77.55167;58.549973;10.438025;85.92384;76.25312;58.606655;62.09172;43.80761;53.95848;39.220165;40.195457;59.26703;40.889923;153.16826;89.97032;55.169487;37.794445;37.488308;158.58691;95.922104;4
59.21254;110.26405;118.5036;84.85441;10.753578;51.571987;85.24997;63.991425;62.419933;59.21254;78.20408;59.83143;10.753578;84.85441;77.536934;59.480656;63.867527;43.997715;53.953224;39.223442;41.142464;59.708557;41.5115;151.13576;92.37229;55.658558;36.78721;37.532894;155.98778;97.34908;4
57.78946;108.975464;117.61157;82.53745;10.393509;54.22426;87.720634;66.7615;60.636982;57.78946;79.21504;60.48284;10.393509;82.53745;76.37366;60.001835;63.13566;44.57871;54.883854;39.97854;40.795525;59.256573;40.904636;149.43085;91.989;55.670784;36.994328;37.24543;154.84094;97.67236;4
56.822506;108.374405;117.36943;82.45841;11.068377;50.937073;85.23095;64.33442;61.42381;56.822506;79.03013;61.059547;11.068377;82.45841;77.27464;60.99157;63.77549;45.76776;53.668167;40.518913;39.935894;58.353714;40.683342;148.02199;91.721275;55.125748;36.394848;36.634655;154.00378;97.59165;4
56.220943;108.06073;117.709694;81.3396;10.261933;51.74946;85.7715;65.69035;59.24764;56.220943;79.62727;62.126896;10.261933;81.3396;75.28534;60.326736;62.40837;45.362247;55.880173;41.540043;40.895985;60.147438;42.33301;148.80428;93.11072;54.6188;37.198586;36.0674;153.73824;97.93128;4
57.897945;109.64365;118.85535;83.098175;10.474656;51.137474;85.22;64.347145;59.370907;57.897945;79.52778;61.431946;10.474656;83.098175;75.29933;60.801624;62.70351;45.055367;55.374783;41.41653;41.740505;59.28276;42.32832;151.22751;93.91411;54.949112;36.973167;37.157326;156.00426;98.44675;4
55.764133;107.16724;117.419106;81.74236;11.07626;51.17425;85.22719;65.24302;59.379906;55.764133;79.03922;61.962032;11.07626;81.74236;75.31983;60.81905;63.171627;45.019936;55.38938;40.93116;41.697567;59.27171;41.94252;148.72841;93.7776;55.44826;36.77185;36.61698;154.02397;98.46854;4
57.530884;108.91456;118.09816;83.20438;10.379208;54.412464;86.80921;66.70756;58.818478;57.530884;78.72175;60.879826;10.379208;83.20438;75.440704;60.333714;62.54781;44.480064;55.886574;41.431297;40.544197;59.262077;41.71568;149.33311;92.63528;54.949013;38.187725;37.74198;155.79797;98.44002;4
56.059853;107.299706;116.57222;82.304726;9.780762;54.047726;86.65974;65.95997;58.101143;56.059853;79.1276;60.728714;9.780762;82.304726;75.28294;60.35486;62.847622;45.069378;56.285255;41.34786;165.2967;210.47415;185.67438;239.78674;204.40764;56.386166;38.01083;38.65636;155.22855;99.346436;4
56.334793;107.059135;117.18527;82.32032;9.751458;54.877823;86.86208;67.35135;57.257954;56.334793;78.64359;61.065224;9.751458;82.32032;74.06684;60.354103;62.55324;45.329857;55.88405;41.45452;166.17757;209.95523;186.14232;239.57521;204.39203;54.82239;37.5839;37.198414;154.35565;98.14186;4
63.04218;113.83595;123.81415;87.01261;9.761313;54.862453;87.73962;67.349945;57.348866;63.04218;79.52904;61.06719;9.761313;87.01261;74.57148;61.754425;63.170895;44.181194;54.795834;40.173393;166.19995;210.07927;186.15132;245.04768;204.40196;55.348637;36.977947;37.504208;161.31403;98.48258;4
60.99842;112.78864;122.77425;85.4584;10.092724;52.773254;85.564835;66.17384;57.98312;60.99842;79.12839;62.16298;10.092724;85.4584;74.43036;61.127686;62.80824;42.987663;55.27647;40.49102;166.59752;210.4702;187.59052;243.40526;204.43367;53.903088;37.595234;36.611244;159.293;98.48108;4
59.83635;112.58392;122.44148;85.12192;10.080782;53.797718;86.296265;66.71239;57.861916;59.83635;79.94563;62.86688;10.080782;85.12192;75.31744;61.74826;63.544567;42.74754;54.82136;39.772892;166.16484;210.48776;187.12807;243.41573;205.51707;54.453575;37.600597;36.908703;159.2977;99.59521;4
61.881485;114.651665;124.21984;87.58461;10.159214;49.50922;83.101776;62.473747;57.364502;61.881485;80.44072;62.680965;10.159214;87.58461;75.090294;61.125324;62.27625;44.157063;55.7723;41.6381;166.21863;210.85637;187.96017;245.45293;205.75044;55.841557;38.009594;38.341488;162.50119;100.7967;4
54.89051;107.66635;116.40209;82.00335;9.454002;53.62191;85.95097;65.326614;57.715183;54.89051;80.04943;61.78856;9.454002;82.00335;75.11705;60.513756;61.795837;44.171307;56.264977;42.15135;166.20412;211.25194;187.90532;240.17175;205.72916;55.86315;38.62506;39.204;155.54889;100.797935;4
55.775307;109.11243;117.85375;82.869446;9.308976;54.861855;86.64512;66.28244;57.547543;55.775307;80.43009;62.31344;9.308976;82.869446;75.649345;61.135296;62.412647;43.058304;55.2977;40.91372;166.19669;211.25531;187.90942;241.18376;206.29881;55.864853;38.623592;39.20896;157.00717;101.34587;4
53.76729;108.06739;117.94986;83.13514;10.49457;54.43788;86.28816;67.14051;58.20845;53.76729;80.74249;64.291565;10.49457;83.13514;75.12519;60.34921;62.28383;43.297707;55.777126;41.150696;166.63637;211.25217;188.4612;239.96692;207.74121;55.33371;38.61756;38.06394;155.87895;102.1341;4
58.097263;111.37128;120.5318;85.54786;11.065577;49.723194;82.77276;62.475334;58.79588;58.097263;79.93092;62.69024;11.065577;85.54786;76.01635;60.803936;62.42295;43.573986;55.382385;41.635296;166.63254;211.26237;188.8758;242.80936;206.62415;54.943962;38.01725;38.050373;158.46416;100.46362;4
54.88037;107.240135;116.47787;81.89046;9.127662;55.057888;86.659096;67.13981;59.113575;54.88037;79.64547;61.97599;9.127662;81.89046;77.11103;62.067368;63.678436;43.035683;54.90686;41.039047;166.62798;211.2667;188.88124;239.57368;205.18614;54.965073;38.04408;38.08842;154.42838;99.7084;4
55.19349;110.523094;119.06307;84.586845;12.399144;50.706104;83.834076;63.356995;60.823956;55.19349;81.21022;64.108826;12.399144;84.586845;77.4322;61.256973;63.18373;42.14544;55.30001;41.130974;166.61882;211.77382;189.36261;242.01868;207.74435;54.43716;38.828793;38.375656;157.25264;102.1295;4
55.479782;109.52132;118.167984;84.84581;10.090856;55.041626;86.8269;67.10195;61.634686;55.479782;80.42007;63.036724;10.090856;84.84581;78.51187;60.994545;63.471382;43.131058;54.507748;40.9181;166.17567;211.79036;189.37077;241.61397;206.64117;54.607033;38.22268;37.799088;155.80998;100.467125;4
55.793533;109.35694;118.40858;83.380196;10.443404;53.17597;86.29535;66.12818;62.512695;55.793533;80.540436;63.04492;10.443404;83.380196;80.12904;63.012314;65.98561;42.497562;55.73845;40.52955;166.16461;212.29965;188.93623;241.83844;206.05258;55.13279;38.241108;37.49298;155.82196;100.256355;4
55.61185;107.43978;115.75544;82.81628;9.759444;55.49716;88.61444;67.57693;62.031624;55.61185;80.25892;60.91629;9.759444;82.81628;78.748436;61.136715;63.027843;44.33152;54.888275;41.41105;40.52541;60.626427;43.535637;147.74918;92.63306;56.001743;38.4117;38.62779;154.28586;99.108406;4
59.435978;110.76174;119.158356;84.76649;9.84111;53.00658;86.654526;65.689026;61.78275;59.435978;79.36461;60.558758;9.84111;84.76649;77.86332;60.502865;63.01034;44.31025;54.47903;40.687973;39.69483;60.195812;42.36498;150.26791;91.284225;55.48019;38.422626;38.066853;157.17416;98.26171;4
61.030174;112.309616;119.9948;86.141754;11.042224;55.063705;88.25703;67.536835;63.206192;61.030174;78.84311;60.022865;11.042224;86.141754;78.0702;59.585396;61.936512;44.657074;54.085506;41.309776;39.685368;60.18172;43.153023;151.75136;91.095314;55.46747;38.432247;38.36838;158.28851;97.89936;4
55.50947;106.51843;114.45518;81.76149;11.054627;54.057495;87.91008;66.657715;63.327023;55.50947;78.82138;59.783226;11.054627;81.76149;78.85642;59.603737;62.894176;45.018078;54.482834;40.6026;39.330276;60.19955;41.736916;145.4385;90.307755;56.011673;38.6233;38.05008;152.47842;97.53755;4
59.962532;110.801636;117.625114;83.397606;12.964125;53.609936;88.08096;66.14075;63.318794;59.962532;77.809425;58.557926;12.964125;83.397606;77.97487;59.103844;61.49999;45.02777;54.47819;41.23088;39.921688;60.625168;42.91972;150.25835;90.68585;56.031906;38.649227;38.645508;156.25713;96.92418;4
59.753952;110.429474;117.0389;82.48538;12.988368;54.508774;87.90201;66.64567;63.203747;59.753952;76.90362;58.180946;12.988368;82.48538;79.25097;58.98331;62.283905;44.86462;54.49814;40.63124;40.164577;61.07852;42.93845;149.94812;90.567986;56.534798;39.23772;38.641285;155.67413;96.57684;4
58.947193;109.335434;114.50965;82.13089;14.281009;53.077248;87.200455;64.357735;65.33043;58.947193;75.868645;56.26919;14.281009;82.13089;80.82937;58.61017;62.65621;44.881264;54.906033;41.182827;39.593758;61.118954;42.724293;148.107;89.59797;56.54823;39.460026;39.483044;153.99174;95.6234;4
55.685444;106.44689;111.328445;78.75827;13.067454;54.806637;86.83063;65.38291;64.47179;55.685444;75.463394;56.58751;13.067454;78.75827;81.32413;58.48983;63.253002;44.509735;55.38732;41.22631;40.440056;61.091255;43.11542;145.8942;90.43987;56.21246;39.262745;38.920593;150.2425;95.37505;4
55.660294;106.15646;110.5195;79.624146;13.694695;54.518017;85.39498;64.53935;65.64266;55.660294;73.55412;55.59705;13.694695;79.624146;82.4734;56.88919;63.549652;44.72426;54.590153;40.477074;39.842968;61.055786;42.49673;144.82092;89.47476;56.230583;39.84797;38.93622;149.43541;94.46408;4
57.674335;108.30587;111.459724;79.312515;15.58174;53.258785;85.23634;63.554626;67.047005;57.674335;72.51734;54.62541;15.58174;79.312515;82.837296;56.138493;63.434624;45.48142;54.206184;40.36868;39.522415;60.629505;41.685986;146.10516;88.61858;57.270527;39.628304;39.46971;150.75894;94.091576;4
54.552948;104.958046;108.19387;77.47639;14.958404;52.201534;83.786575;62.190426;66.51899;54.552948;72.00461;54.297333;14.958404;77.47639;83.68607;56.09534;63.700623;45.86246;54.184734;40.360756;39.515205;59.71926;40.88112;142.2921;87.97055;57.79508;39.62316;39.475536;147.51537;93.77232;4
58.60381;107.951126;110.71188;77.554695;16.214441;51.381794;84.665375;61.792316;66.50535;58.60381;71.512146;52.875587;16.214441;77.554695;84.10479;56.770855;63.953568;47.166157;54.07957;40.32028;40.924316;60.636932;41.46575;146.14458;87.70534;58.90623;38.668537;39.23545;149.55388;92.09187;4
58.84881;108.45932;109.68481;77.41223;15.668453;52.364166;83.06192;61.099876;66.97332;58.84881;69.67357;51.7147;15.668453;77.41223;85.858665;55.28573;64.46159;47.090626;54.188038;40.31222;40.141777;60.161446;40.68669;145.12636;86.35799;59.443676;39.62353;40.075943;149.1769;91.74299;4
61.812874;110.388565;111.164085;75.70347;15.9446335;52.97808;83.40473;61.57687;65.03939;61.812874;68.86578;50.54428;15.9446335;75.70347;84.98282;56.062153;64.193756;47.09636;54.198734;40.319168;40.120155;60.1842;40.687115;146.85393;85.06518;58.586773;39.22076;39.22157;149.74794;89.73989;4
61.799984;109.10652;109.55144;74.775986;16.72582;52.29403;82.84899;60.683605;65.044;61.799984;67.42248;48.823715;16.72582;74.775986;84.98545;55.999435;63.9007;47.997684;53.78173;40.927544;41.535862;60.14147;41.71693;146.73456;84.96944;59.144657;38.406204;39.539135;148.30536;88.30006;4
62.866817;109.73839;109.7987;73.75623;16.568146;50.974327;81.78407;59.64079;65.35196;62.866817;66.64553;48.242775;16.568146;73.75623;85.44736;56.020096;64.48204;47.49709;53.76805;40.271038;39.8881;59.25318;39.878918;145.29404;82.43223;58.81964;38.402912;38.981945;147.85849;87.15951;4
61.78956;107.81671;108.105125;72.940544;17.656559;52.27911;81.96778;60.65092;64.406265;61.78956;65.25128;47.37193;17.656559;72.940544;84.55147;55.377598;63.62568;47.966347;53.913433;40.919895;40.404675;59.268856;40.5055;144.08905;82.33995;58.59464;39.01631;39.244663;146.64818;86.57561;4
59.589874;106.57147;105.7504;71.12313;17.466526;52.274406;81.606186;60.162292;65.04158;59.589874;65.26004;47.409573;17.466526;71.12313;85.00522;54.68972;63.343994;47.45946;53.916298;40.882763;39.539234;59.716145;40.654797;141.85716;82.28113;57.911766;38.413727;38.63366;143.56375;85.99195;4
62.034237;109.22773;108.50608;70.84702;17.345222;51.575996;81.243935;60.14268;64.59668;62.034237;65.20695;47.92623;17.345222;70.84702;85.44938;55.398907;64.22419;47.86054;53.901066;40.268005;38.19005;58.368492;38.216404;142.3591;80.32486;58.78677;39.00548;38.67248;146.20898;86.53746;4
60.813858;107.90385;106.6564;70.02284;18.694885;54.21599;82.51247;61.6974;64.19373;60.813858;64.609505;47.09863;18.694885;70.02284;85.02792;55.97189;63.664383;47.46213;53.01606;40.878788;39.24745;59.264107;40.84133;142.9423;82.14502;58.26069;38.23592;39.2308;145.00221;86.26928;4
61.00115;107.30291;106.636375;70.02338;21.4936;57.391006;85.29636;64.82999;63.78849;61.00115;64.08384;46.54343;21.4936;70.02338;84.98513;56.003773;63.631058;47.898808;52.907986;40.302853;39.54397;59.28509;40.25245;142.30486;81.38108;58.905895;39.216076;39.488697;145.38419;85.96721;4
61.400387;108.64382;107.13474;69.946556;18.3028;52.882164;81.95293;60.680893;64.39263;61.400387;64.69388;47.098316;18.3028;69.946556;85.46734;55.37275;63.662754;48.37415;54.460125;41.554836;40.09004;60.61386;41.448273;144.16649;82.77268;58.359966;40.650513;39.75467;146.23303;86.84228;4
63.69359;112.06142;109.53949;68.91418;17.872908;54.13288;82.6667;61.67888;63.67735;63.69359;65.608185;47.938484;17.872908;68.91418;85.488884;56.080585;63.969894;47.913074;53.9298;40.950317;40.445297;60.17565;41.323853;147.20497;83.57603;58.818398;39.028984;39.263084;147.57399;87.15154;4
61.746605;112.1425;109.27918;68.87894;18.95255;57.40355;84.187126;63.973507;63.933617;61.746605;65.93255;49.214855;18.95255;68.87894;85.96439;55.397614;64.49712;47.912697;54.46712;40.954124;40.670868;61.505253;41.91547;147.72478;86.008575;59.68483;40.04608;40.40998;148.15662;89.444824;4
57.35247;110.08128;107.7603;67.569435;19.495392;53.010754;82.70504;61.456245;65.99691;57.35247;67.13482;51.579754;19.495392;67.569435;86.91069;56.684322;65.42146;47.90207;54.451736;40.923832;40.11698;61.072517;41.472885;145.22585;87.87383;59.144844;40.243088;39.801533;146.46487;91.218994;4
60.478325;113.549286;110.440765;67.98318;20.9368;55.58556;84.30032;63.52073;66.325554;60.478325;66.24561;51.175575;20.9368;67.98318;87.827576;56.687057;66.28022;48.817944;55.511925;41.57344;40.68187;62.438007;42.095596;148.9544;88.47656;60.267776;40.69893;40.444885;149.26672;91.29095;4
63.03523;118.069115;115.01809;71.188095;19.614449;57.026833;86.638054;65.71676;68.877716;63.03523;69.90924;54.10699;19.614449;71.188095;89.636284;57.91775;67.72551;49.319347;56.42358;42.227825;39.267467;62.50933;41.299644;152.20062;89.25387;59.95446;40.29141;39.5859;153.02457;93.52256;4
62.9772;117.624916;115.53899;71.237495;20.16603;55.02456;87.36017;65.61418;69.63671;62.9772;70.85596;54.75978;20.16603;71.237495;89.5875;57.96141;67.73405;51.117146;56.803787;42.22176;40.70309;63.46561;41.527447;152.78902;89.90638;61.151073;40.699657;39.258774;153.30263;93.87436;4
62.362297;118.79471;116.41092;70.74723;20.10799;55.766815;88.09776;66.00036;71.430214;62.362297;72.278;56.185955;20.10799;70.74723;92.87643;60.55245;70.942184;49.811703;58.47126;42.289345;41.513832;66.150375;43.55073;155.38144;93.08556;61.487003;42.7372;40.41477;155.52495;96.49589;4
61.06003;120.19896;117.04081;71.19968;20.789532;57.520023;89.0246;67.03231;71.96368;61.06003;73.17434;57.770226;20.789532;71.19968;95.13701;60.586308;71.79079;49.315845;60.152477;42.370888;42.708824;67.939514;44.77777;157.32059;96.29097;63.46138;44.541893;41.828896;157.53969;99.43718;4
58.49382;121.006256;116.84425;70.31308;20.380407;58.81813;90.81943;67.58463;73.353355;58.49382;76.753235;60.426453;20.380407;70.31308;97.44319;62.48975;73.51074;49.9273;62.352783;44.30968;43.305252;69.34519;45.98865;158.58916;100.203636;62.07751;44.885868;41.2593;156.93051;101.57818;4
58.466324;121.10085;117.447845;70.33125;19.480318;61.988747;92.06538;70.6481;72.83479;58.466324;76.783844;61.258915;19.480318;70.33125;97.90989;62.461536;74.08708;51.81471;63.487152;45.62232;43.28478;69.37139;45.64266;158.57715;100.250206;64.37432;45.39062;42.42999;158.48781;103.541885;4
212.26878;152.80774;181.8918;253.82458;18.478813;66.339264;95.37115;73.13253;73.16883;212.26878;79.15045;61.896454;18.478813;253.82458;101.08762;63.819946;76.10051;53.0631;64.78153;46.172325;45.320316;73.01617;48.06466;141.75693;103.48675;67.2841;47.43415;45.04642;176.71341;106.72075;4
213.00618;153.21086;183.30923;255.64021;20.158138;64.05369;96.892586;73.64787;77.4976;213.00618;81.36214;64.042;20.158138;255.64021;102.47939;65.69259;77.02623;52.635845;64.738;46.337463;44.12994;73.08452;48.333145;141.5735;104.10149;67.04221;47.681084;44.7294;176.41205;108.73031;4
215.20485;152.36063;182.42354;256.21252;20.157505;65.875404;99.27132;75.33881;76.76644;215.20485;84.51249;66.80325;20.157505;256.21252;103.90938;68.393074;78.79335;53.939144;64.64026;46.291534;45.904495;73.577286;48.753704;140.85919;108.01854;67.94129;47.495785;44.721745;175.56161;111.4333;4
216.30528;151.44528;182.41875;257.59366;20.172684;67.768524;99.83804;76.40087;77.40197;216.30528;84.99842;68.00515;20.172684;257.59366;106.198784;68.39796;80.223976;53.05918;66.8646;46.43074;45.299866;75.39289;48.964413;140.32701;109.24272;68.71795;48.729855;45.035187;176.11125;112.89894;4
53.454;123.768524;117.79134;68.25074;20.773684;68.39105;101.22996;76.41025;78.61216;53.454;85.468094;67.22576;20.773684;68.25074;107.079735;68.39071;80.20696;52.987293;66.78831;46.34509;45.619244;75.87471;49.324974;162.38971;109.285446;68.9533;48.382957;45.315983;161.48149;112.344826;4
52.76751;123.014824;117.50454;68.88121;20.797998;67.754684;100.882286;76.66193;79.340744;52.76751;85.476944;67.690315;20.797998;68.88121;107.51625;68.359406;79.9609;53.967632;67.78076;47.75555;46.497253;75.8516;50.15843;162.41812;109.96646;69.27531;48.96773;45.30408;161.64679;112.92518;4
216.33014;151.04054;182.9028;258.55594;20.790356;68.39537;101.78994;77.680176;78.74813;216.33014;85.95972;68.27331;20.790356;258.55594;107.58977;69.10882;80.85595;54.806892;67.36768;47.01505;46.200027;76.79482;49.830692;139.96063;109.94752;70.73545;49.32284;45.90947;176.9798;114.045715;4
216.34198;150.54941;183.36342;258.95248;20.977846;67.10207;101.25541;76.50595;79.683655;216.34198;86.42358;68.50424;20.977846;258.95248;108.47096;69.0761;80.8439;54.804817;68.269226;47.697765;46.49875;77.24633;50.4161;140.15094;110.62767;70.95204;49.36127;45.913563;177.51584;114.30286;4
216.33905;150.14397;182.88388;258.96982;20.814592;69.00426;102.70013;77.718124;79.372665;216.33905;86.84906;68.2839;20.814592;258.96982;108.91755;69.7438;81.13542;57.10767;68.883255;49.497227;48.773308;79.02758;52.8004;138.24362;113.14719;71.83491;49.324062;46.7381;177.25754;114.86427;4
216.33621;149.06638;182.10138;259.7654;20.84002;70.97487;103.610596;79.64828;81.22683;216.33621;87.755455;70.29497;20.84002;259.7654;110.75731;69.64428;82.83395;55.781002;70.17172;48.963444;47.337933;79.504555;51.845848;137.92676;113.78899;70.98393;50.187866;45.91759;176.68832;116.06798;4
216.32658;148.55524;181.25046;260.1337;21.447088;67.100624;102.14766;77.02525;83.08643;216.32658;89.101395;71.51351;21.447088;260.1337;111.65398;70.85875;83.9624;56.19426;68.77374;48.259315;47.06786;77.73294;50.415146;138.4631;113.83715;71.307;49.568245;45.900166;176.12149;117.248955;4
216.32169;148.09586;181.24419;261.02756;20.806648;73.555176;105.62735;81.780716;82.96511;216.32169;89.125084;71.51751;20.806648;261.02756;112.98817;70.85683;84.81496;55.732224;69.69014;48.27958;46.524525;78.63964;50.418106;138.46617;113.85129;70.98802;50.410656;45.911;176.12358;117.2633;4
216.31195;148.57451;181.69537;261.02768;21.030926;69.042145;103.55761;78.0791;83.48141;216.31195;89.14616;70.916275;21.030926;261.02768;112.5287;70.22485;84.20819;55.811214;71.00683;49.0036;47.93414;79.50754;51.395195;138.69167;114.51531;71.295074;51.2576;46.47734;176.12529;117.25907;4
216.65196;147.67717;181.24434;260.5729;22.05327;67.67357;101.77409;76.999176;83.72323;216.65196;88.19044;71.27588;22.05327;260.5729;112.9871;70.1951;84.246185;55.752716;69.68197;48.367188;47.387543;78.5988;51.026775;138.12645;114.45497;71.858795;50.759113;46.492695;175.84872;117.59492;4
217.31749;148.50531;180.86615;260.5736;24.72996;63.27122;100.26567;73.94752;84.64077;217.31749;88.17613;71.44072;24.72996;260.5736;112.1157;70.86358;84.79505;55.304554;69.21779;47.690643;46.751602;78.62165;50.431053;138.14238;114.36012;71.05801;51.00097;46.48403;175.5535;117.68978;4
215.54419;148.01016;181.30324;260.04218;22.060665;67.13879;102.85383;76.88196;84.36017;215.54419;89.11034;70.897934;22.060665;260.04218;112.09324;70.211365;83.676315;55.28938;69.62499;48.341133;47.045048;78.62729;50.979866;138.36949;113.798294;70.734215;50.64316;46.18166;175.56232;116.9734;4
214.24039;148.44203;181.31044;259.51685;22.551325;65.90585;102.15319;75.86512;85.01333;214.24039;87.329025;68.877205;22.551325;259.51685;111.149666;68.88123;82.78938;54.868965;69.610664;48.3387;46.458023;79.09102;51.22359;137.8238;111.81448;70.18048;50.65023;46.194206;175.56071;114.97059;4
214.73534;148.85567;181.31267;259.05414;24.885979;66.71892;103.065865;76.80864;85.4352;214.73534;85.48216;67.6204;24.885979;259.05414;110.26227;68.276375;82.237625;54.44839;69.58714;48.31156;46.196526;77.712715;50.165302;139.24765;110.53043;69.947685;51.21161;46.734825;175.29512;114.20929;4
213.0117;148.44095;181.32985;259.06;21.822584;65.981476;103.25196;76.29091;85.559845;213.0117;88.30498;68.74247;21.822584;259.06;110.70619;68.28125;82.22313;55.37971;70.49784;48.974632;46.484592;78.19932;50.17245;139.24504;110.67675;71.04567;51.286705;47.053467;175.82347;115.72877;4
216.4463;147.52843;181.32408;259.99704;24.635942;65.9783;103.14123;76.17974;86.48978;216.4463;89.14223;71.309235;24.635942;259.99704;112.5333;68.92805;83.36838;55.317703;70.999756;48.97686;46.57805;78.176;49.954994;139.79538;113.89671;71.30569;51.877094;47.06612;175.84663;118.22253;4
216.55707;147.09364;181.2975;261.48343;20.833149;73.62051;107.18371;81.992874;84.46344;216.55707;91.87624;73.24109;20.833149;261.48343;114.42401;72.13759;85.432106;57.181034;72.02749;50.891983;46.79036;79.1294;50.987465;138.36494;115.88774;71.84099;51.304386;47.060543;175.83817;120.19623;4
220.44531;147.08228;180.8309;261.96396;23.647394;73.15942;107.72061;82.24643;86.53554;220.44531;94.13454;77.24272;23.647394;261.96396;114.908806;71.54238;86.279816;57.80369;74.404396;52.17038;48.510395;82.673004;53.644863;135.96086;122.90015;72.49058;53.662205;48.470264;175.27873;125.519485;4
47.632214;126.85587;125.1718;84.67451;23.49899;77.60656;111.19818;86.28628;87.955414;47.632214;95.084595;77.86599;23.49899;84.67451;116.67114;72.12396;86.83308;58.617935;73.926994;52.198647;49.9695;82.25138;54.056293;171.59103;124.268555;73.966225;53.660904;49.088398;173.76256;126.76665;4
44.002254;126.97897;124.83106;84.35761;25.197521;78.78125;112.83689;86.99015;88.54984;44.002254;97.861916;80.91572;25.197521;84.35761;118.50529;73.4234;88.01851;58.711563;75.585304;52.977535;50.87047;83.195564;54.66194;172.13614;128.68277;76.6083;54.9032;51.382927;175.60277;131.9172;4
36.65873;104.50521;83.50068;28.699503;24.596113;78.74731;112.25451;86.85308;89.28966;36.65873;97.95222;81.37515;24.596113;28.699503;120.33727;74.68969;90.072105;59.222637;75.592285;52.989716;51.10018;85.02433;55.90757;138.57156;129.8914;75.30971;55.60337;50.57578;128.8169;131.6768;4
35.140064;106.26324;86.34433;32.045155;23.720505;80.621956;113.41644;88.463615;89.897385;35.140064;98.88461;82.19822;23.720505;32.045155;122.617294;76.627785;92.05731;57.54784;76.805824;52.74738;50.827843;84.65008;55.37551;140.53923;129.96251;75.87666;55.599586;50.574875;132.23605;132.52179;4
225.27036;140.18921;174.06044;264.46323;26.079617;78.68244;114.18809;87.38777;92.681656;225.27036;101.72695;84.93094;26.079617;264.46323;124.93945;77.293846;93.873116;58.836853;77.694;52.654835;51.372475;86.57016;55.59156;125.990166;133.12291;76.232254;56.658283;50.335457;165.11327;134.9533;4
226.11894;139.32018;173.51477;264.4629;27.624578;75.98884;114.29344;85.74047;94.08589;226.11894;103.19685;85.40491;27.624578;264.4629;126.3567;77.95427;93.959305;59.51275;79.45085;53.744408;53.21443;89.97235;58.673645;121.43812;135.76347;79.24873;57.539013;52.09919;163.35275;137.20825;4
